	gene_symbols	n_cells	mt	n_cells_by_counts	mean_counts	pct_dropout_by_counts	total_counts	highly_variable	means	dispersions	dispersions_norm
FBgn0034218	CG18467	17909	False	17909	0.86636674	68.52658957505888	49298.0	True	1.192111328730028	2.6131451325739437	1.0207627
FBgn0038589	CG18598	1315	False	1315	0.06987452	97.689009173667	3976.0	True	0.21655850277156097	3.1407770214194106	1.9223362
FBgn0038592	CG18599	652	False	652	0.026027204	98.85417032793224	1481.0	True	0.06170933116731288	2.2321221408535683	0.6371045
FBgn0250839	CG2016	7804	False	7804	1.3608484	86.28519208463675	77435.0	True	1.68016821316128	5.071876697510884	3.309988
FBgn0033204	CG2065	236	False	236	0.0076447227	99.58525183649081	435.0	True	0.028012444957204778	2.8114349080828975	1.4565037
FBgn0030251	CG2145	422	False	422	0.031070964	99.25837404660645	1768.0	True	0.07146749652331737	4.42267757363845	3.7354991
FBgn0029990	CG2233	123	False	123	0.0059927595	99.78383888088293	341.0	True	0.027684088992267045	4.370989807955459	3.6623902
FBgn0029994	CG2254	727	False	727	0.038662963	98.722364767495	2200.0	True	0.09689043256251006	3.1891333862918114	1.990733
FBgn0033484	CG2269	43090	False	43090	4.9595447	24.273312010122673	282208.0	True	2.659453591924127	3.134978396669277	0.99515647
FBgn0039665	CG2310	349	False	349	0.009542722	99.3866647920987	543.0	True	0.03079447116482315	2.1626830687369445	0.53888756
FBgn0000092	CG2650	170	False	170	0.005342519	99.70124072967558	304.0	True	0.013204990708144494	3.784611259925231	2.8329968
FBgn0037534	CG2781	71	False	71	0.0064145373	99.87522406945274	365.0	True	0.014899793418788082	2.9567811478675186	1.6620864
FBgn0031646	CG2837	254	False	254	0.006344241	99.55361850198588	361.0	True	0.019806788814723135	2.198848347130553	0.5900409
FBgn0034753	CG2852	36781	False	36781	1.8319391	35.36079575410355	104241.0	True	1.8342764286575917	2.7099787130142197	0.6413086
FBgn0050053	CG30053	294	False	294	0.02773189	99.483322203086	1578.0	True	0.03150848326657773	2.3079515223422327	0.7443601
FBgn0050197	CG30197	5708	False	5708	0.4568908	89.96871814698956	25998.0	True	0.8542510344518229	4.5458276879055015	4.3518815
FBgn0050259	CG30259	84	False	84	0.0018452778	99.85237777231029	105.0	True	0.01483277221264283	2.5237722336147588	1.0496241
FBgn0050285	CG30285	3323	False	3323	0.12558433	94.16013496889389	7146.0	True	0.40090030582798336	2.8165053244259832	1.7518164
FBgn0031645	CG3036	358	False	358	0.029190538	99.37084812484622	1661.0	True	0.06616702565830321	3.6475063659681313	2.639071
FBgn0051077	CG31077	30	False	30	0.00892763	99.9472777758251	508.0	True	0.02492011957908439	6.1243241339195595	6.1423645
FBgn0051200	CG31200	242	False	242	0.011370426	99.57470739165582	647.0	True	0.03569215672118461	2.970078825808464	1.680895
FBgn0051235	CG31235	1524	False	1524	0.037485503	97.32171101191523	2133.0	True	0.1598383947928657	2.364160326430437	0.8238637
FBgn0051248	CG31248	4075	False	4075	0.17154054	92.83856454957646	9761.0	True	0.5123690858481108	3.321502107444007	2.5697026
FBgn0051313	CG31313	209	False	209	0.020333204	99.63270183824821	1157.0	True	0.05259964676631268	4.260836108348841	3.5065851
FBgn0051523	CG31523	3227	False	3227	0.070489615	94.32884608625356	4011.0	True	0.20017947019518556	2.1768008853659695	0.55885625
FBgn0051663	CG31663	2003	False	2003	0.07270395	96.47991283258936	4137.0	True	0.2580885240436176	2.650460346811251	1.228816
FBgn0051676	CG31676	3954	False	3954	0.21528241	93.05121085374854	12250.0	True	0.5198886463430427	3.2318401347435173	2.4244874
FBgn0029896	CG3168	2064	False	2064	0.14748164	96.37271097676707	8392.0	True	0.3663199397479621	3.679390678148516	3.1493344
FBgn0028490	CG31705	6538	False	6538	0.59771186	88.5100699448174	34011.0	True	1.4737186859526292	4.938009763689238	2.8864315
FBgn0051706	CG31706	7172	False	7172	0.4789814	87.39587360725459	27255.0	True	1.0987585623752418	3.789543278344064	2.6806786
FBgn0051777	CG31777	218	False	218	0.018944852	99.61688517099574	1078.0	True	0.03603546768636435	2.7753999745286038	1.4055347
FBgn0051814	CG31814	8228	False	8228	0.28257355	85.54005131629819	16079.0	True	0.6032353071854766	2.169215422448257	0.703474
FBgn0051869	CG31869	1403	False	1403	0.056342483	97.53435731608731	3206.0	True	0.20259149311811345	2.9610118163939028	1.6680703
FBgn0051974	CG31974	1994	False	1994	0.06597307	96.49572949984183	3754.0	True	0.21390237035323043	2.3727243889273946	0.835977
FBgn0051997	CG31997	6064	False	6064	0.3433974	89.34308108678078	19540.0	True	0.6777032114112048	2.645619250208842	1.3320335
FBgn0052017	CG32017	33770	False	33770	2.704281	40.65234965379073	153879.0	True	2.163445591018721	3.0993536574902762	1.7766083
FBgn0043806	CG32032	3681	False	3681	0.17486204	93.53098309374012	9950.0	True	0.5271941266919626	3.2827323336267096	2.5069118
FBgn0052091	CG32091	441	False	441	0.016853537	99.224983304629	959.0	True	0.03827972571255554	2.2291326175455506	0.63287604
FBgn0052204	CG32204	9815	False	9815	0.31085023	82.75104565744613	17688.0	True	0.7129145198344636	2.267064556307502	0.7304271
FBgn0052354	CG32354	1096	False	1096	0.030051667	98.07388141014376	1710.0	True	0.10589943231319252	2.292459425010085	0.7224476
FBgn0052368	CG32368	949	False	949	0.047028225	98.33222030860075	2676.0	True	0.15383000743620895	3.421399228070746	2.3192577
FBgn0052407	CG32407	1516	False	1516	0.04136937	97.3357702716952	2354.0	True	0.1343142404738136	2.147350208044761	0.51720023
FBgn0043783	CG32444	141	False	141	0.009964501	99.75220554637798	567.0	True	0.02417867061478764	2.964715663695307	1.6733092
FBgn0052521	CG32521	11323	False	11323	0.40272748	80.10087518892131	22916.0	True	0.94985577015669	3.2088500566892795	2.227131
FBgn0052683	CG32683	12628	False	12628	0.39140978	77.80745843731327	22272.0	True	0.8270723942042043	2.20541195231409	0.63244754
FBgn0052698	CG32698	6586	False	6586	0.26818037	88.42571438613757	15260.0	True	0.5944152755854207	2.533346320061577	1.2932158
FBgn0033093	CG3270	613	False	613	0.01927876	98.9227092193596	1097.0	True	0.06535923015324281	2.7749461318190236	1.4048928
FBgn0052982	CG32982	17333	False	17333	0.62482864	69.5388562792169	35554.0	True	1.1525455774745557	2.5228267611758635	0.89332205
FBgn0053178	CG33178	141	False	141	0.010228111	99.75220554637798	582.0	True	0.025185666766045386	3.0053011235352485	1.7307146
FBgn0053296	CG33296	383	False	383	0.028136093	99.32691293803381	1601.0	True	0.08843711861141475	3.671078830753393	2.6724129
FBgn0053494	CG33494	257	False	257	0.030332852	99.54834627956838	1726.0	True	0.05807036397667645	3.1251904550972007	1.90029
FBgn0053639	CG33639	12096	False	12096	0.44850796	78.74239921268145	25521.0	True	0.8225490906450309	2.4490283845549055	1.0196075
FBgn0053700	CG33700	104	False	104	0.0049734632	99.81722962286035	283.0	True	0.017941802219018303	3.357248771404418	2.228521
FBgn0034997	CG3376	989	False	989	0.02544726	98.26192400970089	1448.0	True	0.10166276912042888	2.292495529717995	0.72249866
FBgn0053777	CG33777	370	False	370	0.017415907	99.34975923517626	991.0	True	0.039707444009369756	2.31738337786317	0.75770086
FBgn0053926	CG33926	88	False	88	0.0074689817	99.84534814242029	425.0	True	0.014303680893415046	2.9411932800608453	1.6400384
FBgn0053958	CG33958	582	False	582	0.01759165	98.97718885100699	1001.0	True	0.04657418993297012	2.4893574374526835	1.0009466
FBgn0053970	CG33970	501	False	501	0.025130928	99.11953885627922	1430.0	True	0.06383690487787108	2.897071147381091	1.5776305
FBgn0053993	CG33993	983	False	983	0.028786335	98.27246845453587	1638.0	True	0.0775903381437338	3.5267320739161723	2.4682438
FBgn0083956	CG34120	105	False	105	0.00949	99.81547221538786	540.0	True	0.01780002066008719	2.9534899798164176	1.6574312
FBgn0083970	CG34134	1498	False	1498	0.04335524	97.36740360620013	2467.0	True	0.11713543941254827	3.0578955128314957	1.8051058
FBgn0083972	CG34136	1582	False	1582	0.05258163	97.21978137851042	2992.0	True	0.1365506682088717	2.9068468546214095	1.5914576
FBgn0083991	CG34155	8083	False	8083	0.34055042	85.7948753998102	19378.0	True	0.6306719257141271	2.4068554163837907	1.0883527
FBgn0085209	CG34180	188	False	188	0.005694	99.66960739517064	324.0	True	0.016650516843147545	3.4221006998197723	2.3202498
FBgn0085244	CG34215	119	False	119	0.008541	99.79086851077291	486.0	True	0.020586269910959985	3.515897926359973	2.4529197
FBgn0085249	CG34220	132	False	132	0.08560332	99.76802221363045	4871.0	True	0.02264921042451558	5.686962038854379	5.523745
FBgn0085282	CG34253	146	False	146	0.005904889	99.7434185090155	336.0	True	0.014121123027297212	2.2492693831855934	0.6613581
FBgn0085353	CG34324	197	False	197	0.21044955	99.65379072791818	11975.0	True	0.04568974160544253	6.780912907198813	7.0710654
FBgn0085359	CG34330	91	False	91	0.010421426	99.84007592000282	593.0	True	0.02464723654259676	4.224900278322522	3.4557562
FBgn0085360	CG34331	264	False	264	0.05059576	99.5360444272609	2879.0	True	0.0895777267730601	3.6338253791904065	2.6197202
FBgn0085380	CG34351	8462	False	8462	0.25521073	85.128817967734	14522.0	True	0.5876150523664927	2.2933123934004724	0.90445983
FBgn0085384	CG34355	16149	False	16149	0.6205933	71.61962672665284	35313.0	True	1.121540638098667	2.55237739011742	0.9350185
FBgn0085396	CG34367	1804	False	1804	0.04876806	96.82963691961618	2775.0	True	0.1836523109415082	2.3703542271835456	0.83262455
FBgn0085427	CG34398	102	False	102	0.01699413	99.82074443780536	967.0	True	0.017254258622886053	4.192479099217832	3.4098988
FBgn0085431	CG34402	1961	False	1961	0.07651752	96.55372394643422	4354.0	True	0.2315403265059759	2.6994841474303377	1.2981569
FBgn0085446	CG34417	568	False	568	0.025552705	99.00179255562195	1454.0	True	0.07175707973503358	2.797675599413608	1.4370421
FBgn0085452	CG34423	2625	False	2625	0.07106956	95.38680538469649	4044.0	True	0.2009435313885963	2.1592111265343745	0.53397673
FBgn0085474	CG34445	92	False	92	0.004411093	99.83831851253031	251.0	True	0.01420704989024966	2.7743998615587193	1.4041202
FBgn0085475	CG34446	86	False	86	0.0033917965	99.8488629573653	193.0	True	0.013224586497209593	2.7742253282429226	1.4038733
FBgn0023540	CG3630	385	False	385	0.007873186	99.32339812308882	448.0	True	0.02761247822756581	2.1853311219621756	0.5709217
FBgn0040343	CG3713	642	False	642	0.023162631	98.8717444026572	1318.0	True	0.0476345885001225	2.5703962148222352	1.1155707
FBgn0033778	CG3790	1029	False	1029	0.048627466	98.19162771080101	2767.0	True	0.1476881778832159	3.054650077714018	1.8005154
FBgn0036824	CG3902	812	False	812	0.024955187	98.57298513233278	1420.0	True	0.07934075608973032	2.261648755189118	0.67886794
FBgn0034871	CG3906	118	False	118	0.11788689	99.7926259182454	6708.0	True	0.1025545968573711	7.4521393952959185	8.020471
FBgn0037788	CG3940	5847	False	5847	0.34736916	89.72443850831253	19766.0	True	0.8412774313263142	3.5631832983429677	2.790244
FBgn0038820	CG4000	44	False	44	0.004727426	99.92267407121015	269.0	True	0.012747945542516492	4.8359204939948315	4.3200035
FBgn0058198	CG40198	29	False	29	0.010210537	99.9490351832976	581.0	True	0.016895781313271508	4.885610092491862	4.3902864
FBgn0058470	CG40470	288	False	288	0.012776352	99.493866647921	727.0	True	0.04625638896443848	2.9131763618244566	1.6004102
FBgn0069973	CG40485	204	False	204	0.011651612	99.64148887561069	663.0	True	0.04789632149136319	4.206107666869831	3.4291754
FBgn0029791	CG4096	200	False	200	0.009454852	99.64851850550069	538.0	True	0.027124029715981407	2.7656468353743664	1.3917396
FBgn0038017	CG4115	182	False	182	0.054022707	99.68015184000562	3074.0	True	0.06761863072994394	5.526876971839073	5.2973156
FBgn0250757	CG42235	1450	False	1450	0.064883485	97.45175916487997	3692.0	True	0.20213284889449432	3.0757436857583653	1.8303509
FBgn0266569	CG42259	760	False	760	0.018364908	98.6643703209026	1045.0	True	0.06121520459607622	2.312333975064514	0.7505588
FBgn0259229	CG42329	110	False	110	0.006221222	99.80668517802538	354.0	True	0.016417228021810337	3.04080660931958	1.7809347
FBgn0259244	CG42342	28185	False	28185	1.60794	50.46747038768409	91495.0	True	1.8176288808689447	3.1150750269635052	1.0990219
FBgn0259715	CG42369	244	False	244	0.027239816	99.57119257671083	1550.0	True	0.0511451236238576	3.0335264309348706	1.7706374
FBgn0259740	CG42394	7706	False	7706	0.35794875	86.45741801694142	20368.0	True	0.5736571360736781	2.499469215288602	1.2383488
FBgn0259935	CG42458	4948	False	4948	0.20878	91.30434782608697	11880.0	True	0.536286749489289	2.6884378726864653	1.5444
FBgn0259992	CG42489	499	False	499	0.016958982	99.12305367122421	965.0	True	0.05423243180880577	2.6508975662498724	1.2294344
FBgn0034761	CG4250	1128	False	1128	0.3825349	98.01764437102388	21767.0	True	0.5479998029598538	5.289587078632635	5.757188
FBgn0260657	CG42540	36644	False	36644	2.1118765	35.60156057783558	120170.0	True	2.017729270620959	3.336050129406068	2.2161222
FBgn0260658	CG42541	31503	False	31503	2.5728445	44.63639239394046	146400.0	True	2.3118059255348165	3.3153382500602326	1.9579692
FBgn0261262	CG42613	35671	False	35671	1.737619	37.31151804857474	98874.0	True	1.8758615524686286	2.8501690571321263	0.79970795
FBgn0261556	CG42674	17137	False	17137	0.68791956	69.88330814382623	39144.0	True	1.1361482133977014	2.43368092569899	0.7675359
FBgn0034741	CG4269	93	False	93	0.0065024076	99.83656110505783	370.0	True	0.01746547806609085	3.8915105147182243	2.9841986
FBgn0261628	CG42711	207	False	207	0.025992056	99.63621665319322	1479.0	True	0.043891167951088106	3.185582704547728	1.9857109
FBgn0261705	CG42741	724	False	724	0.019243611	98.72763698991248	1095.0	True	0.10427226134245095	2.7242560701109206	1.3331951
FBgn0261989	CG42807	243	False	243	0.088784225	99.57294998418334	5052.0	True	0.136675791680596	5.248445546854027	4.903493
FBgn0261990	CG42808	86	False	86	0.009911778	99.8488629573653	564.0	True	0.017778480878376402	4.761420972079134	4.214629
FBgn0262141	CG42867	341	False	341	0.0105620185	99.40072405187867	601.0	True	0.03301750085630211	2.306131633213063	0.741786
FBgn0030747	CG4301	205	False	205	0.00608063	99.63973146813821	346.0	True	0.016773508768534624	2.192315343958318	0.5808004
FBgn0027073	CG4302	1172	False	1172	0.031545464	97.94031844223402	1795.0	True	0.10819765241137544	2.1833834451132352	0.56816685
FBgn0262537	CG43091	48	False	48	0.0050613335	99.91564444132017	288.0	True	0.017089971235819658	3.8256835209006823	2.8910909
FBgn0262538	CG43092	62	False	62	0.0045341114	99.89104073670522	258.0	True	0.015547475256678125	3.6591537056918892	2.6555455
FBgn0262539	CG43093	39	False	39	0.004217778	99.93146110857263	240.0	True	0.01355807818878244	3.765722702947059	2.8062801
FBgn0262563	CG43103	269	False	269	0.012969667	99.52725738989842	738.0	True	0.02759330195610751	2.7719894514063212	1.4007108
FBgn0262608	CG43134	32	False	32	0.01871639	99.94376296088011	1065.0	True	0.07336665958242189	7.91320105814063	8.672612
FBgn0262881	CG43236	257	False	257	0.05655337	99.54834627956838	3218.0	True	0.09711076374764654	4.2967902691873725	3.5574398
FBgn0263005	CG43313	627	False	627	0.014604056	98.89810551474466	831.0	True	0.0556826260356269	2.1792620832668668	0.56233746
FBgn0263077	CG43340	287	False	287	0.008277389	99.49562405539348	471.0	True	0.023510355621994508	2.2923215335796385	0.72225255
FBgn0263046	CG43341	594	False	594	0.016853537	98.95609996133705	959.0	True	0.07192611849624975	2.44834306517072	0.9429346
FBgn0263706	CG43658	15024	False	15024	0.5118625	73.59671013321149	29126.0	True	1.0093123114961444	2.246999741792597	0.5041259
FBgn0263772	CG43689	4586	False	4586	0.36548802	91.94052933113072	20797.0	True	0.6465045738712947	2.836868208701378	1.7847959
FBgn0263776	CG43693	3829	False	3829	0.19512495	93.27088678781062	11103.0	True	0.7111835439910342	3.6404455514884786	2.9130309
FBgn0263980	CG43729	40640	False	40640	3.3984394	28.578960317739266	193378.0	True	2.4198878844119442	2.7843309182103817	0.9991783
FBgn0264339	CG43795	8645	False	8645	0.27818003	84.80721240026713	15829.0	True	0.6121314997087506	2.215015679158728	0.7776515
FBgn0264503	CG43902	15732	False	15732	0.7133141	72.35246564268391	40589.0	True	1.1864062598616716	2.671765352647112	1.1034766
FBgn0264894	CG44085	181	False	181	0.0055358335	99.68190924747812	315.0	True	0.013097078778673962	2.416692274218578	0.89816666
FBgn0034128	CG4409	7640	False	7640	0.56505924	86.57340691012618	32153.0	True	1.1935235853174297	3.7876054281503735	2.6779442
FBgn0265413	CG44325	2395	False	2395	0.14611086	95.79100910337071	8314.0	True	0.32773301376753905	3.646038103699203	2.6369944
FBgn0265595	CG44422	18736	False	18736	0.76535094	67.07321359530421	43550.0	True	1.1642401400888822	2.2590229703156974	0.52109087
FBgn0038752	CG4462	227	False	227	0.008224667	99.60106850374328	468.0	True	0.020407186558840842	2.274525694787013	0.6970815
FBgn0266801	CG45263	34392	False	34392	2.4505641	39.55924220589786	139442.0	True	2.134403772168206	2.6080622196179966	0.8643458
FBgn0031306	CG4577	22627	False	22627	2.4048715	60.23514111982004	136842.0	True	1.854300958253011	3.7965887670127407	1.8690559
FBgn0267428	CG45781	2559	False	2559	0.110892415	95.50279427788126	6310.0	True	0.2590995216983751	2.5088423372082183	1.0285068
FBgn0033809	CG4630	274	False	274	0.009454852	99.51847035253594	538.0	True	0.027662187427991793	2.762729218855286	1.3876128
FBgn0283651	CG46301	15124	False	15124	0.5486099	73.42096938596183	31217.0	True	1.0039824362107566	2.2974820552851067	0.5753572
FBgn0033820	CG4716	858	False	858	0.17057396	98.49214438859794	9706.0	True	0.4397951792142251	6.10953588397602	7.0851665
FBgn0039024	CG4721	207	False	207	0.020913148	99.63621665319322	1190.0	True	0.05480673350927016	4.264081719043133	3.5111759
FBgn0038756	CG4783	87	False	87	0.03574567	99.8471055498928	2034.0	True	0.019807362651938783	4.945285762804894	4.4746933
FBgn0034909	CG4797	433	False	433	0.049541317	99.23904256440899	2819.0	True	0.12636592036673988	3.8071961121411335	2.8649416
FBgn0030796	CG4829	3895	False	3895	0.1281853	93.15489789462585	7294.0	True	0.41780917441480525	2.5868811940959557	1.3799201
FBgn0036620	CG4842	144	False	144	0.0083652595	99.74693332396049	476.0	True	0.038603972132799334	4.269619485441882	3.5190086
FBgn0034139	CG4927	131	False	131	0.008646444	99.76977962110296	492.0	True	0.015779627286626033	2.5330416946067933	1.0627352
FBgn0027556	CG4928	117	False	117	0.00940213	99.7943833257179	535.0	True	0.015601089937933993	2.711621300926378	1.3153241
FBgn0036587	CG4950	207	False	207	0.03358406	99.63621665319322	1911.0	True	0.05584468881170723	3.3972950489399976	2.2851639
FBgn0030817	CG4991	245	False	245	0.01539489	99.56943516923835	876.0	True	0.04087570461362092	2.9458256927518645	1.6465906
FBgn0034145	CG5065	30719	False	30719	1.2205898	46.01419985237777	69454.0	True	1.468068641890309	2.6100964898939587	0.5478818
FBgn0031313	CG5080	372	False	372	0.08808126	99.34624442023127	5012.0	True	0.16350702737517533	4.494271898451496	3.8367646
FBgn0040383	CG5254	1881	False	1881	0.053161576	96.69431654423394	3025.0	True	0.18608100391811544	2.2987055921632296	0.73128235
FBgn0040382	CG5273	6802	False	6802	0.16245475	88.0461143720783	9244.0	True	0.45848999278181557	2.2866456006482236	0.8936624
FBgn0032213	CG5390	647	False	647	0.034427613	98.86295736529472	1959.0	True	0.08346185438587372	2.6304608532535823	1.200528
FBgn0031327	CG5397	220	False	220	0.0156585	99.61337035605075	891.0	True	0.02428113562606613	2.3105434241530647	0.7480262
FBgn0038353	CG5399	124	False	124	0.012706056	99.78208147341043	723.0	True	0.01829448632888067	3.654692870775546	2.649236
FBgn0038354	CG5404	1014	False	1014	0.032670204	98.21798882288849	1859.0	True	0.11181827165520125	2.324393999776093	0.76761687
FBgn0035293	CG5687	311	False	311	0.018031001	99.45344627605357	1026.0	True	0.050327163491883715	3.1772761157284717	1.9739617
FBgn0026593	CG5707	150	False	150	0.0033215	99.73638887912551	189.0	True	0.013200030164620144	2.3666225303871915	0.8273463
FBgn0032666	CG5758	19373	False	19373	0.7140698	65.95374503532389	40632.0	True	1.2078128706312654	2.5995390692238023	1.0015643
FBgn0034290	CG5773	156	False	156	0.008084075	99.72584443429054	460.0	True	0.02174621857716089	4.360204223196803	3.6471348
FBgn0038930	CG5778	214	False	214	0.01319813	99.62391480088574	751.0	True	0.04741600479985875	4.27215130657872	3.5225897
FBgn0038858	CG5793	2970	False	2970	0.07649995	94.78049980668519	4353.0	True	0.23171329727391088	2.171045577565027	0.5507158
FBgn0027586	CG5867	137	False	137	0.01889213	99.75923517626796	1075.0	True	0.04305678181810763	4.892760493962129	4.4004
FBgn0036560	CG5895	4083	False	4083	0.20452708	92.82450528979649	11638.0	True	0.6141496492482327	3.1235088925108405	2.2490354
FBgn0032494	CG5945	74	False	74	0.028417278	99.86995184703525	1617.0	True	0.08725212624869051	5.158773798732641	4.776658
FBgn0036997	CG5955	918	False	918	0.024779445	98.38669994024815	1410.0	True	0.13338309483379115	2.717848460989782	1.324132
FBgn0031913	CG5958	155	False	155	0.009261537	99.72760184176303	527.0	True	0.02001424450319044	2.693735297238331	1.2900255
FBgn0031914	CG5973	5236	False	5236	0.13122562	90.79821447400795	7467.0	True	0.2954053044536558	2.479830388602779	0.9874713
FBgn0038679	CG6040	835	False	835	0.019981723	98.53256476046536	1137.0	True	0.08081966930439478	2.4750265421755917	0.9806766
FBgn0086254	CG6084	8321	False	8321	0.2340691	85.37661242135601	13319.0	True	0.4764673623173764	2.0865247673556238	0.56954926
FBgn0038407	CG6126	450	False	450	0.032722928	99.20916663737654	1862.0	True	0.08576011639894268	3.2884299888011164	2.1311815
FBgn0038321	CG6218	8375	False	8375	0.24076483	85.2817124178412	13700.0	True	0.5981521907152715	2.6774787946989558	1.5266508
FBgn0032350	CG6287	3938	False	3938	0.14254332	93.0793293733085	8111.0	True	0.45765124948917635	2.68102639404578	1.5323964
FBgn0036121	CG6310	453	False	453	0.028329408	99.20389441495905	1612.0	True	0.05675445788778705	2.6446510768277864	1.2205992
FBgn0039178	CG6356	1022	False	1022	0.067132965	98.2039295631085	3820.0	True	0.1789822520117701	3.7133612869397354	2.7322185
FBgn0033875	CG6357	4471	False	4471	0.21647745	92.14263119046781	12318.0	True	0.640536527440103	3.3060663941887216	2.5447032
FBgn0036106	CG6409	97	False	97	0.029647464	99.82953147516783	1687.0	True	0.06391447006959662	5.295190872706425	4.969611
FBgn0025827	CG6421	96	False	96	0.004692278	99.83128888264034	267.0	True	0.016269413602731212	2.846605082676905	1.5062497
FBgn0034162	CG6426	159	False	159	0.009911778	99.72057221187305	564.0	True	0.013792987353000654	2.473455042150354	0.9784538
FBgn0037818	CG6465	1821	False	1821	0.05567467	96.79976099258374	3168.0	True	0.21197520023274846	2.653267993712481	1.2327873
FBgn0040606	CG6503	115	False	115	0.005658852	99.7978981406629	322.0	True	0.02080629845372344	3.8875764988213013	2.9786344
FBgn0033880	CG6553	125	False	125	0.009771186	99.78032406593793	556.0	True	0.0189288979247875	2.94012377245554	1.6385256
FBgn0033889	CG6701	687	False	687	0.019226037	98.79266106639484	1094.0	True	0.05955000707858045	2.1727571109986017	0.55313665
FBgn0037895	CG6723	4126	False	4126	0.3487575	92.74893676847914	19845.0	True	0.6801199060475622	4.195697295922507	3.7954476
FBgn0032400	CG6770	49522	False	49522	5.1219463	12.96966714702471	291449.0	True	2.7763621624358596	2.912349218410445	0.67035776
FBgn0036834	CG6836	423	False	423	0.01548276	99.25661663913395	881.0	True	0.04269070245220354	2.428606303766836	0.91501826
FBgn0032652	CG6870	268	False	268	0.017205019	99.52901479737092	979.0	True	0.06518547393070888	4.669140273635543	4.084104
FBgn0030955	CG6891	809	False	809	0.045780465	98.57825735475028	2605.0	True	0.09447765898193582	2.748282424829658	1.3671788
FBgn0037936	CG6908	167	False	167	0.005272222	99.70651295209308	300.0	True	0.016463444592861483	2.8789915668520156	1.5520582
FBgn0036262	CG6910	765	False	765	0.13294788	98.65558328354012	7565.0	True	0.27452960926211023	4.385174061441431	3.682453
FBgn0038938	CG7084	2355	False	2355	0.13235036	95.86130540227057	7531.0	True	0.40885421062189614	3.3515087344992436	2.6183012
FBgn0030895	CG7135	266	False	266	0.027327687	99.53252961231591	1555.0	True	0.06381018585294329	4.406137399234534	3.712104
FBgn0031945	CG7191	1018	False	1018	0.13087413	98.21095919299849	7447.0	True	0.218762780760656	3.947032069500795	3.0627303
FBgn0031942	CG7203	139	False	139	0.02449826	99.75572036132297	1394.0	True	0.07418434520436874	6.429485666914109	6.573995
FBgn0035817	CG7409	171	False	171	0.015816668	99.6994833222031	900.0	True	0.03959274529894628	6.008580128291195	5.9786525
FBgn0036742	CG7497	244	False	244	0.0093142595	99.57119257671083	530.0	True	0.01743667248030931	2.2533293154164964	0.6671006
FBgn0035575	CG7509	1091	False	1091	0.08874908	98.08266844750624	5050.0	True	0.21757460574729032	4.36159200875093	3.6490977
FBgn0038256	CG7530	777	False	777	0.024902463	98.63449439387017	1417.0	True	0.0675658789628012	2.202712746128003	0.59550685
FBgn0036145	CG7607	10123	False	10123	0.66612774	82.20976415591718	37904.0	True	1.3943808794060724	4.010460758957281	1.9546444
FBgn0030653	CG7860	550	False	550	0.014410742	99.03342589012688	820.0	True	0.052151459350604654	2.86670432016137	1.5346787
FBgn0036116	CG7888	5653	False	5653	0.43246284	90.06537555797686	24608.0	True	1.0137851310194808	3.6983417598766746	2.5519917
FBgn0038115	CG7966	1469	False	1469	0.046430707	97.41836842290253	2642.0	True	0.17059125171676612	2.5253590717130043	1.0518686
FBgn0040832	CG8012	225	False	225	0.007064778	99.60458331868827	402.0	True	0.021143044277957056	3.327541118043208	2.1865015
FBgn0031011	CG8034	1319	False	1319	0.05593828	97.68197954377702	3183.0	True	0.13846136819167681	2.7191578484445174	1.325984
FBgn0037612	CG8112	508	False	508	0.014305297	99.10723700397173	814.0	True	0.051178836956146063	2.2360262428993933	0.6426266
FBgn0034021	CG8180	254	False	254	0.011827352	99.55361850198588	673.0	True	0.02876022620475545	2.646752394113592	1.2235713
FBgn0034142	CG8306	238	False	238	0.011440722	99.58173702154582	651.0	True	0.021777270692182722	2.3827493312129615	0.8501566
FBgn0037720	CG8312	1405	False	1405	0.04122878	97.53084250114232	2346.0	True	0.12966106755296372	2.441736803499917	0.9335905
FBgn0040532	CG8369	20613	False	20613	3.2543495	63.77455976942814	185179.0	True	2.553087638211018	5.616637247735589	6.113212
FBgn0034067	CG8399	207	False	207	0.0050964816	99.63621665319322	290.0	True	0.018560583308589236	2.36245901333872	0.8214573
FBgn0034069	CG8401	714	False	714	0.15270114	98.74521106463745	8689.0	True	0.1415594730306317	5.522650144399986	5.291337
FBgn0033724	CG8501	124	False	124	0.0073635373	99.78208147341043	419.0	True	0.01281061327744744	2.3148605101068953	0.7541324
FBgn0033919	CG8547	892	False	892	0.02165126	98.43239253453305	1232.0	True	0.08815056356902957	2.260846977387647	0.67773384
FBgn0040837	CG8620	2359	False	2359	0.077009596	95.85427577238057	4382.0	True	0.2844664795897179	3.772004150942355	2.8151648
FBgn0035733	CG8641	5533	False	5533	0.19108291	90.27626445467646	10873.0	True	0.43284432672719453	2.3462714776819698	0.9902317
FBgn0033763	CG8646	719	False	719	0.022424519	98.73642402727496	1276.0	True	0.06629091745966852	2.3527475579572026	0.80772114
FBgn0033308	CG8736	91	False	91	0.006590278	99.84007592000282	375.0	True	0.013768552100740643	5.852033107470166	5.757227
FBgn0027585	CG8740	527	False	527	0.016554778	99.0738462619943	942.0	True	0.046224071367894345	2.180924182345278	0.5646884
FBgn0036381	CG8745	7411	False	7411	0.23424484	86.97585322132791	13329.0	True	0.6277874427589917	2.9696830835071704	1.9999012
