FBgn0038608	132	64	69
FBgn0038606	13	5	8
FBgn0051235	179	94	85
FBgn0038603	2567	1330	1238
FBgn0038602	2	0	2
FBgn0038601	297	142	155
FBgn0010877	664	323	342
FBgn0038598	8	11	13
FBgn0038596	70	49	42
FBgn0038595	17	9	8
FBgn0038593	291	138	154
FBgn0038590	62	34	39
FBgn0038588	197	111	122
FBgn0038586	49	47	34
FBgn0038584	245	108	139
FBgn0038583	164	101	91
FBgn0011481	1956	985	972
FBgn0038579	8	7	1
FBgn0038577	90	65	56
FBgn0038569	359	165	194
FBgn0038612	4	4	4
FBgn0038619	70	30	42
FBgn0038626	0	0	0
FBgn0038627	7	5	2
FBgn0038630	6	2	4
FBgn0023083	1616	814	802
FBgn0038629	476	245	231
FBgn0004652	2	1	1
FBgn0051122	746	382	366
FBgn0038621	109	57	52
FBgn0038617	125	56	69
FBgn0028670	2186	1114	1075
FBgn0038613	257	131	130
FBgn0044871	181	89	92
FBgn0051231	3	0	3
FBgn0051229	66	131	109
FBgn0038638	973	505	538
FBgn0051230	9	6	3
FBgn0038640	130	65	65
FBgn0038641	47	20	27
FBgn0051226	0	0	0
FBgn0038653	177	94	83
FBgn0038652	235	123	112
FBgn0038649	309	150	159
FBgn0024329	1523	776	747
FBgn0038646	26	9	17
FBgn0038645	4	3	1
FBgn0038642	1	0	1
FBgn0038639	328	175	198
FBgn0038632	8	2	6
FBgn0051228	2	0	2
FBgn0038631	9	4	5
FBgn0038654	8	2	6
FBgn0038655	0	0	0
FBgn0003248	0	0	0
FBgn0038659	984	483	501
FBgn0022338	353	184	176
FBgn0038673	97	56	41
FBgn0038674	75	41	45
FBgn0027785	585	293	292
FBgn0015781	89	51	65
FBgn0038675	55	23	32
FBgn0038676	2792	1365	1427
FBgn0004876	2139	1057	1083
FBgn0027784	108	68	67
FBgn0038672	92	50	46
FBgn0038666	286	154	139
FBgn0038665	17	10	7
FBgn0038662	267	128	141
FBgn0038660	985	467	518
FBgn0038658	5	2	3
FBgn0038656	0	0	0
FBgn0016120	1097	586	511
FBgn0038679	3544	1744	1800
FBgn0038680	2	2	0
FBgn0038681	8	5	3
FBgn0002962	6	13	5
FBgn0010768	359	164	195
FBgn0038685	1	1	0
FBgn0051475	36	17	19
FBgn0025680	14	8	6
FBgn0038692	103	62	50
FBgn0038695	1	1	0
FBgn0000463	1317	649	668
FBgn0038694	0	0	0
FBgn0038693	137	68	78
FBgn0038691	1	1	0
FBgn0038690	0	0	0
FBgn0038686	128	59	69
FBgn0038678	104	50	54
FBgn0038700	13	7	6
FBgn0038701	8	5	3
FBgn0038702	6	3	3
FBgn0038704	409	200	209
FBgn0038705	1	1	0
FBgn0038709	23	8	15
FBgn0038708	0	0	0
FBgn0038706	0	0	0
FBgn0051244	8	4	4
FBgn0051245	3	2	1
FBgn0051404	3	2	1
FBgn0038697	5	1	4
FBgn0038715	0	0	0
FBgn0038716	1	0	1
FBgn0038718	0	0	0
FBgn0038719	17	10	7
FBgn0038722	140	64	76
FBgn0051220	1	1	0
FBgn0051219	1	12	12
FBgn0003011	1	1	0
FBgn0038727	13	7	6
FBgn0051216	69	40	29
FBgn0038732	0	0	0
FBgn0038733	1	0	1
FBgn0038734	4	0	4
FBgn0012004	0	0	0
FBgn0051215	0	0	0
FBgn0051471	0	0	0
FBgn0038731	0	0	0
FBgn0038730	0	0	0
FBgn0012003	0	0	0
FBgn0038725	535	263	295
FBgn0038723	198	98	100
FBgn0038721	307	145	172
FBgn0038720	574	285	289
FBgn0051459	0	0	0
FBgn0038735	115	112	101
FBgn0038737	46	28	26
FBgn0038739	60	64	66
FBgn0038742	150	74	76
FBgn0014006	1558	806	752
FBgn0038744	502	309	305
FBgn0038747	644	360	371
FBgn0038751	0	0	0
FBgn0038756	12	6	6
FBgn0051213	93	52	44
FBgn0038760	263	136	128
FBgn0038766	34	16	19
FBgn0038768	237	156	147
FBgn0038772	34	23	11
FBgn0038771	114	51	63
FBgn0040571	6	4	2
FBgn0038769	91	81	76
FBgn0038767	89	43	47
FBgn0038765	59	25	36
FBgn0038763	363	190	173
FBgn0038761	2	1	1
FBgn0038755	813	403	413
FBgn0021776	1268	632	636
FBgn0038753	17	6	11
FBgn0038752	6	2	4
FBgn0038750	0	0	0
FBgn0038749	0	0	0
FBgn0038746	154	87	67
FBgn0038745	1088	587	613
FBgn0002940	2	1	1
FBgn0038741	35	13	22
FBgn0038740	717	390	397
FBgn0038738	186	94	100
FBgn0038773	0	0	0
FBgn0045471	0	0	0
FBgn0038774	13	7	6
FBgn0038775	0	0	0
FBgn0051206	0	0	0
FBgn0003249	0	0	0
FBgn0038788	266	139	127
FBgn0038789	0	0	1
FBgn0038790	0	0	0
FBgn0038796	0	0	0
FBgn0038798	0	0	0
FBgn0038799	11	7	4
FBgn0002869	0	0	0
FBgn0038797	0	0	0
FBgn0038795	128	67	61
FBgn0038787	866	591	646
FBgn0038784	4	0	4
FBgn0038783	0	0	0
FBgn0053192	2	1	4
FBgn0043457	177	93	106
FBgn0038803	1075	539	536
FBgn0038806	151	71	81
FBgn0038808	244	212	198
FBgn0038810	1144	599	555
FBgn0023097	1397	892	791
FBgn0038815	96	46	50
FBgn0001169	1166	607	560
FBgn0038816	489	246	259
FBgn0038819	1	0	1
FBgn0051205	0	0	0
FBgn0004107	141	97	74
FBgn0051200	1	1	0
FBgn0051199	3	1	2
FBgn0038821	3	13	20
FBgn0024944	31	15	16
FBgn0038820	0	0	0
FBgn0038818	99	45	54
FBgn0028422	494	245	249
FBgn0051201	144	78	82
FBgn0015279	1129	545	585
FBgn0038814	77	173	190
FBgn0051506	1	0	1
FBgn0038811	316	183	143
FBgn0014029	977	608	591
FBgn0038809	829	402	427
FBgn0023212	629	308	323
FBgn0038805	581	276	310
FBgn0038804	225	106	119
FBgn0040575	48	40	30
FBgn0038826	45	23	23
FBgn0019936	7771	4249	4133
FBgn0051223	68	40	28
FBgn0053094	840	412	428
FBgn0038832	233	116	117
FBgn0038833	3	2	1
FBgn0038834	7148	3557	3591
FBgn0028396	0	0	0
FBgn0044812	0	0	0
FBgn0038838	0	0	0
FBgn0044809	0	0	0
FBgn0051480	0	0	0
FBgn0051334	0	0	0
FBgn0051333	0	0	0
FBgn0038840	2	1	1
FBgn0038842	18	7	11
FBgn0051191	9	4	7
FBgn0044810	0	0	0
FBgn0038839	90	43	47
FBgn0038837	419	210	209
FBgn0027493	1128	642	645
FBgn0038830	435	504	542
FBgn0038829	1074	525	549
FBgn0038828	43	22	21
FBgn0038827	62	32	30
FBgn0046689	1	0	1
FBgn0051195	4085	2029	2058
FBgn0013995	139	61	78
FBgn0038846	1	0	1
FBgn0026056	210	109	101
FBgn0038847	4	4	0
FBgn0038851	1	0	1
FBgn0038855	152	151	153
FBgn0028468	659	299	361
FBgn0015790	1885	924	961
FBgn0010770	294	142	155
FBgn0038858	104	43	62
FBgn0038860	137	75	62
FBgn0038862	372	180	192
FBgn0038866	19	11	9
FBgn0038865	33	19	14
FBgn0038861	132	60	72
FBgn0038859	0	1	0
FBgn0038857	25	12	16
FBgn0038854	288	123	165
FBgn0038853	1296	638	658
FBgn0038852	70	32	38
FBgn0003257	718	580	613
FBgn0025865	1393	716	677
FBgn0038850	2	2	0
FBgn0038849	1	1	0
FBgn0051207	5	3	2
FBgn0051189	2	0	2
FBgn0013812	92	44	49
FBgn0046763	161	78	83
FBgn0038845	1	1	0
FBgn0038868	308	140	168
FBgn0038870	160	228	248
FBgn0038873	3	0	3
FBgn0038874	58	29	29
FBgn0038876	152	101	119
FBgn0038879	1	0	1
FBgn0001234	4110	1990	2120
FBgn0002781	2487	2457	2488
FBgn0004110	33	14	19
FBgn0004862	91	41	50
FBgn0038887	1	1	0
FBgn0011278	201	96	105
FBgn0008651	119	53	67
FBgn0038881	3784	1903	1881
FBgn0038878	9	6	3
FBgn0038877	318	202	182
FBgn0043012	448	236	214
FBgn0000527	55	24	31
FBgn0038871	109	215	210
FBgn0038869	127	65	62
FBgn0038889	264	122	142
FBgn0004863	195	85	110
FBgn0038890	522	282	240
FBgn0038894	12	7	11
FBgn0051176	75	35	40
FBgn0038893	165	73	92
FBgn0011766	1715	892	894
FBgn0038892	2	0	2
FBgn0002941	288	139	149
FBgn0038897	144	75	69
FBgn0051343	5	1	4
FBgn0051233	5	3	2
FBgn0051198	2	1	1
FBgn0038901	2	1	1
FBgn0038902	10	6	14
FBgn0041229	2	2	0
FBgn0051431	359	166	193
FBgn0064912	3	2	1
FBgn0038912	85	44	41
FBgn0053092	1	29	14
FBgn0051465	0	1	1
FBgn0038917	31	55	48
FBgn0038918	0	0	0
FBgn0038919	298	137	161
FBgn0038916	119	87	104
FBgn0038915	0	0	0
FBgn0038914	0	0	0
FBgn0051174	1	1	0
FBgn0038909	16	18	14
FBgn0015229	1773	890	883
FBgn0045468	0	1	0
FBgn0045469	1	0	1
FBgn0045470	0	0	0
FBgn0013759	702	349	353
FBgn0003867	135	64	71
FBgn0038903	78	54	34
FBgn0027575	177	88	89
FBgn0038921	0	0	0
FBgn0038923	256	139	168
FBgn0019957	1367	678	695
FBgn0038928	95	48	47
FBgn0038929	8	5	3
FBgn0040582	0	0	0
FBgn0038931	4	1	3
FBgn0038930	1	1	0
FBgn0038927	0	0	0
FBgn0038926	245	120	131
FBgn0038925	672	323	349
FBgn0038924	387	228	210
FBgn0019960	1199	615	584
FBgn0038922	860	438	422
FBgn0051164	0	0	0
FBgn0051163	2179	1081	1098
FBgn0038934	55	32	23
FBgn0038938	6	4	2
FBgn0038941	2	1	1
FBgn0038942	1	1	0
FBgn0038946	0	0	0
FBgn0038947	2510	1245	1270
FBgn0260467	0	0	0
FBgn0038952	1	1	0
FBgn0038953	250	127	123
FBgn0038957	3	2	1
FBgn0051165	0	0	0
FBgn0051166	0	0	0
FBgn0038959	3	1	2
FBgn0038960	16	19	22
FBgn0038965	578	288	291
FBgn0038964	2832	1490	1342
FBgn0038961	738	368	395
FBgn0051167	0	0	0
FBgn0051162	0	0	0
FBgn0038958	58	26	32
FBgn0038956	3	2	2
FBgn0038951	68	34	34
FBgn0038948	521	267	259
FBgn0038945	6	2	4
FBgn0038944	2	4	2
FBgn0038943	3	2	1
FBgn0051423	0	0	0
FBgn0051424	0	0	0
FBgn0038972	33	12	21
FBgn0038973	2	1	1
FBgn0038975	601	303	298
FBgn0038976	464	273	228
FBgn0038978	4	3	1
FBgn0038979	9	7	2
FBgn0053110	7	6	1
FBgn0028837	241	139	120
FBgn0038989	666	345	327
FBgn0051158	1273	624	661
FBgn0038993	4	5	2
FBgn0051159	126	58	68
FBgn0051161	4	4	0
FBgn0020278	1473	788	792
FBgn0051156	233	124	123
FBgn0014949	11	8	8
FBgn0053107	29	20	10
FBgn0024558	290	138	170
FBgn0038986	16	8	8
FBgn0038984	2073	1025	1049
FBgn0038983	22	10	12
FBgn0053099	757	371	386
FBgn0038981	342	181	168
FBgn0003676	2490	1240	1250
FBgn0038977	109	73	73
FBgn0038974	32	19	13
FBgn0028688	496	305	280
FBgn0038968	1703	849	854
FBgn0038967	114	52	62
FBgn0038966	89	44	45
FBgn0039002	0	1	0
FBgn0039004	310	154	156
FBgn0039006	43	20	23
FBgn0039008	661	388	376
FBgn0039017	23	8	17
FBgn0039019	226	174	150
FBgn0039025	340	162	178
FBgn0039026	4998	2550	2449
FBgn0039027	0	0	0
FBgn0039029	0	0	0
FBgn0039028	0	0	0
FBgn0040588	47	27	30
FBgn0039024	76	41	35
FBgn0039023	161	76	85
FBgn0039022	78	44	34
FBgn0051139	0	0	0
FBgn0039016	858	430	428
FBgn0039015	12	9	6
FBgn0039013	152	79	73
FBgn0024958	502	294	246
FBgn0051151	1473	724	749
FBgn0039010	2	1	1
FBgn0039009	4	20	26
FBgn0039007	6	38	29
FBgn0039003	236	131	107
FBgn0046114	1039	539	500
FBgn0017590	1072	547	525
FBgn0039030	21	9	12
FBgn0051281	0	0	0
FBgn0039031	3	3	0
FBgn0039033	0	0	0
FBgn0039034	0	0	0
FBgn0039038	14	5	9
FBgn0039041	1	0	1
FBgn0039042	4	2	2
FBgn0041225	12	6	6
FBgn0027526	172	98	94
FBgn0039049	0	0	0
FBgn0039050	2	1	1
FBgn0039051	99	45	54
FBgn0039052	468	240	228
FBgn0039053	24	11	13
FBgn0039054	326	153	173
FBgn0039048	29	30	19
FBgn0053193	245	117	129
FBgn0039045	0	57	47
FBgn0039044	67	33	53
FBgn0039043	476	233	243
FBgn0039040	17	7	10
FBgn0039039	438	238	201
FBgn0039056	552	308	302
FBgn0039066	439	225	225
FBgn0039068	169	76	95
FBgn0025781	207	94	113
FBgn0039069	23	11	12
FBgn0039071	1	0	1
FBgn0039070	3	1	2
FBgn0039067	154	88	76
FBgn0039065	70	35	35
FBgn0039064	1838	865	973
FBgn0011596	17	10	7
FBgn0039059	0	0	0
FBgn0039058	1	1	0
FBgn0004395	1670	830	840
FBgn0051457	82	42	40
FBgn0051365	310	200	168
FBgn0039055	680	327	353
FBgn0024509	1303	639	664
FBgn0002622	13163	6377	6788
FBgn0051225	0	0	0
FBgn0039079	0	0	0
FBgn0039080	0	0	0
FBgn0039088	0	0	0
FBgn0039087	4	2	2
FBgn0039086	0	0	0
FBgn0039085	123	57	66
FBgn0039084	329	179	150
FBgn0039083	0	0	0
FBgn0039081	1	1	0
FBgn0039078	362	183	179
FBgn0039077	0	0	0
FBgn0051515	0	0	0
FBgn0039075	880	436	444
FBgn0039073	12	10	2
FBgn0016119	993	489	514
FBgn0039089	23	14	9
FBgn0039098	293	147	146
FBgn0039099	412	211	201
FBgn0039101	2	0	2
FBgn0042106	1	0	1
FBgn0039102	69	40	29
FBgn0051148	0	0	0
FBgn0051413	0	0	0
FBgn0051414	15	12	10
FBgn0039106	12	3	9
FBgn0039107	67	65	66
FBgn0039109	41	26	28
FBgn0028684	697	341	359
FBgn0039111	307	231	224
FBgn0039112	358	241	232
FBgn0028475	1048	554	529
FBgn0039110	459	262	251
FBgn0028691	456	288	276
FBgn0039108	21	9	12
FBgn0002922	89	89	64
FBgn0047351	0	0	0
FBgn0043005	0	0	0
FBgn0039104	2	0	2
FBgn0027512	877	502	515
FBgn0051145	1169	552	617
FBgn0039094	71	33	38
FBgn0051143	0	0	0
FBgn0039093	0	0	0
FBgn0039092	0	0	0
FBgn0053337	0	0	0
FBgn0039091	4	3	1
FBgn0004187	783	420	363
FBgn0004186	1	0	1
FBgn0051141	1	0	1
FBgn0039125	99	57	60
FBgn0047114	55	92	52
FBgn0039128	13	5	8
FBgn0039130	501	282	262
FBgn0039132	598	302	296
FBgn0051140	3954	1987	2009
FBgn0051451	737	342	395
FBgn0039136	1686	823	874
FBgn0015795	1872	940	932
FBgn0053108	25	14	13
FBgn0051184	57	25	32
FBgn0020647	1451	730	723
FBgn0039137	351	172	190
FBgn0039135	251	128	123
FBgn0005674	4893	2759	2707
FBgn0039131	3	2	1
FBgn0039129	8	2	8
FBgn0015282	745	401	433
FBgn0039126	112	59	71
FBgn0016754	975	488	487
FBgn0039124	1	1	0
FBgn0013347	389	187	202
FBgn0025574	2788	1386	1402
FBgn0004185	2	2	1
FBgn0039139	104	52	52
FBgn0039141	368	222	232
FBgn0043455	86	97	82
FBgn0026576	271	122	153
FBgn0039145	1	0	1
FBgn0040283	1003	532	471
FBgn0039147	5	4	4
FBgn0039149	69	44	48
FBgn0039152	429	225	214
FBgn0026317	479	232	247
FBgn0039154	9	7	2
FBgn0039155	112	70	61
FBgn0039156	317	166	174
FBgn0039158	88	113	134
FBgn0026598	166	147	154
FBgn0039161	15	8	7
FBgn0029503	142	72	90
FBgn0039165	85	40	45
FBgn0026257	31	102	108
FBgn0039170	13	11	16
FBgn0002863	0	13	5
FBgn0043884	12035	6004	6051
FBgn0039172	797	397	432
FBgn0039169	300	149	161
FBgn0011725	1342	725	787
FBgn0039167	889	449	440
FBgn0039163	285	150	155
FBgn0039160	216	175	176
FBgn0039159	35	105	89
FBgn0015765	76	43	33
FBgn0051133	87	57	45
FBgn0039153	47	36	21
FBgn0039151	1	1	0
FBgn0039150	288	165	146
FBgn0053100	653	334	323
FBgn0013343	713	376	337
FBgn0001230	169	85	89
FBgn0005649	2146	1122	1121
FBgn0039140	533	292	327
FBgn0051130	5	1	4
FBgn0019952	775	413	362
FBgn0039177	3	2	1
FBgn0039178	394	185	224
FBgn0011785	1825	981	968
FBgn0039183	505	256	249
FBgn0039184	0	0	0
FBgn0011581	0	0	0
FBgn0039187	918	480	490
FBgn0053339	31	19	12
FBgn0053340	4	4	8
FBgn0039193	10	5	5
FBgn0053341	26	12	15
FBgn0039194	83	39	47
FBgn0039199	30	13	17
FBgn0039200	139	68	71
FBgn0000036	301	155	146
FBgn0039198	28	11	17
FBgn0039197	304	150	154
FBgn0039196	391	196	195
FBgn0039195	94	48	49
FBgn0039192	6	9	5
FBgn0039190	8	1	7
FBgn0039189	136	70	66
FBgn0039188	206	147	111
FBgn0039186	1473	753	720
FBgn0039182	1726	902	890
FBgn0028471	714	337	377
FBgn0039180	4	3	2
FBgn0039175	382	192	190
FBgn0051128	0	0	0
FBgn0000039	48	29	19
FBgn0039201	39	23	16
FBgn0003134	828	596	569
FBgn0039203	4	4	0
FBgn0039204	193	109	97
FBgn0011845	0	0	0
FBgn0004188	0	0	0
FBgn0004189	0	0	0
FBgn0004190	0	0	0
FBgn0039213	2484	1265	1299
FBgn0000139	144	77	69
FBgn0051126	101	63	61
FBgn0020018	123	83	63
FBgn0051125	29	9	22
FBgn0039214	3184	1575	1609
FBgn0046685	623	305	319
FBgn0039212	303	171	180
FBgn0039210	212	104	108
FBgn0039209	2697	1370	1328
FBgn0039205	35	21	27
FBgn0039202	30	14	16
FBgn0004118	57	27	30
FBgn0039217	2	1	1
FBgn0039218	171	142	138
FBgn0004885	1170	572	599
FBgn0003719	71	37	34
FBgn0000140	299	139	160
FBgn0040600	2838	1389	1450
FBgn0039225	1	6	10
FBgn0039228	30	47	34
FBgn0039232	3	3	0
FBgn0013953	562	283	279
FBgn0039233	301	147	154
FBgn0039234	537	284	301
FBgn0039238	57	25	32
FBgn0013949	25	13	12
FBgn0039241	560	299	277
FBgn0043799	63	23	40
FBgn0039244	837	415	422
FBgn0039246	0	0	0
FBgn0051382	0	0	0
FBgn0039249	224	112	112
FBgn0039250	97	87	69
FBgn0039251	1	1	0
FBgn0051416	0	0	0
FBgn0040601	19	6	13
FBgn0051121	1267	653	630
FBgn0039240	753	375	378
FBgn0015625	480	240	241
FBgn0039239	4	2	2
FBgn0039237	24	12	12
FBgn0051105	2	1	1
FBgn0039235	0	0	0
FBgn0051119	3	22	29
FBgn0051357	421	203	218
FBgn0051118	356	174	182
FBgn0045980	17	7	10
FBgn0027617	39	52	55
FBgn0027539	515	287	279
FBgn0039227	1106	544	562
FBgn0039226	33	28	20
FBgn0039224	40	17	23
FBgn0039223	339	187	157
FBgn0015591	10	3	7
FBgn0039219	359	237	231
FBgn0039252	794	394	405
FBgn0039254	61	31	30
FBgn0039257	7418	3738	3680
FBgn0039258	71	56	40
FBgn0015240	194	98	97
FBgn0051115	21	14	9
FBgn0045866	1105	610	640
FBgn0039264	283	132	151
FBgn0039265	460	228	232
FBgn0039266	662	322	341
FBgn0039270	108	59	65
FBgn0039271	37	19	18
FBgn0039272	218	111	108
FBgn0039274	299	151	148
FBgn0004897	34	11	23
FBgn0004898	79	43	36
FBgn0046214	1720	889	834
FBgn0039282	240	125	115
FBgn0039283	192	99	93
FBgn0039280	0	0	0
FBgn0051510	546	286	260
FBgn0039277	15	11	4
FBgn0039273	148	69	80
FBgn0011336	3776	1846	1946
FBgn0039269	303	158	145
FBgn0051111	76	38	38
FBgn0051109	107	57	51
FBgn0039261	1174	582	595
FBgn0039260	1212	626	590
FBgn0039259	141	77	89
FBgn0029157	934	502	432
FBgn0020626	911	450	466
FBgn0051108	462	219	243
FBgn0039286	305	158	147
FBgn0039288	0	0	0
FBgn0039290	239	115	127
FBgn0051106	1	0	1
FBgn0051103	112	61	51
FBgn0039293	294	138	157
FBgn0039297	0	0	0
FBgn0039298	0	0	0
FBgn0039299	0	0	1
FBgn0039301	51	30	21
FBgn0039302	2464	1189	1278
FBgn0039303	1689	852	840
FBgn0039305	67	30	37
FBgn0039306	140	148	166
FBgn0039307	0	0	0
FBgn0039310	0	0	0
FBgn0051300	1022	486	536
FBgn0051104	4	2	3
FBgn0039315	1	0	1
FBgn0039316	16	12	7
FBgn0039319	2	2	0
FBgn0051370	16	10	6
FBgn0051436	62	34	28
FBgn0028647	407	210	201
FBgn0027376	13	7	7
FBgn0039335	132	71	82
FBgn0039337	81	41	40
FBgn0039338	1360	685	676
FBgn0039336	78	43	55
FBgn0039329	109	54	59
FBgn0039328	58	23	35
FBgn0045761	391	199	192
FBgn0039326	9	5	4
FBgn0039325	0	0	0
FBgn0039324	0	0	0
FBgn0039323	2	2	0
FBgn0051087	4	2	2
FBgn0051099	0	0	0
FBgn0039321	137	62	75
FBgn0051288	6	3	3
FBgn0051097	2	1	1
FBgn0051102	69	32	37
FBgn0051098	389	182	210
FBgn0039312	15	7	8
FBgn0039311	0	0	0
FBgn0027090	610	274	336
FBgn0039304	367	241	256
FBgn0039300	6422	3155	3269
FBgn0000158	3	1	2
FBgn0039296	154	72	82
FBgn0039294	258	125	134
FBgn0039291	112	56	59
FBgn0022800	838	416	422
FBgn0039339	0	25	18
FBgn0039341	0	168	173
FBgn0039342	0	0	0
FBgn0039343	1	1	0
FBgn0011666	1553	765	789
FBgn0039346	8	2	6
FBgn0039347	23	8	15
FBgn0039350	636	313	324
FBgn0027508	1584	903	987
FBgn0039344	16	6	10
FBgn0040212	462	230	277
FBgn0039354	1	5	0
FBgn0039356	42	66	70
FBgn0039358	1103	608	577
FBgn0039373	0	0	0
FBgn0039374	0	0	0
FBgn0011273	0	0	0
FBgn0039376	0	0	0
FBgn0039379	792	390	402
FBgn0039380	58	29	29
FBgn0039381	1558	759	799
FBgn0027865	1267	628	639
FBgn0040602	4	2	2
FBgn0011668	0	0	0
FBgn0011669	0	0	0
FBgn0011670	0	0	0
FBgn0051093	0	0	0
FBgn0051380	0	0	1
FBgn0039371	0	0	0
FBgn0039368	0	0	0
FBgn0039367	0	0	0
FBgn0066101	87	31	56
FBgn0051092	200	109	92
FBgn0039360	278	135	143
FBgn0039359	8873	4457	4499
FBgn0039357	118	104	108
FBgn0039355	14	9	5
FBgn0028717	462	232	231
FBgn0039385	257	121	136
FBgn0039386	4	1	3
FBgn0039387	5	2	3
FBgn0051091	0	0	0
FBgn0051089	0	0	0
FBgn0039398	0	0	0
FBgn0000206	100	46	54
FBgn0002734	20	9	11
FBgn0002735	67	37	30
FBgn0002732	130	63	67
FBgn0002578	390	191	199
FBgn0002609	305	149	157
FBgn0002633	229	117	112
FBgn0000591	50	27	23
FBgn0001139	1316	638	697
FBgn0039402	324	144	180
FBgn0039404	101	48	55
FBgn0039407	60	31	31
FBgn0039411	145	81	64
FBgn0039408	11	7	6
FBgn0039406	1092	552	540
FBgn0039405	0	0	0
FBgn0039403	21	15	6
FBgn0028833	456	215	241
FBgn0002629	14	9	5
FBgn0002592	121	62	63
FBgn0002733	240	123	117
FBgn0039395	1	1	0
FBgn0039413	4	3	1
FBgn0039415	18	6	12
FBgn0051323	82	56	43
FBgn0051086	0	0	0
FBgn0039419	431	213	218
FBgn0039420	10	5	5
FBgn0000064	5151	2650	2688
FBgn0039417	166	87	96
FBgn0039425	1	1	0
FBgn0051084	0	0	0
FBgn0042711	5	4	1
FBgn0042710	3	2	1
FBgn0039427	371	205	166
FBgn0039428	0	0	0
FBgn0039429	3	2	1
FBgn0039430	376	179	197
FBgn0039431	215	105	110
FBgn0023178	8	5	3
FBgn0039424	0	0	0
FBgn0039421	1	1	0
FBgn0039434	0	0	0
FBgn0039440	0	0	0
FBgn0039441	31	17	14
FBgn0051080	1	0	1
FBgn0051081	0	0	0
FBgn0039443	0	0	0
FBgn0039444	9	7	2
FBgn0039450	673	348	325
FBgn0040607	0	0	0
FBgn0039453	0	0	0
FBgn0039451	407	219	188
FBgn0039449	8	5	3
FBgn0023179	59	33	26
FBgn0039448	0	0	0
FBgn0039439	0	0	0
FBgn0039438	0	0	0
FBgn0039437	0	0	0
FBgn0039436	0	0	0
FBgn0039435	2	1	1
FBgn0039459	32	12	20
FBgn0001197	2766	1345	1429
FBgn0002838	1	0	1
FBgn0039461	94	53	41
FBgn0004359	643	355	344
FBgn0039462	71	35	36
FBgn0039463	15	11	5
FBgn0039466	2491	1213	1279
FBgn0039467	15	10	5
FBgn0039469	0	0	0
FBgn0051077	4	4	0
FBgn0039471	0	0	0
FBgn0039470	1	1	0
FBgn0051076	41	21	20
FBgn0051075	31	22	29
FBgn0041224	0	0	0
FBgn0039465	588	289	299
FBgn0039464	383	212	172
FBgn0051070	0	0	0
FBgn0051071	0	0	0
FBgn0004510	151	112	95
FBgn0003267	2	1	1
FBgn0026562	973	508	472
FBgn0027889	144	70	74
FBgn0004842	0	0	0
FBgn0029170	7	4	3
FBgn0039479	15	9	6
FBgn0039482	1	1	0
FBgn0039483	0	0	0
FBgn0039485	0	0	0
FBgn0027574	319	181	146
FBgn0039489	51	28	23
FBgn0039490	9	6	3
FBgn0029155	102	49	53
FBgn0039494	127	62	65
FBgn0039495	4	1	3
FBgn0051065	5	8	5
FBgn0003482	2	1	1
FBgn0051068	33	23	13
FBgn0005696	51	28	23
FBgn0039498	2	2	2
FBgn0042111	519	248	274
FBgn0051064	381	201	183
FBgn0004197	1635	788	847
FBgn0039492	1206	613	593
FBgn0039491	2	2	0
FBgn0039488	119	64	64
FBgn0039487	394	310	367
FBgn0039486	6	4	2
FBgn0039481	0	0	0
FBgn0039480	1	1	0
FBgn0003495	190	98	110
FBgn0039478	2	1	1
FBgn0039476	0	0	0
FBgn0039475	0	0	0
FBgn0039474	0	0	0
FBgn0039473	0	0	0
FBgn0039472	0	0	0
FBgn0011289	566	294	273
FBgn0039504	0	21	11
FBgn0039505	157	71	88
FBgn0046247	259	153	126
FBgn0039508	766	412	404
FBgn0015737	1793	879	951
FBgn0016061	977	477	500
FBgn0039511	1	1	0
FBgn0039510	12	5	7
FBgn0040609	45	34	48
FBgn0039509	90	58	82
FBgn0039507	820	448	392
FBgn0002441	909	457	486
FBgn0039503	0	0	0
FBgn0010328	1827	1352	1369
FBgn0010441	190	84	107
FBgn0039501	16	10	6
FBgn0039500	131	72	59
FBgn0039518	0	0	0
FBgn0039519	0	0	0
FBgn0039520	0	0	0
FBgn0039523	94	40	54
FBgn0046887	0	0	0
FBgn0046886	0	0	0
FBgn0046885	1	0	1
FBgn0040080	1106	544	562
FBgn0039528	2456	1260	1197
FBgn0039527	122	67	55
FBgn0027492	4250	2142	2108
FBgn0039525	0	0	0
FBgn0004387	1276	623	653
FBgn0039522	3	2	1
FBgn0039521	4	2	2
FBgn0005659	76	40	36
FBgn0067407	0	0	0
FBgn0039551	1	0	1
FBgn0039552	0	0	0
FBgn0039555	613	344	361
FBgn0003279	18523	9319	9497
FBgn0027579	189	105	104
FBgn0039560	725	365	361
FBgn0039562	9296	4836	4893
FBgn0039564	6	5	1
FBgn0051054	0	7	4
FBgn0039566	470	241	230
FBgn0039568	4	3	1
FBgn0003890	1109	545	565
FBgn0051131	0	0	1
FBgn0051253	0	0	0
FBgn0039565	0	0	0
FBgn0039563	79	246	265
FBgn0039561	469	236	234
FBgn0039559	662	337	343
FBgn0051053	1	0	1
FBgn0039558	148	71	78
FBgn0039557	160	73	87
FBgn0053213	36	58	70
FBgn0039554	264	114	151
FBgn0002865	0	0	0
FBgn0004171	0	0	0
FBgn0039576	0	0	0
FBgn0039577	0	0	0
FBgn0039581	893	547	518
FBgn0039584	34	18	16
