FBgn0037684	9	23	7
FBgn0037685	6	7	0
FBgn0037687	37	6	40
FBgn0037689	0	0	0
FBgn0011740	610	0	610
FBgn0037697	7	0	7
FBgn0037696	4	0	4
FBgn0037690	6	2	6
FBgn0003889	2	2	0
FBgn0037688	201	3	208
FBgn0037686	3354	5	3349
FBgn0000723	634	3	735
FBgn0037679	91	0	91
FBgn0037678	1	0	1
FBgn0037677	0	0	0
FBgn0037676	1	1	0
FBgn0037700	543	24	544
FBgn0014022	149	9	149
FBgn0037703	275	1	274
FBgn0037702	1078	3	1075
FBgn0037707	584	10	593
FBgn0037709	218	23	226
FBgn0027950	256	3	258
FBgn0037712	13	4	13
FBgn0037717	5	0	5
FBgn0037718	791	17	793
FBgn0037720	1138	2	1136
FBgn0037722	85	13	78
FBgn0037723	12	24	382
FBgn0012344	0	0	0
FBgn0037727	3	1	2
FBgn0037728	1639	1	1638
FBgn0028997	74	14	84
FBgn0037731	0	0	0
FBgn0052939	0	0	0
FBgn0003886	146	0	146
FBgn0002431	5555	6	5579
FBgn0037734	353	2	352
FBgn0051352	297	0	297
FBgn0053105	0	0	0
FBgn0260463	0	0	0
FBgn0069242	162	0	162
FBgn0037730	148	10	162
FBgn0037726	33	0	33
FBgn0037724	5	0	5
FBgn0003334	787	7	806
FBgn0005585	10816	17	10805
FBgn0037721	10	4	6
FBgn0027338	1954	1	1953
FBgn0037715	78	0	78
FBgn0037714	5	0	5
FBgn0037713	30	1	33
FBgn0037710	152	9	148
FBgn0024833	356	13	374
FBgn0037708	91	13	97
FBgn0037705	1404	4	1400
FBgn0000244	139	0	139
FBgn0014023	132	4	137
FBgn0003205	871	1	870
FBgn0014380	196	0	196
FBgn0037698	3	1	2
FBgn0037737	273	0	273
FBgn0051415	1	3	1
FBgn0005777	423	7	422
FBgn0037743	82	0	84
FBgn0037744	228	3	227
FBgn0037751	0	0	0
FBgn0037753	10	2	66
FBgn0037754	5	18	8
FBgn0037756	122	0	122
FBgn0037757	396	4	543
FBgn0037759	22	1	21
FBgn0037761	0	0	0
FBgn0037762	0	0	0
FBgn0037770	581	52	529
FBgn0037766	0	0	0
FBgn0037765	0	0	0
FBgn0037763	0	0	0
FBgn0037760	2069	4	2065
FBgn0037758	1143	0	1143
FBgn0037755	125	3	143
FBgn0002868	97	1	96
FBgn0037750	1	0	1
FBgn0037749	32	0	32
FBgn0024330	153	55	154
FBgn0037742	5	2	5
FBgn0037741	80	5	81
FBgn0037739	325	1	324
FBgn0037736	41	0	41
FBgn0037772	0	29	1
FBgn0027524	154	0	161
FBgn0037778	41	2	42
FBgn0037780	317	1	317
FBgn0051410	0	0	0
FBgn0037783	0	0	0
FBgn0041105	4	0	4
FBgn0037788	42	0	42
FBgn0051477	0	0	0
FBgn0037796	127	0	127
FBgn0040238	289	2	287
FBgn0037794	127	3	124
FBgn0037792	267	2	265
FBgn0004889	316	1	315
FBgn0001321	29	0	147
FBgn0028734	1170	2	1169
FBgn0037786	0	0	0
FBgn0037782	0	0	0
FBgn0037781	15	1	15
FBgn0037779	72	1	72
FBgn0037777	34	23	20
FBgn0053208	4323	11	4312
FBgn0051407	7	0	7
FBgn0037773	40	2	68
FBgn0045473	2	2	0
FBgn0037797	1	0	2
FBgn0037801	167	3	166
FBgn0040078	425	0	425
FBgn0037809	26	0	26
FBgn0037810	1148	0	1148
FBgn0037811	16	0	16
FBgn0051406	0	0	0
FBgn0015396	1105	3	1102
FBgn0020379	361	1	360
FBgn0037807	2	21	3
FBgn0011970	2	2	0
FBgn0037802	71	0	73
FBgn0037798	4	1	4
FBgn0025879	3	0	5
FBgn0045443	3	3	1
FBgn0037815	103	3	104
FBgn0037817	1	0	1
FBgn0037816	109	1	112
FBgn0024957	113	0	113
FBgn0037814	270	1	270
FBgn0037824	7	12	0
FBgn0037827	0	0	0
FBgn0037831	669	42	778
FBgn0037832	0	0	0
FBgn0017577	732	3	729
FBgn0037835	190	0	190
FBgn0037838	94	1	93
FBgn0037841	10	38	8
FBgn0037843	637	1	636
FBgn0037844	51	0	51
FBgn0037848	613	0	613
FBgn0037849	22	1	21
FBgn0011768	177	2	175
FBgn0037846	63	0	63
FBgn0037845	6	2	4
FBgn0037842	89	2	123
FBgn0037837	0	0	0
FBgn0037834	554	2	554
FBgn0010421	75	32	115
FBgn0051390	178	0	178
FBgn0051272	56	2	155
FBgn0037829	0	0	0
FBgn0004841	0	0	0
FBgn0037828	0	0	0
FBgn0037826	0	0	0
FBgn0051373	2	0	2
FBgn0051278	24	0	28
FBgn0051467	13	0	14
FBgn0051391	3	1	2
FBgn0037819	168	0	168
FBgn0037818	42	0	42
FBgn0037856	232	1	232
FBgn0037857	0	0	0
FBgn0037855	234	17	217
FBgn0042094	137	7	130
FBgn0037853	113	1	112
FBgn0037852	260	0	260
FBgn0037850	13	4	10
FBgn0037862	0	0	0
FBgn0040257	0	0	0
FBgn0040259	24	0	24
FBgn0027584	0	0	0
FBgn0040252	1	0	1
FBgn0037870	0	0	0
FBgn0037874	7199	10	7189
FBgn0037876	63	1	63
FBgn0020910	12413	13	16643
FBgn0037879	22	2	20
FBgn0037880	47	15	49
FBgn0037883	22	21	22
FBgn0037885	84	1	83
FBgn0051441	49	0	49
FBgn0051388	65	0	72
FBgn0037889	0	0	0
FBgn0037891	250	0	251
FBgn0037890	43	3	41
FBgn0037888	3	7	3
FBgn0037884	269	3	287
FBgn0037882	43	0	43
FBgn0037881	196	3	210
FBgn0037878	190	0	190
FBgn0037877	148	1	148
FBgn0037875	615	7	608
FBgn0037873	285	0	285
FBgn0040250	1	0	1
FBgn0026315	15	0	15
FBgn0026314	6	0	6
FBgn0040255	0	0	0
FBgn0040253	0	0	0
FBgn0040251	0	0	0
FBgn0040256	69	0	69
FBgn0037860	0	0	0
FBgn0037892	69	1	70
FBgn0011774	67	0	67
FBgn0037894	320	1	319
FBgn0037897	1224	4	1220
FBgn0037898	10	1	9
FBgn0037900	154	8	158
FBgn0037902	134	0	135
FBgn0046225	129	0	142
FBgn0037908	2	1	1
FBgn0037906	17	16	1
FBgn0051374	32	38	8
FBgn0037901	175	5	182
FBgn0037899	791	1	790
FBgn0037896	1	0	1
FBgn0037895	1	0	1
FBgn0026064	0	0	0
FBgn0026063	0	0	0
FBgn0037910	0	0	0
FBgn0037911	124	1	123
FBgn0037916	2	1	1
FBgn0037917	151	0	152
FBgn0037920	88	5	103
FBgn0037922	0	0	116
FBgn0042205	32	1	31
FBgn0037924	562	3	562
FBgn0037926	855	0	855
FBgn0037930	104	2	104
FBgn0037933	100	4	102
FBgn0037939	1	1	0
FBgn0025821	0	0	0
FBgn0037940	9	1	8
FBgn0037941	2	1	1
FBgn0037942	71	4	83
FBgn0037943	710	2	708
FBgn0037944	336	0	336
FBgn0002906	177	15	178
FBgn0037937	23	0	23
FBgn0042110	13	1	12
FBgn0037936	7	0	7
FBgn0037935	207	1	206
FBgn0037934	47	4	49
FBgn0011290	199	4	195
FBgn0037931	213	5	210
FBgn0037923	11	1	10
FBgn0037921	37	135	37
FBgn0051363	3002	5	2997
FBgn0037918	805	1	805
FBgn0037915	1	7	1
FBgn0037950	7	4	7
FBgn0019624	869	6	867
FBgn0003312	24	15	19
FBgn0051368	671	3	691
FBgn0037964	18	18	0
FBgn0051211	497	1	496
FBgn0013276	3	1	3
FBgn0000147	110	22	113
FBgn0037970	0	6	2
FBgn0037976	0	0	0
FBgn0037975	0	0	0
FBgn0037974	3	1	2
FBgn0037973	18	0	18
FBgn0037972	209	3	206
FBgn0013275	0	0	0
FBgn0037963	1610	4	1606
FBgn0037962	4	23	4
FBgn0037960	496	13	483
FBgn0037958	230	0	240
FBgn0037956	373	0	373
FBgn0037955	152	3	150
FBgn0051116	10	0	10
FBgn0025802	1012	0	1016
FBgn0037949	162	1	161
FBgn0017581	3987	6	3983
FBgn0037979	299	6	302
FBgn0037981	80	0	80
FBgn0037985	5	0	5
FBgn0051361	18	0	18
FBgn0011905	0	0	0
FBgn0037995	0	0	0
FBgn0037994	0	0	0
FBgn0037993	0	0	0
FBgn0037992	11	0	11
FBgn0037989	41	0	41
FBgn0037988	0	0	0
FBgn0037987	0	0	0
FBgn0051358	0	0	0
FBgn0037980	211	5	215
FBgn0037978	339	0	339
FBgn0051356	0	0	0
FBgn0038000	0	0	0
FBgn0038003	0	0	0
FBgn0038008	7	0	7
FBgn0003651	537	3	534
FBgn0038009	1	0	1
FBgn0038011	0	0	0
FBgn0038012	2	0	2
FBgn0038017	66	0	66
FBgn0010038	0	0	0
FBgn0010039	21	0	21
FBgn0010040	6	0	6
FBgn0010041	7	0	7
FBgn0010042	1	0	1
FBgn0010043	0	0	0
FBgn0010044	1	0	1
FBgn0038029	1	0	1
FBgn0053098	0	0	0
FBgn0038038	88	29	59
FBgn0038039	280	3	278
FBgn0082831	1054	2	1059
FBgn0038043	141	0	145
FBgn0038045	1	16	3
FBgn0038047	25	0	25
FBgn0038049	137	0	137
FBgn0043043	6	0	6
FBgn0029512	341	2	349
FBgn0038046	432	5	445
FBgn0004103	2915	4	2915
FBgn0038042	19	12	14
FBgn0000455	185	3	183
FBgn0038037	117	0	117
FBgn0038034	11	0	11
FBgn0038028	21	0	21
FBgn0038020	111	0	111
FBgn0042206	13	0	13
FBgn0038018	0	0	0
FBgn0038016	1023	1	1022
FBgn0038014	6	0	6
FBgn0038013	61	0	61
FBgn0051432	0	0	0
FBgn0038007	0	0	0
FBgn0038006	0	0	0
FBgn0038005	0	0	0
FBgn0011270	0	0	0
FBgn0038001	0	0	0
FBgn0037999	1	0	1
FBgn0037998	614	0	625
FBgn0037996	2	0	2
FBgn0038052	5	0	5
FBgn0038053	658	0	658
FBgn0038054	8	0	8
FBgn0038055	160	5	172
FBgn0038057	110	2	108
FBgn0051354	1	0	1
FBgn0013278	0	0	0
FBgn0013279	1	0	1
FBgn0028374	1	0	1
FBgn0038065	836	3	833
FBgn0260444	201	2	199
FBgn0042207	3	0	9
FBgn0038067	3	0	3
FBgn0038068	0	0	0
FBgn0038069	0	1	0
FBgn0038071	2797	4	2793
FBgn0038072	1	0	1
FBgn0038073	5	1	4
FBgn0038074	3	2	1
FBgn0011745	411	1	446
FBgn0038079	13	3	10
FBgn0016693	1286	1	1285
FBgn0038080	9	14	26
FBgn0038082	3	0	3
FBgn0038084	0	0	0
FBgn0038083	1	0	1
FBgn0002719	1318	2	1316
FBgn0002905	515	25	521
FBgn0038078	1	5	0
FBgn0051347	10	42	0
FBgn0005355	288	0	288
FBgn0001296	517	1	516
FBgn0038076	2	1	1
FBgn0026207	515	1	514
FBgn0038070	23	0	24
FBgn0005671	1406	0	1406
FBgn0052865	8	0	8
FBgn0013277	0	0	0
FBgn0038058	53	0	53
FBgn0038056	172	12	177
FBgn0038051	0	0	0
FBgn0038089	0	0	0
FBgn0038092	0	0	0
FBgn0038090	0	0	0
FBgn0038088	0	0	0
FBgn0051345	0	0	0
FBgn0038095	7	0	7
FBgn0038099	3	1	2
FBgn0038100	248	0	248
FBgn0051342	880	1	938
FBgn0038106	104	6	120
FBgn0038108	1803	6	1808
FBgn0038109	30	32	0
FBgn0002354	28	0	28
FBgn0003308	208	1	207
FBgn0038113	1	0	1
FBgn0038114	15	0	15
FBgn0001217	1	0	1
FBgn0051157	1	1	0
FBgn0004666	95	1	94
FBgn0038118	129	2	127
FBgn0038115	308	1	307
FBgn0003450	0	0	0
FBgn0038110	487	7	492
FBgn0038107	0	0	0
FBgn0038105	2	0	2
FBgn0041710	1	14	0
FBgn0038102	19	65	0
FBgn0038098	38	0	38
FBgn0040493	77	0	77
FBgn0038097	1	1	0
FBgn0038122	0	0	0
FBgn0038124	0	0	0
FBgn0038125	0	0	0
FBgn0040551	22	1	21
FBgn0003598	876	75	958
FBgn0038130	0	0	0
FBgn0038133	0	0	0
FBgn0038135	0	0	0
FBgn0038136	0	0	0
FBgn0052473	310	0	310
FBgn0038140	0	0	0
FBgn0045442	0	0	0
FBgn0027610	90	3	87
FBgn0038142	1	0	1
FBgn0038144	2	55	1
FBgn0038145	1569	1	1568
FBgn0038148	2	190	0
FBgn0041711	4	0	4
FBgn0038151	543	4	539
FBgn0038150	848	1	847
FBgn0038149	1796	1	1983
FBgn0040553	0	0	0
FBgn0038147	0	0	0
FBgn0038146	904	1	903
FBgn0044511	17	0	71
FBgn0038143	0	0	0
FBgn0023495	2	0	2
FBgn0038134	3	0	3
FBgn0038132	0	0	0
FBgn0038129	227	88	297
FBgn0038128	63	1	62
FBgn0000024	22	1	21
FBgn0038127	0	0	0
FBgn0038126	119	0	119
FBgn0038123	0	0	0
FBgn0038153	3	0	3
FBgn0000046	1102	3	1226
FBgn0038158	0	0	0
FBgn0038159	0	0	0
FBgn0051337	26	0	26
FBgn0038157	0	0	0
FBgn0040554	11	786	17
FBgn0004049	1097	16	1081
FBgn0038161	0	0	0
FBgn0038163	2	5	0
FBgn0015778	3920	8	3913
FBgn0038167	189	19	196
FBgn0024555	2526	4	2522
FBgn0038170	14	14	20
FBgn0002937	3	0	4
FBgn0038173	0	0	0
FBgn0038179	0	0	0
FBgn0038180	135	0	135
FBgn0038181	3	1	3
FBgn0260464	0	0	0
FBgn0038183	184	0	184
FBgn0000454	30	1	29
FBgn0051588	0	0	0
FBgn0051331	0	0	0
FBgn0038172	1	0	1
FBgn0028487	88	9	100
FBgn0038168	432	9	433
FBgn0038166	117	0	133
FBgn0038165	9	6	3
FBgn0004237	2250	3	2247
FBgn0010258	4	1	4
FBgn0003060	0	0	0
FBgn0038160	0	0	0
FBgn0000576	422	0	422
FBgn0047199	1	1	1
FBgn0016672	149	0	149
FBgn0015270	88	0	89
FBgn0038195	590	16	596
FBgn0038196	119	9	132
FBgn0038191	32	0	32
FBgn0038190	4	4	1
FBgn0038189	0	0	0
FBgn0038188	0	0	0
FBgn0008646	67	0	67
FBgn0038186	0	0	0
FBgn0051495	19	0	19
FBgn0002862	1	0	1
FBgn0038197	481	1	480
FBgn0038198	9	0	9
FBgn0038203	0	2	3
FBgn0038206	197	4	261
FBgn0038210	0	0	0
FBgn0027083	30	0	30
FBgn0038214	0	0	0
FBgn0038213	0	0	0
FBgn0027563	1	0	1
FBgn0053329	0	0	0
FBgn0053109	0	0	0
FBgn0051326	0	0	0
FBgn0038211	0	0	0
FBgn0011582	2	0	2
FBgn0051327	0	0	0
FBgn0051533	1	0	1
FBgn0038209	0	0	0
FBgn0038208	0	0	0
FBgn0038207	0	0	0
FBgn0010340	62	63	66
FBgn0020510	1089	1	1089
FBgn0038205	3	0	3
FBgn0038204	0	0	0
FBgn0038202	267	0	267
FBgn0038200	1	1	0
FBgn0038199	0	0	0
FBgn0011971	0	0	0
FBgn0038219	2	2	0
FBgn0038221	12	2	11
FBgn0004855	181	0	181
FBgn0051321	10	0	10
FBgn0013767	3	2	1
FBgn0011474	1161	32	1205
FBgn0038224	458	2	456
FBgn0003480	21	10	23
FBgn0038225	0	0	0
FBgn0024321	207	5	214
FBgn0051320	131	0	131
FBgn0038223	437	52	461
FBgn0003567	1238	2	1237
FBgn0038218	0	0	0
FBgn0038217	1	0	1
FBgn0038234	74	0	78
FBgn0038236	1	1	0
FBgn0038239	0	0	0
FBgn0038240	1	0	1
FBgn0038242	0	10	0
FBgn0020299	2337	6	2331
FBgn0038246	2	1	1
FBgn0013981	2403	1	2402
FBgn0038247	141	3	142
FBgn0038250	5	0	5
FBgn0038251	107	2	108
FBgn0038252	2	1	1
FBgn0025808	89	2	90
FBgn0038248	2	4	2
FBgn0003169	1207	2	1205
FBgn0038244	960	2	959
FBgn0004629	0	7	4016
FBgn0038243	18	1	17
FBgn0051313	230	0	240
FBgn0038241	3	1	2
FBgn0038238	0	0	0
FBgn0038237	34	0	34
FBgn0038235	63	6	61
FBgn0038233	117	0	117
FBgn0038260	127	1	126
FBgn0038261	219	1	219
FBgn0038262	21	4	27
FBgn0038266	26	26	0
FBgn0038268	94	32	84
FBgn0067628	29	0	29
FBgn0067629	36	20	45
FBgn0038271	1441	3	1438
FBgn0038273	36	112	59
FBgn0038275	147	0	148
FBgn0038279	30	0	30
FBgn0028662	691	1	690
FBgn0038277	1073	2	1071
FBgn0038274	235	27	343
FBgn0038272	309	3	306
FBgn0004597	126	9	146
FBgn0038269	552	6	568
FBgn0038258	26	26	0
FBgn0038257	231	25	206
FBgn0011217	2219	9	2211
FBgn0038256	14	0	14
FBgn0038280	0	0	0
FBgn0038281	0	0	0
FBgn0038291	0	2	12
FBgn0038292	29	4	27
FBgn0038296	278	0	287
FBgn0038294	2	0	2
FBgn0038290	35	3	32
FBgn0038286	1137	3	1134
FBgn0038285	1	0	1
FBgn0038300	174	16	189
FBgn0038302	1	4	1
FBgn0038304	388	3	391
FBgn0038307	261	1	260
FBgn0014879	775	2	773
FBgn0016691	643	0	670
FBgn0038312	55	55	55
FBgn0038313	10	13	92
FBgn0004117	73	0	73
FBgn0038315	1	1	1
FBgn0026441	500	6	495
FBgn0000533	7	5	3
FBgn0038319	186	5	187
FBgn0038320	2154	32	2319
FBgn0021750	58	43	54
FBgn0051301	566	1	565
FBgn0038324	236	19	235
FBgn0038326	160	40	288
FBgn0038327	189	3	193
FBgn0038331	266	0	320
FBgn0041188	1279	26	1259
FBgn0038339	13	2	11
FBgn0038337	5	0	8
FBgn0038334	0	10	0
FBgn0038332	45	54	45
FBgn0038330	17	0	17
FBgn0026737	65	5	67
FBgn0026634	400	130	438
FBgn0038325	187	44	161
FBgn0019925	1298	4	1294
FBgn0038321	259	169	326
FBgn0013269	1736	6	1736
FBgn0038318	218	0	220
FBgn0038316	17	0	18
FBgn0011476	47	11	38
FBgn0027378	179	9	187
FBgn0000283	2417	4	2468
FBgn0038311	10	28	9
FBgn0038309	4	0	4
FBgn0045035	258	1	258
FBgn0038306	393	2	393
FBgn0051344	49	0	49
FBgn0051155	113	4	115
FBgn0038303	263	1	266
FBgn0038301	162	17	176
FBgn0038299	0	0	0
FBgn0028984	103	2	101
FBgn0000047	2	1	1
FBgn0038342	10	0	10
FBgn0019940	2	0	2
FBgn0038344	492	0	492
FBgn0038345	0	0	0
FBgn0038350	2	0	2
FBgn0038349	15	0	15
FBgn0038348	9	0	9
FBgn0051296	0	0	0
FBgn0038343	0	0	0
FBgn0038341	406	13	393
FBgn0053207	857	1	856
FBgn0051446	4	0	4
FBgn0038353	30	0	30
FBgn0038354	2	0	2
FBgn0038355	0	0	0
FBgn0038356	0	0	0
FBgn0038358	24	0	27
FBgn0038359	0	0	0
FBgn0038360	159	0	159
FBgn0038361	2	1	2
FBgn0038363	57	12	46
FBgn0038365	4	20	1
FBgn0026616	893	5	1076
FBgn0038366	133	11	123
FBgn0038369	370	14	369
FBgn0003483	147	0	147
FBgn0038373	6	33	0
FBgn0038377	0	0	0
FBgn0051183	8	1	7
FBgn0038376	422	0	422
FBgn0038371	13	1	12
FBgn0017567	317	1	329
FBgn0003227	61	184	66
FBgn0000246	63	0	65
FBgn0038357	0	0	0
FBgn0051294	0	0	0
FBgn0051292	1	0	1
FBgn0038381	310	0	310
FBgn0038385	296	0	324
FBgn0038387	127	1	126
FBgn0013334	455	1	454
FBgn0038389	48	19	66
FBgn0038390	168	35	168
FBgn0022787	2492	4	2488
FBgn0038391	426	0	426
FBgn0003117	712	0	712
FBgn0038394	1	12	0
FBgn0038396	79	3	76
FBgn0027948	2576	1	2592
FBgn0038398	58	57	1
FBgn0010379	1381	2	1379
FBgn0052855	133	1	132
FBgn0038397	11	27	1
FBgn0024222	209	0	209
FBgn0038395	69	0	80
FBgn0002783	2568	2	2601
FBgn0052856	64	20	81
FBgn0038388	118	0	118
FBgn0051088	4	4	0
FBgn0038386	2	30	0
FBgn0027657	988	1	987
FBgn0038380	0	0	0
FBgn0003319	40	6	49
FBgn0038401	191	5	203
FBgn0063649	69	0	82
FBgn0038404	8	0	8
FBgn0051287	3	138	0
FBgn0040071	1474	8	1466
FBgn0020407	119	1	118
FBgn0020399	3	37	1
FBgn0038412	24	3	21
FBgn0011858	0	0	0
FBgn0012011	1	1	0
FBgn0038414	13	13	0
FBgn0038415	13	13	0
FBgn0038416	15	14	1
FBgn0040271	857	3	859
FBgn0040237	668	1	667
FBgn0038407	174	1	173
FBgn0024491	234	32	247
FBgn0038402	44	16	45
FBgn0038400	386	12	389
FBgn0038418	149	0	150
FBgn0027095	1344	0	1346
FBgn0051279	0	0	0
FBgn0051282	0	0	0
FBgn0038424	131	0	131
FBgn0038425	29	6	31
FBgn0038429	68	11	69
FBgn0038431	9	0	9
FBgn0038432	294	0	294
FBgn0027053	241	0	241
FBgn0038435	0	0	7
FBgn0038436	0	1	11
FBgn0038445	0	0	0
FBgn0038446	5	0	5
FBgn0028381	22	0	22
FBgn0038439	40	0	40
FBgn0038438	109	0	109
FBgn0038437	5	0	7
FBgn0044826	2366	7	2371
FBgn0038428	53	0	53
FBgn0038426	64	2	70
FBgn0051497	0	0	0
FBgn0003513	175	1	174
FBgn0038423	0	0	0
FBgn0038422	1	1	0
FBgn0038421	32	0	32
FBgn0038420	4	3	3
FBgn0038419	40	2	39
FBgn0038447	0	0	0
FBgn0027109	0	0	0
FBgn0038449	1	0	1
FBgn0038450	2	0	2
FBgn0038451	0	0	0
FBgn0015520	297	1	297
FBgn0038453	242	4	272
FBgn0015019	1352	1	1358
FBgn0015230	1	1	0
FBgn0020556	14	0	14
FBgn0063261	0	0	0
FBgn0003944	656	0	656
FBgn0051217	55	0	55
FBgn0038455	27	1	26
FBgn0015351	40	8	39
FBgn0038454	54	31	57
FBgn0038452	15	0	15
FBgn0022344	245	0	245
FBgn0027562	4	0	4
FBgn0020907	9	0	9
FBgn0038458	0	0	0
FBgn0043069	0	2	0
FBgn0038463	290	18	302
FBgn0038465	576	1	575
FBgn0038466	9	0	9
FBgn0038467	665	0	665
FBgn0038462	82	3	86
FBgn0038461	100	0	102
FBgn0038460	4	0	4
FBgn0015011	242	0	242
FBgn0015008	1	0	1
FBgn0000015	852	3	849
FBgn0000014	2497	3	2494
FBgn0038468	1	0	1
FBgn0051268	0	0	0
FBgn0038471	212	1	212
FBgn0038476	2635	4	2631
FBgn0038478	427	153	452
FBgn0051269	0	0	0
FBgn0051265	0	0	0
FBgn0051267	0	0	0
FBgn0038484	0	0	0
FBgn0038485	0	0	0
FBgn0038486	0	0	0
FBgn0038490	20	2	18
FBgn0038491	77	0	101
FBgn0038494	190	0	190
FBgn0051262	1	0	1
FBgn0038492	3	24	3
FBgn0038488	318	0	318
FBgn0038487	0	0	0
FBgn0038482	0	0	0
FBgn0038481	0	0	0
FBgn0038479	0	0	0
FBgn0038475	406	2	404
FBgn0038473	817	2	820
FBgn0038472	128	3	126
FBgn0038470	118	0	118
FBgn0038469	0	0	0
FBgn0051418	0	0	0
FBgn0051419	0	0	0
FBgn0028992	112	2	170
FBgn0038505	0	0	0
FBgn0038506	0	0	0
FBgn0038507	0	0	0
FBgn0038508	0	0	0
FBgn0053333	0	0	0
FBgn0038511	183	0	183
FBgn0038512	0	0	0
FBgn0000564	1	1	0
FBgn0038510	0	0	0
FBgn0038509	0	0	0
FBgn0038504	571	2	569
FBgn0038499	344	0	346
FBgn0038498	188	0	188
FBgn0038516	2	41	100
FBgn0025571	1193	1	1192
FBgn0038523	0	0	0
FBgn0003375	0	0	0
FBgn0038524	449	0	449
FBgn0038525	0	0	0
FBgn0038526	4	0	4
FBgn0012002	0	0	0
FBgn0038528	0	0	0
FBgn0051570	0	0	0
FBgn0011945	0	0	0
FBgn0038530	0	0	0
FBgn0038531	0	0	0
FBgn0051573	0	0	0
FBgn0051578	0	0	0
FBgn0051579	0	0	0
FBgn0051577	0	0	0
FBgn0038532	236	92	266
FBgn0051576	0	0	0
FBgn0000063	79	42	79
FBgn0038536	257	5	258
FBgn0051360	37	5	37
FBgn0051249	102	1	106
FBgn0051251	50	2	54
FBgn0038533	91	8	178
FBgn0051575	0	0	0
FBgn0051580	0	0	0
FBgn0051568	0	0	0
FBgn0051569	0	0	0
FBgn0051591	0	0	0
FBgn0011994	0	0	0
FBgn0011993	0	0	0
FBgn0038529	0	0	0
FBgn0011840	0	0	0
FBgn0038527	0	0	0
FBgn0011944	3	0	3
FBgn0004554	2	0	2
FBgn0038519	136	1	135
FBgn0010926	719	100	760
FBgn0038515	236	0	236
FBgn0016650	25	0	25
FBgn0038540	44	0	44
FBgn0038541	1	0	1
FBgn0038545	458	9	460
FBgn0038558	0	0	0
FBgn0038552	502	2	500
FBgn0038551	180	0	180
FBgn0038550	1	0	1
FBgn0038549	46	0	46
FBgn0038548	36	0	36
FBgn0038546	397	4	404
FBgn0038542	4	0	4
FBgn0038539	0	0	0
FBgn0000477	382	0	382
FBgn0038564	46	0	46
FBgn0038565	1	0	1
FBgn0038566	2	0	2
FBgn0003499	359	1	358
FBgn0051242	0	0	0
FBgn0051518	0	0	0
FBgn0038567	1	1	0
FBgn0038568	0	0	0
FBgn0010389	462	1	461
FBgn0022943	136	0	137
FBgn0042693	680	49	695
FBgn0038576	173	12	179
FBgn0038578	240	0	243
FBgn0028499	9	0	9
FBgn0038581	33	1	34
FBgn0038582	31	0	43
FBgn0038585	423	6	457
FBgn0011701	393	5	401
FBgn0020238	4463	16	4447
FBgn0038589	0	19	0
FBgn0038592	13	1	13
FBgn0026250	1378	3	1377
FBgn0038597	728	2	733
FBgn0024432	221	1	220
FBgn0038607	1	1	1
FBgn0038609	103	0	105
FBgn0040569	0	0	0
FBgn0038611	0	0	0
FBgn0038610	435	2	433
FBgn0038608	240	1	240
FBgn0038606	0	0	0
FBgn0051235	82	0	82
FBgn0038603	515	0	515
FBgn0038602	0	0	0
FBgn0038601	273	1	272
FBgn0010877	572	0	572
FBgn0038598	17	15	9
FBgn0038596	15	1	16
FBgn0038595	23	22	1
FBgn0038593	198	0	199
FBgn0038590	51	1	69
FBgn0038588	167	12	168
FBgn0038586	53	35	58
FBgn0038584	189	0	189
FBgn0038583	120	17	117
FBgn0011481	1495	5	1490
FBgn0038579	2	4	1
FBgn0038577	61	9	70
FBgn0038569	332	0	332
FBgn0038612	0	0	0
FBgn0038619	53	2	52
FBgn0038626	0	0	0
FBgn0038627	2	0	2
FBgn0038630	1	0	1
FBgn0023083	343	0	343
FBgn0038629	30	1	29
FBgn0004652	5	0	5
FBgn0051122	410	0	411
FBgn0038621	30	0	30
FBgn0038617	72	1	71
FBgn0028670	1124	0	1125
FBgn0038613	14	0	14
FBgn0044871	125	0	125
FBgn0051231	2	0	2
FBgn0051229	43	1	125
FBgn0038638	529	4	575
FBgn0051230	7	0	7
FBgn0038640	100	0	100
FBgn0038641	0	0	0
FBgn0051226	0	0	0
FBgn0038653	5	1	4
FBgn0038652	31	0	31
FBgn0038649	189	0	189
FBgn0024329	580	1	581
FBgn0038646	0	0	0
FBgn0038645	0	0	0
FBgn0038642	1	0	1
FBgn0038639	253	39	239
FBgn0038632	11	0	11
FBgn0051228	1	0	1
FBgn0038631	2	2	0
FBgn0038654	0	0	0
FBgn0038655	1	1	0
FBgn0003248	0	0	0
FBgn0038659	472	0	472
FBgn0022338	481	6	485
FBgn0038673	56	0	56
FBgn0038674	18	0	20
FBgn0027785	325	1	324
FBgn0015781	10	11	10
FBgn0038675	36	0	36
FBgn0038676	17	2	15
FBgn0004876	1874	1	1873
FBgn0027784	81	1	91
FBgn0038672	84	2	85
FBgn0038666	259	10	259
FBgn0038665	37	0	37
FBgn0038662	124	0	125
FBgn0038660	532	1	531
FBgn0038658	2	0	2
FBgn0038656	0	0	0
FBgn0016120	501	0	501
FBgn0038679	545	4	541
FBgn0038680	2	2	0
FBgn0038681	15	2	13
FBgn0002962	11	21	13
FBgn0010768	315	0	315
FBgn0038685	1	1	1
FBgn0051475	2	0	2
FBgn0025680	2	1	1
FBgn0038692	67	0	73
