FBgn0037664	210	112	98
FBgn0037665	4	2	2
FBgn0037666	0	0	0
FBgn0037667	20	12	11
FBgn0037670	206	88	118
FBgn0037671	636	346	290
FBgn0010803	303	135	168
FBgn0037672	72	36	36
FBgn0037669	101	58	43
FBgn0037668	2	1	4
FBgn0000412	1418	736	682
FBgn0003165	1410	683	729
FBgn0037660	210	131	119
FBgn0010222	149	74	78
FBgn0002932	635	669	716
FBgn0040534	153	79	74
FBgn0037655	117	55	62
FBgn0026380	169	88	94
FBgn0051100	21	10	11
FBgn0037647	157	85	97
FBgn0037645	21	11	10
FBgn0037644	362	174	188
FBgn0037675	0	0	0
FBgn0037680	519	267	253
FBgn0037683	8	6	2
FBgn0037684	5	18	19
FBgn0037685	7	4	3
FBgn0037687	29	17	20
FBgn0037689	0	0	0
FBgn0011740	529	261	268
FBgn0037697	6	2	4
FBgn0037696	2	1	1
FBgn0037690	3	1	3
FBgn0003889	1	1	0
FBgn0037688	169	84	93
FBgn0037686	2640	1319	1324
FBgn0000723	516	313	298
FBgn0037679	82	38	45
FBgn0037678	4	3	1
FBgn0037677	0	0	0
FBgn0037676	4	1	3
FBgn0037700	434	259	212
FBgn0014022	121	69	56
FBgn0037703	219	102	117
FBgn0037702	864	433	431
FBgn0037707	479	239	265
FBgn0037709	213	139	115
FBgn0027950	203	101	111
FBgn0037712	11	8	9
FBgn0037717	1	1	0
FBgn0037718	553	303	268
FBgn0037720	845	438	408
FBgn0037722	52	27	27
FBgn0037723	9	152	171
FBgn0012344	2	0	2
FBgn0037727	0	0	0
FBgn0037728	1217	606	611
FBgn0028997	38	29	28
FBgn0037731	0	0	0
FBgn0052939	0	0	0
FBgn0003886	73	31	42
FBgn0002431	4493	2286	2251
FBgn0037734	319	158	161
FBgn0051352	242	119	123
FBgn0053105	0	0	0
FBgn0260463	0	0	0
FBgn0069242	147	68	79
FBgn0037730	113	66	66
FBgn0037726	23	11	12
FBgn0037724	8	5	3
FBgn0003334	679	359	350
FBgn0005585	8179	4018	4163
FBgn0037721	9	3	6
FBgn0027338	1551	761	790
FBgn0037715	40	21	19
FBgn0037714	2	0	2
FBgn0037713	22	14	14
FBgn0037710	128	67	69
FBgn0024833	274	150	166
FBgn0037708	94	55	64
FBgn0037705	1170	517	653
FBgn0000244	113	54	59
FBgn0014023	106	54	55
FBgn0003205	740	368	374
FBgn0014380	145	78	67
FBgn0037698	1	1	0
FBgn0037737	228	111	117
FBgn0051415	2	1	2
FBgn0005777	342	174	173
FBgn0037743	72	38	35
FBgn0037744	145	78	76
FBgn0037751	1	1	0
FBgn0037753	2	24	27
FBgn0037754	2	15	17
FBgn0037756	75	42	33
FBgn0037757	363	249	236
FBgn0037759	31	16	15
FBgn0037761	0	0	0
FBgn0037762	0	0	0
FBgn0037770	507	243	264
FBgn0037766	0	0	0
FBgn0037765	0	0	0
FBgn0037763	0	0	0
FBgn0037760	1684	857	827
FBgn0037758	863	395	469
FBgn0037755	105	73	62
FBgn0002868	79	36	43
FBgn0037750	0	0	0
FBgn0037749	21	10	11
FBgn0024330	123	71	94
FBgn0037742	2	2	1
FBgn0037741	71	32	44
FBgn0037739	262	138	124
FBgn0037736	32	17	15
FBgn0037772	0	18	12
FBgn0027524	117	55	66
FBgn0037778	37	18	19
FBgn0037780	251	131	126
FBgn0051410	0	0	0
FBgn0037783	0	0	0
FBgn0041105	7	6	1
FBgn0037788	38	18	20
FBgn0051477	0	0	0
FBgn0037796	78	39	39
FBgn0040238	226	109	117
FBgn0037794	115	42	75
FBgn0037792	236	125	113
FBgn0004889	250	129	121
FBgn0001321	14	45	23
FBgn0028734	952	467	485
FBgn0037786	0	0	0
FBgn0037782	0	0	0
FBgn0037781	12	9	9
FBgn0037779	54	28	26
FBgn0037777	29	15	18
FBgn0053208	3432	1733	1699
FBgn0051407	7	4	3
FBgn0037773	36	30	36
FBgn0045473	1	0	1
FBgn0037797	0	1	0
FBgn0037801	74	43	33
FBgn0040078	365	190	175
FBgn0037809	16	8	8
FBgn0037810	886	461	425
FBgn0037811	16	8	8
FBgn0051406	0	0	0
FBgn0015396	918	447	471
FBgn0020379	294	126	168
FBgn0037807	2	11	11
FBgn0011970	0	0	0
FBgn0037802	59	26	35
FBgn0037798	1	0	2
FBgn0025879	2	2	0
FBgn0045443	0	0	0
FBgn0037815	75	42	37
FBgn0037817	1	0	1
FBgn0037816	67	27	44
FBgn0024957	61	29	32
FBgn0037814	271	134	137
FBgn0037824	3	3	3
FBgn0037827	0	0	0
FBgn0037831	553	323	340
FBgn0037832	1	0	1
FBgn0017577	687	343	344
FBgn0037835	170	86	84
FBgn0037838	79	33	46
FBgn0037841	9	19	19
FBgn0037843	470	210	260
FBgn0037844	68	34	34
FBgn0037848	474	240	234
FBgn0037849	26	9	17
FBgn0011768	134	76	58
FBgn0037846	45	25	20
FBgn0037845	6	2	4
FBgn0037842	62	49	42
FBgn0037837	1	1	0
FBgn0037834	496	249	248
FBgn0010421	54	72	40
FBgn0051390	174	89	85
FBgn0051272	46	63	67
FBgn0037829	0	0	0
FBgn0004841	2	1	1
FBgn0037828	0	0	0
FBgn0037826	0	0	0
FBgn0051373	5	0	5
FBgn0051278	26	13	16
FBgn0051467	20	13	7
FBgn0051391	0	0	0
FBgn0037819	149	69	80
FBgn0037818	45	20	25
FBgn0037856	141	67	74
FBgn0037857	0	0	0
FBgn0037855	204	101	103
FBgn0042094	99	46	53
FBgn0037853	70	37	33
FBgn0037852	194	98	96
FBgn0037850	5	1	4
FBgn0037862	2	1	1
FBgn0040257	0	0	0
FBgn0040259	18	10	8
FBgn0027584	1	0	1
FBgn0040252	0	0	0
FBgn0037870	0	0	0
FBgn0037874	6206	3041	3168
FBgn0037876	37	20	18
FBgn0020910	9839	6512	7002
FBgn0037879	15	3	12
FBgn0037880	48	31	29
FBgn0037883	18	22	19
FBgn0037885	50	27	23
FBgn0051441	24	13	11
FBgn0051388	41	20	28
FBgn0037889	0	0	0
FBgn0037891	166	91	77
FBgn0037890	33	18	17
FBgn0037888	0	3	4
FBgn0037884	169	92	100
FBgn0037882	55	26	29
FBgn0037881	132	77	67
FBgn0037878	208	109	100
FBgn0037877	107	59	50
FBgn0037875	399	207	192
FBgn0037873	225	118	107
FBgn0040250	0	0	0
FBgn0026315	16	7	9
FBgn0026314	3	3	0
FBgn0040255	0	0	0
FBgn0040253	0	0	0
FBgn0040251	0	0	0
FBgn0040256	44	26	18
FBgn0037860	0	0	0
FBgn0037892	72	37	36
FBgn0011774	55	26	29
FBgn0037894	235	111	124
FBgn0037897	952	474	478
FBgn0037898	3	0	3
FBgn0037900	117	64	73
FBgn0037902	138	66	74
FBgn0046225	103	48	63
FBgn0037908	0	0	0
FBgn0037906	13	6	7
FBgn0051374	24	18	16
FBgn0037901	140	70	90
FBgn0037899	681	346	335
FBgn0037896	2	1	1
FBgn0037895	0	0	0
FBgn0026064	0	0	0
FBgn0026063	0	0	0
FBgn0037910	0	0	0
FBgn0037911	121	60	62
FBgn0037916	1	1	0
FBgn0037917	107	67	40
FBgn0037920	61	34	39
FBgn0037922	2	43	42
FBgn0042205	26	15	11
FBgn0037924	414	202	217
FBgn0037926	683	338	345
FBgn0037930	114	62	54
FBgn0037933	87	46	44
FBgn0037939	0	0	0
FBgn0025821	0	0	0
FBgn0037940	1	0	1
FBgn0037941	0	0	1
FBgn0037942	60	38	37
FBgn0037943	571	278	293
FBgn0037944	222	116	106
FBgn0002906	153	94	74
FBgn0037937	16	6	10
FBgn0042110	10	6	4
FBgn0037936	4	2	2
FBgn0037935	150	73	77
FBgn0037934	19	10	12
FBgn0011290	169	79	90
FBgn0037931	151	75	78
FBgn0037923	4	2	2
FBgn0037921	18	60	53
FBgn0051363	2592	1244	1349
FBgn0037918	666	326	340
FBgn0037915	1	1	2
FBgn0037950	3	6	5
FBgn0019624	681	325	358
FBgn0003312	19	10	15
FBgn0051368	643	332	334
FBgn0037964	18	8	10
FBgn0051211	486	263	223
FBgn0013276	5	3	2
FBgn0000147	98	63	79
FBgn0037970	0	3	3
FBgn0037976	0	0	0
FBgn0037975	2	2	0
FBgn0037974	2	2	0
FBgn0037973	11	5	6
FBgn0037972	166	91	75
FBgn0013275	0	0	0
FBgn0037963	1352	627	726
FBgn0037962	0	13	9
FBgn0037960	357	185	173
FBgn0037958	209	92	123
FBgn0037956	310	163	147
FBgn0037955	96	42	54
FBgn0051116	2	0	2
FBgn0025802	806	394	420
FBgn0037949	151	77	74
FBgn0017581	3469	1753	1716
FBgn0037979	225	123	112
FBgn0037981	82	43	39
FBgn0037985	5	5	0
FBgn0051361	14	4	10
FBgn0011905	0	0	0
FBgn0037995	0	0	0
FBgn0037994	0	0	0
FBgn0037993	0	0	0
FBgn0037992	5	2	3
FBgn0037989	33	16	17
FBgn0037988	0	0	0
FBgn0037987	0	0	0
FBgn0051358	0	0	0
FBgn0037980	154	70	94
FBgn0037978	319	168	151
FBgn0051356	0	0	0
FBgn0038000	0	0	0
FBgn0038003	0	0	0
FBgn0038008	2	0	2
FBgn0003651	422	197	225
FBgn0038009	5	5	0
FBgn0038011	1	1	0
FBgn0038012	1	0	1
FBgn0038017	54	27	27
FBgn0010038	0	0	0
FBgn0010039	20	9	11
FBgn0010040	1	0	1
FBgn0010041	4	2	2
FBgn0010042	0	0	0
FBgn0010043	1	0	1
FBgn0010044	1	0	1
FBgn0038029	2	2	0
FBgn0053098	0	0	0
FBgn0038038	78	38	40
FBgn0038039	226	109	118
FBgn0082831	912	476	446
FBgn0038043	109	56	55
FBgn0038045	4	11	8
FBgn0038047	22	8	14
FBgn0038049	94	53	41
FBgn0043043	3	3	0
FBgn0029512	264	130	151
FBgn0038046	354	176	193
FBgn0004103	2373	1196	1180
FBgn0038042	5	7	8
FBgn0000455	149	78	72
FBgn0038037	91	42	49
FBgn0038034	7	3	4
FBgn0038028	28	17	11
FBgn0038020	69	38	31
FBgn0042206	7	5	2
FBgn0038018	0	0	0
FBgn0038016	795	380	415
FBgn0038014	2	1	1
FBgn0038013	39	18	21
FBgn0051432	0	0	0
FBgn0038007	0	0	0
FBgn0038006	0	0	0
FBgn0038005	0	0	0
FBgn0011270	0	0	0
FBgn0038001	0	0	0
FBgn0037999	3	1	2
FBgn0037998	422	218	209
FBgn0037996	1	0	1
FBgn0038052	6	4	2
FBgn0038053	528	258	271
FBgn0038054	5	3	2
FBgn0038055	122	49	77
FBgn0038057	97	51	46
FBgn0051354	0	0	0
FBgn0013278	0	0	0
FBgn0013279	1	0	1
FBgn0028374	11	1	10
FBgn0038065	696	357	339
FBgn0260444	189	96	93
FBgn0042207	7	7	4
FBgn0038067	3	1	2
FBgn0038068	0	0	0
FBgn0038069	0	0	0
FBgn0038071	2249	1114	1136
FBgn0038072	3	2	1
FBgn0038073	1	0	1
FBgn0038074	0	1	0
FBgn0011745	310	162	183
FBgn0038079	8	5	3
FBgn0016693	921	434	487
FBgn0038080	20	25	33
FBgn0038082	0	0	0
FBgn0038084	1	0	1
FBgn0038083	0	0	0
FBgn0002719	965	503	462
FBgn0002905	426	231	233
FBgn0038078	0	1	1
FBgn0051347	9	18	24
FBgn0005355	220	112	108
FBgn0001296	525	238	288
FBgn0038076	0	0	0
FBgn0026207	363	166	197
FBgn0038070	25	11	14
FBgn0005671	1081	540	541
FBgn0052865	10	5	5
FBgn0013277	0	0	0
FBgn0038058	27	13	14
FBgn0038056	131	71	64
FBgn0038051	0	0	0
FBgn0038089	0	0	0
FBgn0038092	0	0	0
FBgn0038090	0	0	0
FBgn0038088	0	0	0
FBgn0051345	0	0	0
FBgn0038095	3	3	0
FBgn0038099	5	2	3
FBgn0038100	223	106	117
FBgn0051342	667	355	371
FBgn0038106	78	40	47
FBgn0038108	1420	677	752
FBgn0038109	25	11	17
FBgn0002354	21	14	7
FBgn0003308	236	121	115
FBgn0038113	3	3	0
FBgn0038114	9	6	3
FBgn0001217	1	0	1
FBgn0051157	0	0	0
FBgn0004666	87	43	44
FBgn0038118	136	68	68
FBgn0038115	205	109	96
FBgn0003450	3	0	3
FBgn0038110	388	208	192
FBgn0038107	0	0	0
FBgn0038105	2	1	1
FBgn0041710	4	14	10
FBgn0038102	12	24	27
FBgn0038098	17	7	10
FBgn0040493	49	23	26
FBgn0038097	0	0	0
FBgn0038122	0	0	0
FBgn0038124	0	0	0
FBgn0038125	0	0	0
FBgn0040551	16	6	10
FBgn0003598	797	494	434
FBgn0038130	1	1	0
FBgn0038133	0	0	0
FBgn0038135	1	0	1
FBgn0038136	0	0	0
FBgn0052473	185	97	88
FBgn0038140	0	0	0
FBgn0045442	0	0	0
FBgn0027610	93	39	54
FBgn0038142	0	0	0
FBgn0038144	0	24	28
FBgn0038145	1144	523	621
FBgn0038148	1	73	85
FBgn0041711	6	3	3
FBgn0038151	569	293	276
FBgn0038150	592	281	311
FBgn0038149	1249	678	728
FBgn0040553	0	0	0
FBgn0038147	0	0	0
FBgn0038146	705	350	355
FBgn0044511	7	33	26
FBgn0038143	1	1	0
FBgn0023495	1	1	0
FBgn0038134	2	0	2
FBgn0038132	0	0	0
FBgn0038129	177	143	165
FBgn0038128	73	41	32
FBgn0000024	20	7	13
FBgn0038127	0	0	0
FBgn0038126	95	42	53
FBgn0038123	0	0	0
FBgn0038153	0	0	0
FBgn0000046	798	409	472
FBgn0038158	0	0	0
FBgn0038159	0	0	0
FBgn0051337	2	0	2
FBgn0038157	0	0	0
FBgn0040554	15	272	236
FBgn0004049	858	410	448
FBgn0038161	0	0	0
FBgn0038163	0	0	3
FBgn0015778	3088	1537	1551
FBgn0038167	194	104	111
FBgn0024555	2023	967	1056
FBgn0038170	8	10	14
FBgn0002937	1	1	0
FBgn0038173	0	0	0
FBgn0038179	0	0	0
FBgn0038180	61	22	39
FBgn0038181	1	1	0
FBgn0260464	0	0	0
FBgn0038183	175	77	98
FBgn0000454	28	14	14
FBgn0051588	0	0	0
FBgn0051331	0	0	0
FBgn0038172	0	0	0
FBgn0028487	60	38	38
FBgn0038168	325	172	159
FBgn0038166	115	78	52
FBgn0038165	12	5	8
FBgn0004237	1900	942	958
FBgn0010258	2	1	1
FBgn0003060	0	0	0
FBgn0038160	0	0	0
FBgn0000576	412	199	213
FBgn0047199	0	0	0
FBgn0016672	131	61	70
FBgn0015270	120	61	60
FBgn0038195	446	249	225
FBgn0038196	118	66	80
FBgn0038191	39	16	23
FBgn0038190	1	1	0
FBgn0038189	0	0	0
FBgn0038188	0	0	0
FBgn0008646	54	28	26
FBgn0038186	0	0	0
FBgn0051495	24	11	13
FBgn0002862	1	0	1
FBgn0038197	303	157	146
FBgn0038198	6	2	4
FBgn0038203	0	0	3
FBgn0038206	149	78	108
FBgn0038210	0	0	0
FBgn0027083	38	17	21
FBgn0038214	0	0	0
FBgn0038213	0	0	0
FBgn0027563	3	2	1
FBgn0053329	0	0	0
FBgn0053109	0	0	0
FBgn0051326	0	0	0
FBgn0038211	0	0	0
FBgn0011582	2	2	0
FBgn0051327	0	0	0
FBgn0051533	0	0	0
FBgn0038209	0	0	0
FBgn0038208	2	2	0
FBgn0038207	2	1	1
FBgn0010340	47	45	38
FBgn0020510	925	451	475
FBgn0038205	2	2	0
FBgn0038204	1	1	0
FBgn0038202	200	100	100
FBgn0038200	0	0	0
FBgn0038199	0	0	0
FBgn0011971	0	0	0
FBgn0038219	0	1	0
FBgn0038221	10	3	7
FBgn0004855	155	71	84
FBgn0051321	6	4	2
FBgn0013767	2	2	0
FBgn0011474	941	496	501
FBgn0038224	384	190	194
FBgn0003480	15	11	16
FBgn0038225	0	0	0
FBgn0024321	147	78	81
FBgn0051320	95	49	46
FBgn0038223	375	221	210
FBgn0003567	986	528	458
FBgn0038218	1	0	1
FBgn0038217	0	0	0
FBgn0038234	55	31	30
FBgn0038236	0	0	0
FBgn0038239	8	3	5
FBgn0038240	0	0	0
FBgn0038242	0	5	5
FBgn0020299	1812	911	901
FBgn0038246	0	0	0
FBgn0013981	2140	1078	1063
FBgn0038247	73	31	47
FBgn0038250	2	2	0
FBgn0038251	91	52	42
FBgn0038252	3	1	2
FBgn0025808	76	40	39
FBgn0038248	7	6	6
FBgn0003169	1053	496	557
FBgn0038244	747	372	375
FBgn0004629	0	1374	1394
FBgn0038243	9	5	4
FBgn0051313	206	106	110
FBgn0038241	1	1	0
FBgn0038238	0	0	0
FBgn0038237	11	3	8
FBgn0038235	22	18	10
FBgn0038233	121	63	58
FBgn0038260	87	46	41
FBgn0038261	185	95	90
FBgn0038262	18	17	8
FBgn0038266	16	7	9
FBgn0038268	83	47	51
FBgn0067628	37	23	14
FBgn0067629	27	36	30
FBgn0038271	1091	523	568
FBgn0038273	25	74	73
FBgn0038275	119	67	54
FBgn0038279	22	10	12
FBgn0028662	585	293	292
FBgn0038277	753	380	373
FBgn0038274	163	127	158
FBgn0038272	264	128	136
FBgn0004597	113	85	67
FBgn0038269	410	225	200
FBgn0038258	17	10	7
FBgn0038257	168	84	84
FBgn0011217	1806	913	893
FBgn0038256	10	9	1
FBgn0038280	0	0	0
FBgn0038281	0	0	0
FBgn0038291	0	5	8
FBgn0038292	23	17	11
FBgn0038296	235	114	130
FBgn0038294	0	0	0
FBgn0038290	22	7	15
FBgn0038286	970	465	505
FBgn0038285	0	0	0
FBgn0038300	127	63	85
FBgn0038302	7	4	6
FBgn0038304	304	141	167
FBgn0038307	216	99	117
FBgn0014879	661	349	313
FBgn0016691	495	245	265
FBgn0038312	42	46	58
FBgn0038313	13	57	54
FBgn0004117	38	16	22
FBgn0038315	0	0	0
FBgn0026441	383	205	181
FBgn0000533	11	6	5
FBgn0038319	149	70	86
FBgn0038320	1706	987	914
FBgn0021750	54	44	45
FBgn0051301	536	270	266
FBgn0038324	197	105	120
FBgn0038326	133	140	128
FBgn0038327	142	87	73
FBgn0038331	212	135	131
FBgn0041188	1099	534	567
FBgn0038339	11	3	8
FBgn0038337	1	2	1
FBgn0038334	3	1	8
FBgn0038332	34	45	43
FBgn0038330	9	2	8
FBgn0026737	76	46	48
FBgn0026634	305	217	223
FBgn0038325	171	93	106
FBgn0019925	1010	487	523
FBgn0038321	176	195	211
FBgn0013269	1448	737	718
FBgn0038318	161	84	80
FBgn0038316	17	10	7
FBgn0011476	27	16	13
FBgn0027378	169	91	92
FBgn0000283	1959	1036	985
FBgn0038311	4	11	9
FBgn0038309	4	2	2
FBgn0045035	215	110	105
FBgn0038306	306	162	150
FBgn0051344	33	17	16
FBgn0051155	84	47	41
FBgn0038303	207	107	103
FBgn0038301	132	72	81
FBgn0038299	1	0	1
FBgn0028984	47	23	25
FBgn0000047	2	0	2
FBgn0038342	5	0	5
FBgn0019940	1	0	1
FBgn0038344	396	198	198
FBgn0038345	0	0	0
FBgn0038350	4	1	3
FBgn0038349	17	8	9
FBgn0038348	7	4	3
FBgn0051296	0	0	0
FBgn0038343	0	0	0
FBgn0038341	244	115	129
FBgn0053207	760	383	377
FBgn0051446	1	1	0
FBgn0038353	20	13	7
FBgn0038354	0	0	0
FBgn0038355	0	0	0
FBgn0038356	0	0	0
FBgn0038358	19	12	11
FBgn0038359	0	0	0
FBgn0038360	132	70	62
FBgn0038361	1	0	1
FBgn0038363	67	32	35
FBgn0038365	2	13	6
FBgn0026616	617	375	426
FBgn0038366	61	24	38
FBgn0038369	304	148	169
FBgn0003483	113	58	55
FBgn0038373	7	13	12
FBgn0038377	0	0	0
FBgn0051183	0	0	0
FBgn0038376	293	158	135
FBgn0038371	21	8	13
FBgn0017567	237	118	132
FBgn0003227	28	110	103
FBgn0000246	56	25	32
FBgn0038357	0	0	0
FBgn0051294	0	0	0
FBgn0051292	0	0	0
FBgn0038381	161	77	84
FBgn0038385	249	134	134
FBgn0038387	90	44	47
FBgn0013334	328	163	165
FBgn0038389	38	29	26
FBgn0038390	127	84	75
FBgn0022787	2138	1037	1101
FBgn0038391	347	169	178
FBgn0003117	534	248	286
FBgn0038394	1	3	2
FBgn0038396	76	35	41
FBgn0027948	2125	1042	1105
FBgn0038398	48	19	29
FBgn0010379	1074	564	510
FBgn0052855	112	51	61
FBgn0038397	7	18	11
FBgn0024222	188	88	100
FBgn0038395	32	17	19
FBgn0002783	2067	1054	1045
FBgn0052856	35	24	28
FBgn0038388	93	50	43
FBgn0051088	4	2	2
FBgn0038386	0	9	10
FBgn0027657	557	266	291
FBgn0038380	0	0	0
FBgn0003319	29	21	14
FBgn0038401	141	78	86
FBgn0063649	36	30	15
FBgn0038404	4	2	2
FBgn0051287	6	54	68
FBgn0040071	1196	593	603
FBgn0020407	81	43	38
FBgn0020399	0	18	15
FBgn0038412	13	7	6
FBgn0011858	0	0	0
FBgn0012011	2	0	2
FBgn0038414	15	8	7
FBgn0038415	16	12	4
FBgn0038416	17	13	4
FBgn0040271	651	334	323
FBgn0040237	503	246	257
FBgn0038407	121	52	69
FBgn0024491	174	90	130
FBgn0038402	51	33	41
FBgn0038400	314	150	170
FBgn0038418	91	48	44
FBgn0027095	858	438	425
FBgn0051279	1	1	0
FBgn0051282	0	0	0
FBgn0038424	92	46	46
FBgn0038425	26	20	15
FBgn0038429	45	33	31
FBgn0038431	11	7	5
FBgn0038432	227	115	114
FBgn0027053	196	102	94
FBgn0038435	0	4	0
FBgn0038436	0	8	4
FBgn0038445	1	0	1
FBgn0038446	5	4	1
FBgn0028381	5	1	4
FBgn0038439	26	14	12
FBgn0038438	74	26	48
FBgn0038437	4	2	3
FBgn0044826	1963	1023	960
FBgn0038428	32	17	15
FBgn0038426	53	34	28
FBgn0051497	0	0	0
FBgn0003513	117	63	54
FBgn0038423	0	0	0
FBgn0038422	1	1	0
FBgn0038421	17	10	7
FBgn0038420	1	3	3
FBgn0038419	22	16	7
FBgn0038447	0	0	1
FBgn0027109	0	0	0
FBgn0038449	0	0	0
FBgn0038450	0	0	0
FBgn0038451	0	0	0
FBgn0015520	266	152	114
FBgn0038453	174	103	105
FBgn0015019	1074	543	536
FBgn0015230	1	0	1
FBgn0020556	16	9	7
FBgn0063261	0	0	0
FBgn0003944	616	304	312
FBgn0051217	48	24	24
FBgn0038455	17	11	6
FBgn0015351	37	23	19
FBgn0038454	62	48	48
FBgn0038452	11	6	5
FBgn0022344	187	99	88
FBgn0027562	1	1	1
FBgn0020907	9	3	6
FBgn0038458	0	0	0
FBgn0043069	0	0	1
FBgn0038463	233	123	141
FBgn0038465	509	269	240
FBgn0038466	4	3	1
FBgn0038467	543	281	262
FBgn0038462	60	37	27
FBgn0038461	71	39	33
FBgn0038460	1	0	1
FBgn0015011	167	86	81
FBgn0015008	0	0	0
FBgn0000015	958	482	476
FBgn0000014	2154	1043	1111
FBgn0038468	0	0	0
FBgn0051268	0	0	0
FBgn0038471	162	87	76
FBgn0038476	2412	1186	1227
FBgn0038478	332	229	237
FBgn0051269	0	0	0
FBgn0051265	0	0	0
FBgn0051267	0	0	0
FBgn0038484	0	0	0
FBgn0038485	0	0	0
FBgn0038486	0	0	0
FBgn0038490	13	7	6
FBgn0038491	80	55	51
FBgn0038494	161	79	82
FBgn0051262	1	1	0
FBgn0038492	1	17	10
FBgn0038488	303	165	138
FBgn0038487	0	0	0
FBgn0038482	0	0	0
FBgn0038481	0	0	0
FBgn0038479	0	0	0
FBgn0038475	352	168	184
FBgn0038473	726	336	394
FBgn0038472	86	38	49
FBgn0038470	122	51	71
FBgn0038469	0	0	0
FBgn0051418	0	0	0
FBgn0051419	0	0	0
FBgn0028992	84	52	81
FBgn0038505	0	0	0
FBgn0038506	0	0	0
FBgn0038507	0	0	0
FBgn0038508	0	0	0
FBgn0053333	0	0	0
FBgn0038511	102	60	42
FBgn0038512	0	0	0
FBgn0000564	0	0	0
FBgn0038510	0	0	0
FBgn0038509	0	0	0
FBgn0038504	442	208	234
FBgn0038499	268	144	124
FBgn0038498	153	78	75
FBgn0038516	0	52	60
FBgn0025571	1014	516	499
FBgn0038523	0	0	0
FBgn0003375	0	0	0
FBgn0038524	305	141	164
FBgn0038525	0	0	0
FBgn0038526	3	1	2
FBgn0012002	0	0	0
FBgn0038528	0	0	0
FBgn0051570	0	0	0
FBgn0011945	0	0	0
FBgn0038530	0	0	0
FBgn0038531	0	0	1
FBgn0051573	0	0	0
FBgn0051578	0	0	0
FBgn0051579	0	0	0
FBgn0051577	0	0	0
FBgn0038532	214	148	144
FBgn0051576	1	1	0
FBgn0000063	56	46	57
FBgn0038536	219	102	124
FBgn0051360	28	16	17
FBgn0051249	68	33	40
FBgn0051251	15	10	12
FBgn0038533	94	77	79
FBgn0051575	0	0	0
FBgn0051580	0	0	0
FBgn0051568	0	0	0
FBgn0051569	0	0	0
FBgn0051591	0	1	0
FBgn0011994	0	0	0
FBgn0011993	0	0	0
FBgn0038529	0	0	0
FBgn0011840	0	0	0
FBgn0038527	0	0	0
FBgn0011944	0	0	0
FBgn0004554	0	0	0
FBgn0038519	138	63	76
FBgn0010926	556	352	317
FBgn0038515	188	91	97
FBgn0016650	11	4	7
FBgn0038540	35	15	20
FBgn0038541	1	0	2
FBgn0038545	370	192	183
FBgn0038558	0	0	0
FBgn0038552	340	168	172
FBgn0038551	156	67	89
FBgn0038550	1	0	1
FBgn0038549	36	20	16
FBgn0038548	33	17	16
FBgn0038546	292	147	150
FBgn0038542	1	0	1
FBgn0038539	0	0	0
FBgn0000477	436	225	211
FBgn0038564	36	18	18
FBgn0038565	0	0	0
FBgn0038566	2	1	1
FBgn0003499	240	119	121
FBgn0051242	0	0	0
FBgn0051518	0	0	0
FBgn0038567	32	21	11
FBgn0038568	0	0	0
FBgn0010389	379	204	175
FBgn0022943	113	63	55
FBgn0042693	567	314	321
FBgn0038576	165	90	97
FBgn0038578	219	119	104
FBgn0028499	17	7	11
FBgn0038581	16	6	10
FBgn0038582	19	20	11
FBgn0038585	346	179	203
FBgn0011701	334	182	171
FBgn0020238	3689	1834	1855
FBgn0038589	0	8	6
FBgn0038592	12	8	4
FBgn0026250	1203	600	605
FBgn0038597	567	294	282
FBgn0024432	182	91	92
FBgn0038607	1	0	3
FBgn0038609	82	52	31
FBgn0040569	0	0	0
FBgn0038611	1	1	0
FBgn0038610	175	85	90
FBgn0038608	198	100	100
FBgn0038606	0	0	0
FBgn0051235	62	34	28
FBgn0038603	443	247	196
FBgn0038602	0	0	0
FBgn0038601	224	115	110
FBgn0010877	511	245	266
FBgn0038598	12	5	16
FBgn0038596	9	7	4
FBgn0038595	17	7	10
FBgn0038593	145	56	89
FBgn0038590	45	27	32
FBgn0038588	155	79	95
FBgn0038586	52	40	48
FBgn0038584	159	70	89
FBgn0038583	93	51	54
FBgn0011481	1265	645	621
FBgn0038579	1	1	4
FBgn0038577	43	33	32
FBgn0038569	223	121	103
FBgn0038612	2	1	1
FBgn0038619	21	13	10
FBgn0038626	0	0	0
FBgn0038627	2	1	1
FBgn0038630	0	0	0
FBgn0023083	280	128	152
FBgn0038629	17	7	11
FBgn0004652	7	3	4
FBgn0051122	396	175	223
FBgn0038621	22	11	11
FBgn0038617	62	31	31
FBgn0028670	846	424	423
FBgn0038613	17	8	9
FBgn0044871	87	45	42
FBgn0051231	4	2	2
FBgn0051229	35	64	59
FBgn0038638	361	185	205
FBgn0051230	2	1	1
FBgn0038640	79	39	40
FBgn0038641	0	0	0
FBgn0051226	0	0	0
FBgn0038653	4	1	3
FBgn0038652	24	12	12
FBgn0038649	130	67	63
FBgn0024329	455	227	228
FBgn0038646	0	0	0
FBgn0038645	1	0	1
FBgn0038642	0	0	0
FBgn0038639	187	95	107
FBgn0038632	9	4	5
FBgn0051228	0	0	0
FBgn0038631	0	0	0
FBgn0038654	0	0	0
FBgn0038655	0	0	0
FBgn0003248	0	0	0
FBgn0038659	429	203	226
FBgn0022338	498	242	258
FBgn0038673	46	25	21
FBgn0038674	13	5	8
FBgn0027785	242	115	128
