FBgn0037539	158	93	100
FBgn0040524	3	2	2
FBgn0037537	1079	540	641
FBgn0037534	101	45	56
FBgn0037533	1491	738	753
FBgn0014861	252	129	123
FBgn0010433	0	0	0
FBgn0037562	3	0	3
FBgn0051464	0	0	0
FBgn0051463	10	6	4
FBgn0037566	411	239	235
FBgn0037572	0	0	0
FBgn0037573	808	424	412
FBgn0062412	9	13	7
FBgn0037576	3	2	1
FBgn0037577	0	0	0
FBgn0004908	39	34	45
FBgn0037579	1	0	1
FBgn0037580	990	491	499
FBgn0037581	27	14	13
FBgn0020249	424	217	215
FBgn0037584	0	0	0
FBgn0037589	3	3	0
FBgn0037583	344	170	182
FBgn0037578	74	66	48
FBgn0040529	888	422	466
FBgn0003129	91	52	50
FBgn0037574	110	71	67
FBgn0037571	0	0	0
FBgn0037570	4	1	3
FBgn0037569	77	36	41
FBgn0037565	684	378	306
FBgn0037563	1	1	0
FBgn0037561	328	160	168
FBgn0010173	161	82	79
FBgn0037592	139	73	66
FBgn0051454	2	1	1
FBgn0051259	27	13	14
FBgn0037594	0	0	0
FBgn0051460	1	24	19
FBgn0037602	14	19	19
FBgn0037603	53	21	34
FBgn0037606	275	136	139
FBgn0037607	4278	2104	2176
FBgn0012024	0	0	0
FBgn0012025	0	0	0
FBgn0012026	0	0	0
FBgn0000447	161	87	98
FBgn0024326	665	312	353
FBgn0037601	103	48	55
FBgn0012027	1	0	1
FBgn0012028	0	0	0
FBgn0026399	0	0	0
FBgn0051450	185	78	107
FBgn0051453	86	40	46
FBgn0037591	1	1	0
FBgn0037590	0	0	0
FBgn0037608	299	147	152
FBgn0037610	76	45	31
FBgn0037611	44	21	24
FBgn0037612	0	201	204
FBgn0037614	222	118	113
FBgn0037615	7	3	4
FBgn0037616	7	5	2
FBgn0037617	51	20	31
FBgn0037618	1	1	0
FBgn0037619	48	22	26
FBgn0037622	242	114	128
FBgn0037624	0	58	70
FBgn0037626	1	0	1
FBgn0037630	15	30	27
FBgn0037632	1912	1011	1046
FBgn0037634	77	36	41
FBgn0040532	4	2	4
FBgn0037638	287	162	156
FBgn0011966	0	1	0
FBgn0037637	233	127	108
FBgn0037636	5665	2779	2886
FBgn0037633	170	164	151
FBgn0053189	9	4	5
FBgn0053191	8	5	3
FBgn0037627	4	1	3
FBgn0037625	0	0	0
FBgn0037623	567	288	279
FBgn0037621	298	156	142
FBgn0037620	25	12	13
FBgn0037613	83	265	247
FBgn0001180	165	73	92
FBgn0053325	0	1	0
FBgn0037609	141	70	71
FBgn0037643	323	168	156
FBgn0037646	33	35	22
FBgn0027503	852	427	425
FBgn0037648	198	121	77
FBgn0037650	2	2	0
FBgn0037652	578	280	316
FBgn0037653	213	113	100
FBgn0037654	27	15	14
FBgn0037656	41	30	28
FBgn0037657	477	240	237
FBgn0028708	101	42	62
FBgn0037659	1535	785	795
FBgn0037661	31	8	23
FBgn0037662	10	5	5
FBgn0037664	6066	2935	3131
FBgn0037665	14	8	6
FBgn0037666	0	0	0
FBgn0037667	32	21	15
FBgn0037670	82	39	43
FBgn0037671	1209	589	620
FBgn0010803	467	246	221
FBgn0037672	11	5	6
FBgn0037669	46	20	26
FBgn0037668	0	0	4
FBgn0000412	1078	568	510
FBgn0003165	2557	1295	1263
FBgn0037660	258	152	151
FBgn0010222	415	218	200
FBgn0002932	574	600	633
FBgn0040534	163	84	81
FBgn0037655	460	252	210
FBgn0026380	208	103	123
FBgn0051100	305	156	149
FBgn0037647	204	106	122
FBgn0037645	3190	1547	1643
FBgn0037644	279	139	141
FBgn0037675	0	0	0
FBgn0037680	681	330	351
FBgn0037683	85	46	40
FBgn0037684	14	17	16
FBgn0037685	6	4	4
FBgn0037687	41	20	28
FBgn0037689	0	0	0
FBgn0011740	526	270	256
FBgn0037697	22	8	14
FBgn0037696	19	7	12
FBgn0037690	36	14	23
FBgn0003889	3	3	0
FBgn0037688	202	123	88
FBgn0037686	4541	2237	2304
FBgn0000723	556	327	304
FBgn0037679	135	63	72
FBgn0037678	1	1	0
FBgn0037677	0	0	0
FBgn0037676	0	0	0
FBgn0037700	516	284	254
FBgn0014022	169	77	98
FBgn0037703	218	104	114
FBgn0037702	953	488	466
FBgn0037707	382	193	210
FBgn0037709	582	314	332
FBgn0027950	201	100	106
FBgn0037712	20	11	15
FBgn0037717	5	4	1
FBgn0037718	924	459	502
FBgn0037720	731	362	369
FBgn0037722	76	32	48
FBgn0037723	27	397	380
FBgn0012344	0	0	0
FBgn0037727	1	1	0
FBgn0037728	1673	830	843
FBgn0028997	12	13	14
FBgn0037731	0	0	0
FBgn0052939	0	0	0
FBgn0003886	640	305	335
FBgn0002431	4669	2268	2445
FBgn0037734	608	286	322
FBgn0051352	543	264	279
FBgn0053105	0	0	0
FBgn0260463	0	0	0
FBgn0069242	231	119	112
FBgn0037730	188	96	107
FBgn0037726	92	39	53
FBgn0037724	13	5	8
FBgn0003334	619	323	325
FBgn0005585	12420	6211	6214
FBgn0037721	41	19	22
FBgn0027338	2394	1138	1256
FBgn0037715	55	23	32
FBgn0037714	2	1	1
FBgn0037713	19	13	12
FBgn0037710	257	127	134
FBgn0024833	478	254	289
FBgn0037708	89	53	56
FBgn0037705	1494	727	768
FBgn0000244	405	181	224
FBgn0014023	299	166	139
FBgn0003205	918	472	446
FBgn0014380	375	185	190
FBgn0037698	145	65	81
FBgn0037737	220	112	108
FBgn0051415	3	2	4
FBgn0005777	531	283	250
FBgn0037743	235	123	112
FBgn0037744	316	181	147
FBgn0037751	2	1	1
FBgn0037753	6	23	17
FBgn0037754	51	55	48
FBgn0037756	157	80	77
FBgn0037757	365	261	250
FBgn0037759	5	2	3
FBgn0037761	0	1	3
FBgn0037762	2	0	2
FBgn0037770	359	188	171
FBgn0037766	7	6	1
FBgn0037765	1	1	0
FBgn0037763	0	0	0
FBgn0037760	1758	850	910
FBgn0037758	1014	490	525
FBgn0037755	126	91	87
FBgn0002868	349	188	161
FBgn0037750	2	1	1
FBgn0037749	50	24	26
FBgn0024330	135	94	81
FBgn0037742	4	0	4
FBgn0037741	76	36	42
FBgn0037739	494	246	248
FBgn0037736	104	52	52
FBgn0037772	1	12	15
FBgn0027524	109	50	63
FBgn0037778	54	25	31
FBgn0037780	327	164	167
FBgn0051410	0	13	14
FBgn0037783	0	1	0
FBgn0041105	0	0	0
FBgn0037788	35	16	19
FBgn0051477	3	3	0
FBgn0037796	473	214	259
FBgn0040238	206	112	94
FBgn0037794	137	66	71
FBgn0037792	174	94	83
FBgn0004889	557	284	273
FBgn0001321	128	247	224
FBgn0028734	1802	950	852
FBgn0037786	0	0	0
FBgn0037782	0	0	0
FBgn0037781	1	3	2
FBgn0037779	151	72	81
FBgn0037777	54	29	29
FBgn0053208	7388	3677	3712
FBgn0051407	4	3	1
FBgn0037773	21	21	26
FBgn0045473	2	1	1
FBgn0037797	2	4	1
FBgn0037801	583	291	292
FBgn0040078	363	182	181
FBgn0037809	33	17	16
FBgn0037810	625	321	304
FBgn0037811	3	1	2
FBgn0051406	0	0	0
FBgn0015396	355	186	169
FBgn0020379	369	186	183
FBgn0037807	19	43	38
FBgn0011970	2	0	2
FBgn0037802	65	28	37
FBgn0037798	16	7	12
FBgn0025879	42	44	46
FBgn0045443	1	1	0
FBgn0037815	143	74	75
FBgn0037817	1	1	0
FBgn0037816	183	93	96
FBgn0024957	744	333	411
FBgn0037814	253	126	127
FBgn0037824	5	6	6
FBgn0037827	0	0	0
FBgn0037831	393	235	240
FBgn0037832	1	1	0
FBgn0017577	205	100	105
FBgn0037835	229	106	123
FBgn0037838	477	233	245
FBgn0037841	5	27	21
FBgn0037843	612	290	322
FBgn0037844	25	12	13
FBgn0037848	419	203	217
FBgn0037849	106	62	44
FBgn0011768	282	133	149
FBgn0037846	73	36	37
FBgn0037845	5	2	3
FBgn0037842	134	85	92
FBgn0037837	4	0	4
FBgn0037834	453	224	230
FBgn0010421	82	60	62
FBgn0051390	169	82	87
FBgn0051272	67	80	84
FBgn0037829	1	0	1
FBgn0004841	6	3	3
FBgn0037828	0	0	0
FBgn0037826	0	0	0
FBgn0051373	8	6	2
FBgn0051278	32	20	16
FBgn0051467	15	10	8
FBgn0051391	3	1	2
FBgn0037819	283	149	134
FBgn0037818	157	72	85
FBgn0037856	274	132	142
FBgn0037857	0	0	0
FBgn0037855	198	103	95
FBgn0042094	174	95	79
FBgn0037853	148	76	72
FBgn0037852	737	366	371
FBgn0037850	2	0	4
FBgn0037862	0	0	0
FBgn0040257	1	1	0
FBgn0040259	55	27	28
FBgn0027584	0	0	0
FBgn0040252	7	4	3
FBgn0037870	0	0	0
FBgn0037874	6594	3244	3350
FBgn0037876	40	22	18
FBgn0020910	15629	10308	10972
FBgn0037879	4	1	3
FBgn0037880	75	50	46
FBgn0037883	12	23	13
FBgn0037885	41	21	22
FBgn0051441	33	17	16
FBgn0051388	35	14	23
FBgn0037889	0	0	0
FBgn0037891	1030	490	540
FBgn0037890	44	22	22
FBgn0037888	1	1	2
FBgn0037884	285	160	151
FBgn0037882	38	21	17
FBgn0037881	199	115	105
FBgn0037878	108	56	52
FBgn0037877	200	100	100
FBgn0037875	613	306	307
FBgn0037873	461	230	231
FBgn0040250	1	0	1
FBgn0026315	86	49	37
FBgn0026314	6	1	5
FBgn0040255	4	2	2
FBgn0040253	0	0	0
FBgn0040251	0	0	0
FBgn0040256	28	9	19
FBgn0037860	0	0	0
FBgn0037892	171	81	90
FBgn0011774	27	14	13
FBgn0037894	120	52	68
FBgn0037897	1220	629	591
FBgn0037898	30	16	14
FBgn0037900	146	85	70
FBgn0037902	121	51	72
FBgn0046225	107	75	89
FBgn0037908	8	5	3
FBgn0037906	17	11	6
FBgn0051374	334	210	183
FBgn0037901	169	98	80
FBgn0037899	909	472	437
FBgn0037896	2	0	2
FBgn0037895	4	1	3
FBgn0026064	0	0	0
FBgn0026063	0	0	0
FBgn0037910	0	0	0
FBgn0037911	522	269	255
FBgn0037916	1	0	1
FBgn0037917	220	117	103
FBgn0037920	77	41	45
FBgn0037922	0	57	42
FBgn0042205	34	17	17
FBgn0037924	358	183	176
FBgn0037926	716	380	336
FBgn0037930	188	101	88
FBgn0037933	125	65	61
FBgn0037939	1	0	1
FBgn0025821	0	0	0
FBgn0037940	64	27	37
FBgn0037941	18	10	8
FBgn0037942	143	86	80
FBgn0037943	580	290	290
FBgn0037944	347	183	164
FBgn0002906	50	27	46
FBgn0037937	19	10	9
FBgn0042110	15	7	8
FBgn0037936	19	6	13
FBgn0037935	225	101	124
FBgn0037934	25	14	12
FBgn0011290	203	94	109
FBgn0037931	198	103	96
FBgn0037923	25	8	17
FBgn0037921	11	50	68
FBgn0051363	3081	1477	1604
FBgn0037918	500	241	259
FBgn0037915	2	6	7
FBgn0037950	1	1	3
FBgn0019624	1341	675	667
FBgn0003312	1	4	3
FBgn0051368	555	294	278
FBgn0037964	21	11	10
FBgn0051211	536	259	277
FBgn0013276	2	1	1
FBgn0000147	8	16	17
FBgn0037970	0	1	1
FBgn0037976	0	0	0
FBgn0037975	3	1	2
FBgn0037974	5	3	2
FBgn0037973	33	12	21
FBgn0037972	247	119	128
FBgn0013275	0	0	0
FBgn0037963	2114	1042	1072
FBgn0037962	3	9	8
FBgn0037960	187	89	100
FBgn0037958	149	65	90
FBgn0037956	947	463	485
FBgn0037955	269	129	141
FBgn0051116	30	13	17
FBgn0025802	990	490	503
FBgn0037949	233	105	128
FBgn0017581	3446	1718	1728
FBgn0037979	387	201	198
FBgn0037981	91	53	38
FBgn0037985	1	0	1
FBgn0051361	15	8	7
FBgn0011905	0	0	0
FBgn0037995	0	0	0
FBgn0037994	0	0	0
FBgn0037993	5	1	4
FBgn0037992	3841	1927	1914
FBgn0037989	90	45	45
FBgn0037988	0	0	0
FBgn0037987	0	0	0
FBgn0051358	0	0	0
FBgn0037980	145	70	87
FBgn0037978	275	146	129
FBgn0051356	0	0	0
FBgn0038000	1	0	1
FBgn0038003	0	0	0
FBgn0038008	4	3	1
FBgn0003651	605	293	313
FBgn0038009	3	0	3
FBgn0038011	2	0	2
FBgn0038012	1	1	0
FBgn0038017	866	455	411
FBgn0010038	0	0	0
FBgn0010039	35	16	19
FBgn0010040	3	1	2
FBgn0010041	4	2	2
FBgn0010042	0	0	0
FBgn0010043	1	1	0
FBgn0010044	0	0	0
FBgn0038029	8	4	4
FBgn0053098	0	0	0
FBgn0038038	130	59	71
FBgn0038039	296	139	158
FBgn0082831	653	296	367
FBgn0038043	115	58	59
FBgn0038045	27	20	18
FBgn0038047	4	3	1
FBgn0038049	219	113	106
FBgn0043043	0	0	0
FBgn0029512	194	112	98
FBgn0038046	371	197	185
FBgn0004103	2900	1443	1460
FBgn0038042	87	48	49
FBgn0000455	156	79	78
FBgn0038037	270	128	142
FBgn0038034	84	43	41
FBgn0038028	12	5	7
FBgn0038020	76	43	33
FBgn0042206	41	22	19
FBgn0038018	0	0	0
FBgn0038016	879	433	446
FBgn0038014	1	1	0
FBgn0038013	119	50	69
FBgn0051432	0	0	0
FBgn0038007	0	0	0
FBgn0038006	1	0	1
FBgn0038005	3	2	1
FBgn0011270	1	1	0
FBgn0038001	0	0	0
FBgn0037999	9	6	6
FBgn0037998	615	299	326
FBgn0037996	3	2	1
FBgn0038052	2	1	1
FBgn0038053	465	247	218
FBgn0038054	10	3	7
FBgn0038055	216	111	115
FBgn0038057	111	54	57
FBgn0051354	1	1	0
FBgn0013278	3	2	1
FBgn0013279	1	2	0
FBgn0028374	0	0	0
FBgn0038065	855	417	438
FBgn0260444	196	85	111
FBgn0042207	1	1	1
FBgn0038067	2	0	2
FBgn0038068	0	0	0
FBgn0038069	0	0	0
FBgn0038071	2420	1185	1236
FBgn0038072	110	57	53
FBgn0038073	2349	1167	1183
FBgn0038074	11	6	6
FBgn0011745	458	236	267
FBgn0038079	32	15	17
FBgn0016693	2021	1024	997
FBgn0038080	28	38	36
FBgn0038082	1	0	1
FBgn0038084	9	1	8
FBgn0038083	0	0	0
FBgn0002719	608	316	292
FBgn0002905	158	100	104
FBgn0038078	0	0	0
FBgn0051347	6	28	23
FBgn0005355	230	107	123
FBgn0001296	558	253	305
FBgn0038076	0	0	0
FBgn0026207	291	140	151
FBgn0038070	27	14	13
FBgn0005671	2683	1358	1326
FBgn0052865	26	12	14
FBgn0013277	0	0	0
FBgn0038058	93	45	48
FBgn0038056	262	133	139
FBgn0038051	0	0	0
FBgn0038089	0	0	0
FBgn0038092	10	6	4
FBgn0038090	0	0	0
FBgn0038088	15	5	10
FBgn0051345	10	3	7
FBgn0038095	335	157	178
FBgn0038099	4	3	1
FBgn0038100	249	112	137
FBgn0051342	598	311	342
FBgn0038106	117	62	65
FBgn0038108	1551	777	782
FBgn0038109	17	11	9
FBgn0002354	64	33	31
FBgn0003308	324	162	162
FBgn0038113	2	0	2
FBgn0038114	41	21	20
FBgn0001217	1	0	1
FBgn0051157	4	1	4
FBgn0004666	50	27	23
FBgn0038118	84	46	38
FBgn0038115	43	21	23
FBgn0003450	0	0	0
FBgn0038110	530	273	268
FBgn0038107	0	0	0
FBgn0038105	11	4	7
FBgn0041710	4	9	7
FBgn0038102	12	23	32
FBgn0038098	33	18	15
FBgn0040493	423	189	234
FBgn0038097	0	0	0
FBgn0038122	0	0	0
FBgn0038124	0	0	0
FBgn0038125	0	0	0
FBgn0040551	266	117	149
FBgn0003598	508	301	330
FBgn0038130	27	14	13
FBgn0038133	0	0	0
FBgn0038135	2	2	0
FBgn0038136	0	0	0
FBgn0052473	1019	512	507
FBgn0038140	0	0	0
FBgn0045442	0	0	0
FBgn0027610	459	236	223
FBgn0038142	0	1	0
FBgn0038144	1	66	46
FBgn0038145	1751	894	857
FBgn0038148	0	156	126
FBgn0041711	0	0	0
FBgn0038151	105	56	49
FBgn0038150	105	63	42
FBgn0038149	2377	1277	1382
FBgn0040553	0	0	0
FBgn0038147	0	0	0
FBgn0038146	751	401	350
FBgn0044511	15	51	74
FBgn0038143	31	16	21
FBgn0023495	2	0	3
FBgn0038134	0	0	0
FBgn0038132	137	74	63
FBgn0038129	188	136	175
FBgn0038128	70	34	36
FBgn0000024	138	62	76
FBgn0038127	0	0	0
FBgn0038126	290	151	139
FBgn0038123	0	0	0
FBgn0038153	36	18	18
FBgn0000046	489	247	291
FBgn0038158	0	0	0
FBgn0038159	0	0	0
FBgn0051337	53	30	23
FBgn0038157	0	0	0
FBgn0040554	21	913	853
FBgn0004049	755	399	356
FBgn0038161	5	3	2
FBgn0038163	2	1	2
FBgn0015778	3109	1563	1550
FBgn0038167	201	110	110
FBgn0024555	1760	897	865
FBgn0038170	18	16	26
FBgn0002937	1	1	0
FBgn0038173	0	0	0
FBgn0038179	5	3	2
FBgn0038180	919	457	462
FBgn0038181	11	5	6
FBgn0260464	0	0	0
FBgn0038183	314	149	165
FBgn0000454	155	73	82
FBgn0051588	0	0	0
FBgn0051331	0	0	0
FBgn0038172	0	0	0
FBgn0028487	111	74	61
FBgn0038168	283	157	136
FBgn0038166	116	62	65
FBgn0038165	10	5	5
FBgn0004237	1703	830	873
FBgn0010258	3	4	3
FBgn0003060	0	0	0
FBgn0038160	0	0	0
FBgn0000576	266	133	133
FBgn0047199	0	0	0
FBgn0016672	203	115	88
FBgn0015270	26	13	14
FBgn0038195	799	398	446
FBgn0038196	203	134	114
FBgn0038191	32	13	19
FBgn0038190	0	0	0
FBgn0038189	0	0	0
FBgn0038188	0	0	0
FBgn0008646	91	48	43
FBgn0038186	2	2	0
FBgn0051495	27	10	17
FBgn0002862	1	0	1
FBgn0038197	871	435	436
FBgn0038198	342	158	189
FBgn0038203	0	2	2
FBgn0038206	247	156	169
FBgn0038210	0	0	0
FBgn0027083	97	46	51
FBgn0038214	3	1	2
FBgn0038213	1	0	1
FBgn0027563	7	4	3
FBgn0053329	4	3	1
FBgn0053109	0	0	0
FBgn0051326	0	0	0
FBgn0038211	0	0	0
FBgn0011582	4	1	3
FBgn0051327	0	0	0
FBgn0051533	0	0	0
FBgn0038209	0	0	0
FBgn0038208	0	0	0
FBgn0038207	0	0	0
FBgn0010340	105	92	91
FBgn0020510	997	493	505
FBgn0038205	5	2	3
FBgn0038204	3	2	1
FBgn0038202	333	152	181
FBgn0038200	1	1	0
FBgn0038199	8	6	7
FBgn0011971	0	0	0
FBgn0038219	3	1	2
FBgn0038221	27	14	13
FBgn0004855	164	83	81
FBgn0051321	56	29	27
FBgn0013767	2	2	0
FBgn0011474	698	373	373
FBgn0038224	903	456	447
FBgn0003480	13	11	17
FBgn0038225	2	1	1
FBgn0024321	245	139	121
FBgn0051320	143	81	62
FBgn0038223	475	267	256
FBgn0003567	994	539	455
FBgn0038218	0	0	0
FBgn0038217	0	0	0
FBgn0038234	131	76	69
FBgn0038236	5	3	2
FBgn0038239	0	0	0
FBgn0038240	0	0	0
FBgn0038242	2	3	1
FBgn0020299	2241	1122	1120
FBgn0038246	3	2	2
FBgn0013981	1981	1002	980
FBgn0038247	205	105	111
FBgn0038250	100	41	59
FBgn0038251	101	43	58
FBgn0038252	4	1	3
FBgn0025808	65	33	32
FBgn0038248	2	4	9
FBgn0003169	1022	521	502
FBgn0038244	991	526	465
FBgn0004629	0	2073	2052
FBgn0038243	22	11	11
FBgn0051313	146	68	80
FBgn0038241	0	0	0
FBgn0038238	0	0	0
FBgn0038237	149	73	76
FBgn0038235	50	24	39
FBgn0038233	193	100	94
FBgn0038260	60	32	28
FBgn0038261	147	79	68
FBgn0038262	7	8	8
FBgn0038266	16	6	10
FBgn0038268	102	72	53
FBgn0067628	60	25	35
FBgn0067629	31	28	29
FBgn0038271	2707	1345	1365
FBgn0038273	57	92	94
FBgn0038275	157	77	81
FBgn0038279	214	108	108
FBgn0028662	1127	585	542
FBgn0038277	733	339	394
FBgn0038274	180	156	153
FBgn0038272	250	115	138
FBgn0004597	115	59	82
FBgn0038269	478	246	255
FBgn0038258	29	14	15
FBgn0038257	164	92	72
FBgn0011217	2554	1237	1317
FBgn0038256	59	25	34
FBgn0038280	0	0	0
FBgn0038281	0	0	0
FBgn0038291	0	16	11
FBgn0038292	232	125	136
FBgn0038296	263	143	140
FBgn0038294	32	15	17
FBgn0038290	56	29	27
FBgn0038286	1300	663	637
FBgn0038285	0	0	0
FBgn0038300	136	72	83
FBgn0038302	11	6	10
FBgn0038304	558	275	289
FBgn0038307	417	228	189
FBgn0014879	563	270	293
FBgn0016691	1249	626	664
FBgn0038312	124	73	88
FBgn0038313	18	101	91
FBgn0004117	1820	890	930
FBgn0038315	1	2	0
FBgn0026441	468	233	236
FBgn0000533	27	13	14
FBgn0038319	265	128	145
FBgn0038320	1895	1084	1058
FBgn0021750	138	110	111
FBgn0051301	485	256	229
FBgn0038324	211	119	121
FBgn0038326	248	227	246
FBgn0038327	126	68	73
FBgn0038331	245	153	152
FBgn0041188	1815	943	872
FBgn0038339	4646	2262	2385
FBgn0038337	11	10	5
FBgn0038334	2	21	17
FBgn0038332	49	51	58
FBgn0038330	50	29	21
FBgn0026737	74	44	45
FBgn0026634	307	258	274
FBgn0038325	181	107	103
FBgn0019925	1694	824	871
FBgn0038321	370	329	371
FBgn0013269	1866	972	902
FBgn0038318	113	54	60
FBgn0038316	51	17	35
FBgn0011476	59	27	33
FBgn0027378	185	111	83
FBgn0000283	1533	802	768
FBgn0038311	6	24	21
FBgn0038309	4	2	2
FBgn0045035	109	61	48
FBgn0038306	412	203	212
FBgn0051344	470	242	228
FBgn0051155	87	54	39
FBgn0038303	296	133	168
FBgn0038301	125	88	56
FBgn0038299	4	2	2
FBgn0028984	303	151	156
FBgn0000047	2	1	1
FBgn0038342	22	11	11
FBgn0019940	3	1	2
FBgn0038344	509	275	234
FBgn0038345	0	0	0
FBgn0038350	0	0	0
FBgn0038349	20	11	9
FBgn0038348	11	6	5
FBgn0051296	0	0	0
FBgn0038343	1	1	0
FBgn0038341	1110	550	560
FBgn0053207	1230	612	618
FBgn0051446	6	2	4
FBgn0038353	47	21	26
FBgn0038354	6	3	3
FBgn0038355	0	0	0
FBgn0038356	0	0	0
FBgn0038358	48	26	30
FBgn0038359	0	0	0
FBgn0038360	248	124	124
FBgn0038361	2	2	0
FBgn0038363	61	29	32
FBgn0038365	2	7	4
FBgn0026616	773	462	483
FBgn0038366	152	68	84
FBgn0038369	311	166	161
FBgn0003483	69	44	26
FBgn0038373	18	16	19
FBgn0038377	0	0	0
FBgn0051183	12	4	8
FBgn0038376	362	198	164
FBgn0038371	17	9	8
FBgn0017567	534	263	287
FBgn0003227	15	101	86
FBgn0000246	55	25	30
FBgn0038357	0	0	0
FBgn0051294	0	0	0
FBgn0051292	0	0	0
FBgn0038381	255	117	138
FBgn0038385	378	191	211
FBgn0038387	160	76	84
FBgn0013334	900	447	453
FBgn0038389	66	49	42
FBgn0038390	31	20	23
FBgn0022787	1777	913	864
FBgn0038391	1230	607	623
FBgn0003117	155	83	72
FBgn0038394	4	4	3
FBgn0038396	95	55	40
FBgn0027948	1725	896	854
FBgn0038398	26	14	12
FBgn0010379	1429	706	723
FBgn0052855	71	35	36
FBgn0038397	16	23	18
FBgn0024222	168	70	98
FBgn0038395	10	8	5
FBgn0002783	1490	759	743
FBgn0052856	41	35	30
FBgn0038388	132	66	67
FBgn0051088	5	3	2
FBgn0038386	0	15	9
FBgn0027657	558	279	279
FBgn0038380	1	0	1
FBgn0003319	94	77	69
FBgn0038401	213	98	141
FBgn0063649	32	21	22
FBgn0038404	53	23	30
FBgn0051287	4	83	88
FBgn0040071	1360	637	724
FBgn0020407	105	42	63
FBgn0020399	1	16	12
FBgn0038412	98	41	57
FBgn0011858	0	0	0
FBgn0012011	0	0	0
FBgn0038414	15	10	6
FBgn0038415	16	7	9
FBgn0038416	18	6	12
FBgn0040271	1016	492	528
FBgn0040237	1315	640	675
FBgn0038407	95	33	62
FBgn0024491	170	122	108
FBgn0038402	32	26	32
FBgn0038400	571	312	311
FBgn0038418	75	39	36
FBgn0027095	1250	614	644
FBgn0051279	2	1	1
FBgn0051282	0	0	0
FBgn0038424	165	80	85
FBgn0038425	22	25	13
FBgn0038429	84	37	57
FBgn0038431	3	1	2
FBgn0038432	474	219	255
FBgn0027053	219	101	118
FBgn0038435	1	11	20
FBgn0038436	8	69	80
FBgn0038445	2	0	2
FBgn0038446	23	12	11
FBgn0028381	180	97	83
FBgn0038439	1001	513	488
FBgn0038438	192	99	93
FBgn0038437	16	11	8
FBgn0044826	2331	1139	1202
FBgn0038428	138	69	69
FBgn0038426	134	68	82
FBgn0051497	0	0	0
FBgn0003513	114	55	59
FBgn0038423	0	0	0
FBgn0038422	9	5	4
FBgn0038421	20	12	8
FBgn0038420	42	29	21
FBgn0038419	57	28	29
FBgn0038447	0	1	0
FBgn0027109	0	0	0
FBgn0038449	69	41	28
FBgn0038450	36	14	22
FBgn0038451	0	0	0
FBgn0015520	272	140	132
FBgn0038453	232	149	116
FBgn0015019	2153	1104	1060
FBgn0015230	1	0	1
FBgn0020556	12	5	7
FBgn0063261	0	0	0
FBgn0003944	1161	581	580
FBgn0051217	229	124	105
FBgn0038455	45	22	23
FBgn0015351	29	20	20
FBgn0038454	68	45	56
FBgn0038452	23	11	12
FBgn0022344	415	193	222
FBgn0027562	3	1	3
FBgn0020907	8	3	5
FBgn0038458	1	0	1
FBgn0043069	9	11	16
FBgn0038463	279	141	158
FBgn0038465	1006	524	482
FBgn0038466	23	9	14
FBgn0038467	724	363	361
FBgn0038462	90	45	47
FBgn0038461	154	78	93
FBgn0038460	41	25	16
FBgn0015011	138	60	78
FBgn0015008	0	0	0
FBgn0000015	1323	640	683
FBgn0000014	3043	1532	1511
FBgn0038468	0	0	0
FBgn0051268	1	0	1
FBgn0038471	213	95	119
FBgn0038476	568	282	286
FBgn0038478	251	481	484
FBgn0051269	0	0	0
FBgn0051265	0	0	0
FBgn0051267	0	0	0
FBgn0038484	0	0	0
FBgn0038485	0	0	0
FBgn0038486	0	0	0
FBgn0038490	17	9	8
FBgn0038491	88	59	47
FBgn0038494	262	140	122
FBgn0051262	4	2	2
FBgn0038492	2	8	12
FBgn0038488	408	203	205
FBgn0038487	1	1	0
FBgn0038482	0	0	0
FBgn0038481	0	0	0
FBgn0038479	0	0	0
FBgn0038475	202	109	93
FBgn0038473	923	449	474
FBgn0038472	88	43	46
FBgn0038470	34	20	14
FBgn0038469	0	0	0
FBgn0051418	0	0	0
FBgn0051419	0	0	0
FBgn0028992	128	111	85
FBgn0038505	0	0	0
FBgn0038506	0	0	0
FBgn0038507	0	0	0
FBgn0038508	1	0	1
FBgn0053333	0	0	0
FBgn0038511	1549	761	789
FBgn0038512	0	0	0
FBgn0000564	5	3	2
FBgn0038510	8	6	3
FBgn0038509	35	14	21
FBgn0038504	690	340	350
FBgn0038499	310	148	162
FBgn0038498	252	132	120
FBgn0038516	1	306	296
FBgn0025571	885	455	433
FBgn0038523	0	0	0
FBgn0003375	0	0	0
FBgn0038524	204	104	100
FBgn0038525	0	0	0
FBgn0038526	0	0	0
FBgn0012002	0	0	0
FBgn0038528	0	0	0
FBgn0051570	0	0	0
FBgn0011945	0	0	0
FBgn0038530	0	0	0
FBgn0038531	2	1	1
FBgn0051573	0	0	0
FBgn0051578	0	0	0
FBgn0051579	0	0	0
FBgn0051577	0	0	0
FBgn0038532	302	200	198
FBgn0051576	0	0	0
FBgn0000063	34	23	20
FBgn0038536	317	165	154
FBgn0051360	38	22	24
FBgn0051249	127	68	67
FBgn0051251	9	5	6
FBgn0038533	93	82	79
FBgn0051575	0	0	0
FBgn0051580	0	0	0
FBgn0051568	0	0	0
FBgn0051569	0	0	0
FBgn0051591	0	0	0
FBgn0011994	0	0	0
FBgn0011993	0	0	0
FBgn0038529	0	0	0
FBgn0011840	0	0	0
FBgn0038527	0	0	0
