FBgn0039641	27	1	29
FBgn0039639	28	0	36
FBgn0039638	433	1	432
FBgn0005596	127	3	124
FBgn0039634	141	1	140
FBgn0039632	592	3	591
FBgn0039626	373	12	373
FBgn0039625	0	1	77
FBgn0039664	47	222	25
FBgn0039666	0	0	0
FBgn0039667	1	2	0
FBgn0039668	338	1	339
FBgn0039665	228	1	227
FBgn0040623	0	6	193
FBgn0039663	36	6	65
FBgn0015622	635	0	635
FBgn0039659	0	0	0
FBgn0039669	0	0	0
FBgn0000492	10	0	10
FBgn0039674	311	0	311
FBgn0039677	2	1	1
FBgn0039678	77	1	76
FBgn0039679	2	131	1
FBgn0039680	1473	0	1481
FBgn0013972	0	0	0
FBgn0039683	0	0	0
FBgn0039684	0	0	0
FBgn0039686	0	0	0
FBgn0024841	32	67	33
FBgn0042213	25	0	25
FBgn0039688	27	7	25
FBgn0039687	218	3	284
FBgn0039685	0	0	0
FBgn0039682	1	0	1
FBgn0039681	1	9	0
FBgn0025457	1458	1	1587
FBgn0039673	6	402	0
FBgn0051041	4	0	4
FBgn0039671	0	0	0
FBgn0039670	0	0	0
FBgn0039689	80	0	80
FBgn0039690	93	1	92
FBgn0039691	602	10	850
FBgn0019972	1237	5	1232
FBgn0039698	79	74	86
FBgn0000247	86	0	86
FBgn0039704	5	5	0
FBgn0039707	0	0	0
FBgn0039709	22	5	18
FBgn0051038	46	0	46
FBgn0039719	0	0	0
FBgn0051036	0	0	0
FBgn0003357	2	0	2
FBgn0039723	2	2	1
FBgn0039727	442	2	440
FBgn0004622	0	0	0
FBgn0039726	82	9	83
FBgn0051040	95	2	93
FBgn0051202	19	0	20
FBgn0003358	1	0	1
FBgn0003356	2	0	2
FBgn0003861	0	0	0
FBgn0039722	0	0	0
FBgn0039718	0	0	0
FBgn0039712	162	1	161
FBgn0051032	41	0	41
FBgn0039710	552	0	553
FBgn0039705	324	0	324
FBgn0039703	0	0	0
FBgn0039702	11	1	10
FBgn0002924	1513	8	1586
FBgn0039697	804	4	800
FBgn0039696	166	22	176
FBgn0039694	0	0	0
FBgn0020235	695	1	695
FBgn0027518	74	0	74
FBgn0027583	44	0	49
FBgn0039728	0	0	0
FBgn0039731	91	45	93
FBgn0039733	321	1	320
FBgn0039734	185	7	179
FBgn0016685	3335	10	3328
FBgn0026597	2017	14	2207
FBgn0003511	0	0	0
FBgn0003510	0	0	0
FBgn0003512	543	4	539
FBgn0039741	217	1	230
FBgn0039743	868	6	867
FBgn0039744	1	14	1
FBgn0260468	0	0	0
FBgn0039748	1	6	0
FBgn0039752	5	1	4
FBgn0039756	0	0	0
FBgn0039755	1	0	1
FBgn0039754	0	0	0
FBgn0039751	62	0	62
FBgn0051028	0	0	0
FBgn0051030	2	0	2
FBgn0039749	15	0	20
FBgn0039747	0	0	0
FBgn0051029	2	0	2
FBgn0051025	1	0	1
FBgn0003479	116	3	132
FBgn0039742	16	51	0
FBgn0002626	5520	1	5519
FBgn0001280	441	2	439
FBgn0001281	8	1	8
FBgn0041102	2	0	2
FBgn0039740	351	12	353
FBgn0039739	1	2	0
FBgn0039737	308	5	303
FBgn0039735	681	5	680
FBgn0039732	163	3	207
FBgn0039730	248	1	247
FBgn0000032	130	0	130
FBgn0000280	0	0	0
FBgn0000279	0	0	0
FBgn0039760	0	0	0
FBgn0039761	0	0	0
FBgn0010113	1608	3	1605
FBgn0015221	2413	285	2413
FBgn0039765	74	26	78
FBgn0039768	5	0	5
FBgn0039767	892	5	888
FBgn0039766	58	15	73
FBgn0039764	43	0	43
FBgn0027544	0	0	0
FBgn0015222	2902	1	3185
FBgn0051023	0	0	0
FBgn0051383	2	0	2
FBgn0039759	0	0	0
FBgn0039758	0	0	0
FBgn0039769	15	1	14
FBgn0039774	6	0	6
FBgn0039776	53	0	53
FBgn0260440	13	0	13
FBgn0039778	0	0	0
FBgn0039779	0	0	0
FBgn0039782	0	0	0
FBgn0039784	0	0	0
FBgn0082582	771	0	771
FBgn0039787	0	0	0
FBgn0051019	38	38	0
FBgn0051021	0	0	0
FBgn0051017	1	0	1
FBgn0051015	4	0	4
FBgn0051013	2	0	2
FBgn0039792	0	0	0
FBgn0039790	194	0	194
FBgn0039789	1	0	1
FBgn0039788	0	0	0
FBgn0027654	0	0	0
FBgn0051524	0	0	0
FBgn0039783	0	0	0
FBgn0051014	1	1	0
FBgn0051371	0	0	0
FBgn0039780	0	0	0
FBgn0026190	0	0	0
FBgn0039777	0	0	0
FBgn0039773	225	0	225
FBgn0028646	19	0	19
FBgn0039771	0	0	0
FBgn0039770	1	1	0
FBgn0039795	0	0	0
FBgn0039797	2	0	2
FBgn0039799	0	0	0
FBgn0039802	91	0	91
FBgn0027598	337	0	337
FBgn0039804	1	0	1
FBgn0039805	2	0	2
FBgn0015032	1	0	1
FBgn0000416	5547	5	5542
FBgn0039809	44	0	44
FBgn0039808	7	0	7
FBgn0039807	0	0	0
FBgn0039806	0	0	0
FBgn0011739	533	2	531
FBgn0039801	1	0	1
FBgn0039800	1	0	1
FBgn0039798	0	0	0
FBgn0051010	1	0	1
FBgn0000274	7	0	7
FBgn0039796	1	0	1
FBgn0039812	0	0	0
FBgn0010015	17	17	0
FBgn0016123	32	28	4
FBgn0024288	0	0	0
FBgn0039820	0	0	0
FBgn0039821	1	0	1
FBgn0039818	0	0	0
FBgn0039816	0	0	0
FBgn0002413	1188	5	1183
FBgn0010808	603	0	603
FBgn0004573	0	0	0
FBgn0051008	0	0	0
FBgn0062411	0	0	0
FBgn0039811	0	0	0
FBgn0039810	0	0	0
FBgn0013973	1	5	0
FBgn0004389	504	3	501
FBgn0039827	11	0	11
FBgn0039828	851	1	850
FBgn0039831	771	1	770
FBgn0039835	163	12	159
FBgn0039838	0	0	0
FBgn0040628	0	0	0
FBgn0040629	0	0	0
FBgn0039839	0	0	0
FBgn0039840	0	0	0
FBgn0039836	28	2	33
FBgn0051005	54	1	54
FBgn0039833	0	0	0
FBgn0039832	0	0	0
FBgn0039830	1967	2	1967
FBgn0046696	4265	0	4265
FBgn0039829	87	0	87
FBgn0061476	119	0	119
FBgn0051004	35	0	35
FBgn0046332	0	0	0
FBgn0039844	5	0	5
FBgn0019990	1202	6	1236
FBgn0039850	0	0	0
FBgn0039851	2	0	2
FBgn0039852	5	3	2
FBgn0028968	326	1	325
FBgn0003268	185	4	181
FBgn0039854	3	0	69
FBgn0039855	6	1	5
FBgn0039856	9	20	6
FBgn0039858	5664	94	5656
FBgn0039857	8335	9	8343
FBgn0043900	2979	5	2974
FBgn0039849	438	0	438
FBgn0039848	11	0	11
FBgn0039846	64	105	66
FBgn0051002	1	0	1
FBgn0051204	0	0	0
FBgn0039860	19	0	19
FBgn0039861	750	4	746
FBgn0039862	54	0	54
FBgn0039863	3333	1	3332
FBgn0003870	25	2	25
FBgn0039868	525	2	523
FBgn0000557	90	0	90
FBgn0039869	19	0	19
FBgn0039870	325	11	329
FBgn0022349	1835	6	1835
FBgn0039875	271	8	274
FBgn0005632	7151	13	7151
FBgn0027620	1002	4	1019
FBgn0039879	5	5	0
FBgn0039881	67	0	67
FBgn0039882	41	1	40
FBgn0039877	108	13	109
FBgn0039876	40	6	45
FBgn0003065	0	0	0
FBgn0039873	0	0	0
FBgn0017448	45	0	45
FBgn0039872	4	9	1
FBgn0000150	4204	7	4212
FBgn0039867	327	0	328
FBgn0039864	7	7	0
FBgn0039859	2	17	5
FBgn0039883	11	0	11
FBgn0039886	10	2	8
FBgn0039887	0	0	0
FBgn0002780	9560	19	9541
FBgn0002645	2636	16	2620
FBgn0040206	993	0	993
FBgn0011224	2884	3	2882
FBgn0051616	0	0	0
FBgn0051615	0	0	0
FBgn0051754	0	0	0
FBgn0032956	653	1	653
FBgn0051619	18	2	16
FBgn0032961	1337	5	1332
FBgn0003866	337	0	337
FBgn0051612	84	1	83
FBgn0032964	7	1	6
FBgn0000559	44777	47	44731
FBgn0032966	0	0	0
FBgn0032967	2	2	0
FBgn0032968	1	1	1
FBgn0051700	0	0	0
FBgn0051702	0	0	0
FBgn0032971	0	0	0
FBgn0032973	1	0	1
FBgn0025674	883	73	891
FBgn0032972	2	0	2
FBgn0040519	0	0	0
FBgn0051703	0	0	0
FBgn0051601	2	0	2
FBgn0032969	8	2	6
FBgn0032965	0	0	0
FBgn0032981	1	1	0
FBgn0042701	0	0	0
FBgn0032986	300	42	261
FBgn0032988	189	5	184
FBgn0039972	1363	4	1359
FBgn0032987	9555	17	9541
FBgn0032979	1324	2	1382
FBgn0033047	0	0	1
FBgn0033050	340	1	340
FBgn0033055	424	1	423
FBgn0033058	2	2	0
FBgn0033060	108	0	108
FBgn0033063	5	0	5
FBgn0011958	0	0	0
FBgn0011957	0	0	0
FBgn0011932	0	0	0
FBgn0011931	0	0	0
FBgn0011887	0	0	0
FBgn0011880	0	0	0
FBgn0011956	0	0	0
FBgn0050316	0	0	0
FBgn0033065	1	0	1
FBgn0040502	0	0	0
FBgn0011934	3	4	0
FBgn0033069	18	1	17
FBgn0050431	36	0	36
FBgn0033074	69	0	69
FBgn0021847	342	0	342
FBgn0033072	17	0	17
FBgn0050432	11	4	7
FBgn0011935	4	0	5
FBgn0033067	16	0	16
FBgn0011955	0	0	0
FBgn0011890	1	0	1
FBgn0000546	809	1	808
FBgn0011888	0	0	0
FBgn0011889	0	0	0
FBgn0011933	0	0	0
FBgn0011938	0	0	0
FBgn0011891	0	0	0
FBgn0033062	3748	13	3735
FBgn0033061	14	0	14
FBgn0033056	1	0	1
FBgn0033054	3	1	2
FBgn0033052	88	1	87
FBgn0033051	35	1	35
FBgn0000043	2708	1	2707
FBgn0033048	0	0	0
FBgn0027507	939	32	934
FBgn0033031	17	10	7
FBgn0033032	186	0	186
FBgn0022288	541	0	541
FBgn0033042	0	0	0
FBgn0033043	0	0	0
FBgn0033041	0	0	0
FBgn0025693	6	0	6
FBgn0033038	100	2	103
FBgn0033033	11	4	7
FBgn0033029	1030	5	1052
FBgn0050438	310	1	310
FBgn0039970	448	3	445
FBgn0033028	476	2	474
FBgn0039969	182	1	181
FBgn0033027	2	0	2
FBgn0050440	951	4	947
FBgn0042085	4028	6	4032
FBgn0029131	33	2	31
FBgn0050443	38	1	37
FBgn0013732	410	0	410
FBgn0033085	39	1	38
FBgn0033086	23	6	18
FBgn0033088	78	4	83
FBgn0033092	18	3	21
FBgn0033090	6	0	8
FBgn0033093	35	39	15
FBgn0014009	1047	1	1046
FBgn0028579	768	0	768
FBgn0042083	45	0	45
FBgn0027066	2732	8	2724
FBgn0000473	5	0	5
FBgn0033101	155	0	155
FBgn0033100	187	0	187
FBgn0010482	3	1	2
FBgn0033097	0	0	0
FBgn0033096	0	0	0
FBgn0033095	0	0	0
FBgn0050446	6	6	0
FBgn0033089	43	11	43
FBgn0033087	266	0	267
FBgn0033081	908	4	904
FBgn0033079	69	27	52
FBgn0026761	148	4	144
FBgn0033076	1	0	1
FBgn0014028	502	31	576
FBgn0033108	28	0	29
FBgn0033113	13	0	13
FBgn0028988	0	0	0
FBgn0033115	0	0	0
FBgn0050158	0	0	0
FBgn0033117	64	0	66
FBgn0053348	2	2	0
FBgn0053349	4	4	0
FBgn0033122	548	0	548
FBgn0029508	0	0	0
FBgn0042086	0	0	0
FBgn0050160	0	0	0
FBgn0033124	0	0	0
FBgn0029506	660	0	660
FBgn0029507	2	0	2
FBgn0022960	182	1	181
FBgn0050156	14	0	14
FBgn0033121	92	1	91
FBgn0050157	10	0	10
FBgn0011895	0	0	0
FBgn0011894	0	0	0
FBgn0011893	0	0	0
FBgn0011892	0	0	0
FBgn0066292	0	0	0
FBgn0066293	0	0	0
FBgn0033112	2	7	0
FBgn0033110	7	8	0
FBgn0040674	0	1	0
FBgn0022224	182	0	182
FBgn0034511	2	1	1
FBgn0050154	1	1	0
FBgn0034512	3	1	2
FBgn0034513	20	3	17
FBgn0034520	0	29	0
FBgn0034527	55	60	56
FBgn0034529	114	1	121
FBgn0034532	6	37	3
FBgn0034534	303	3	300
FBgn0034535	18	5	20
FBgn0034537	726	2	724
FBgn0034540	26	0	26
FBgn0050155	0	0	0
FBgn0034541	3	6	0
FBgn0034543	42	1	42
FBgn0034545	0	0	0
FBgn0034546	0	0	0
FBgn0041240	0	0	0
FBgn0000615	88	4	85
FBgn0034542	121	1	122
FBgn0050211	0	0	0
FBgn0034539	0	0	0
FBgn0034538	1	1	0
FBgn0034530	3	11	0
FBgn0034528	718	2	777
FBgn0050147	20	33	9
FBgn0034523	63	0	63
FBgn0028622	12	0	12
FBgn0034521	75	1	106
FBgn0034517	0	0	0
FBgn0043536	0	0	0
FBgn0050145	0	0	0
FBgn0050148	2	2	0
FBgn0034515	9	2	7
FBgn0034514	5305	1	5305
FBgn0050151	0	0	0
FBgn0034491	360	3	358
FBgn0010411	8579	3	8893
FBgn0034493	74	0	81
FBgn0026136	0	0	0
FBgn0034502	6	0	6
FBgn0034504	3325	11	3314
FBgn0034505	0	0	0
FBgn0034506	0	0	0
FBgn0042198	0	0	0
FBgn0034509	0	0	0
FBgn0043534	1	1	0
FBgn0043535	0	0	0
FBgn0034510	2	0	2
FBgn0034507	0	0	0
FBgn0034503	161	1	200
FBgn0034501	887	12	875
FBgn0034500	257	0	257
FBgn0034499	1	0	1
FBgn0034498	310	1	309
FBgn0034497	0	0	0
FBgn0034496	958	16	1021
FBgn0034494	375	2	373
FBgn0003114	158	1	157
FBgn0005655	1708	3	1706
FBgn0004364	2136	3	2133
FBgn0034481	0	0	0
FBgn0011869	0	0	0
FBgn0034484	0	0	0
FBgn0011870	0	0	0
FBgn0034485	1	4	2
FBgn0034487	71	132	0
FBgn0025720	379	0	379
FBgn0034490	19	1	18
FBgn0034489	6	6	0
FBgn0034488	475	0	536
FBgn0034486	0	1	4
FBgn0034483	0	0	0
FBgn0034480	1	1	0
FBgn0050212	0	0	0
FBgn0034471	0	0	0
FBgn0043533	1	0	1
FBgn0034472	0	0	0
FBgn0050215	0	0	0
FBgn0050218	0	0	0
FBgn0011897	0	0	0
FBgn0034475	0	0	0
FBgn0034476	14	0	14
FBgn0043532	0	0	0
FBgn0050447	6	0	6
FBgn0034477	0	0	0
FBgn0034474	0	0	0
FBgn0034473	0	0	0
FBgn0050454	0	0	0
FBgn0011848	0	0	0
FBgn0011849	4	0	4
FBgn0011850	0	0	0
FBgn0050452	4	0	4
FBgn0002716	1	0	1
FBgn0026378	236	42	235
FBgn0034454	0	0	0
FBgn0034455	57	0	57
FBgn0034456	0	0	0
FBgn0034457	0	0	0
FBgn0034459	9	9	0
FBgn0034460	0	0	0
FBgn0034461	1	0	1
FBgn0034463	48	51	2
FBgn0034464	44	1	43
FBgn0028372	274	4	270
FBgn0040729	2	0	2
FBgn0034468	9	0	9
FBgn0034470	2	0	2
FBgn0046879	0	0	0
FBgn0046880	0	0	0
FBgn0034467	52	4	48
FBgn0040730	0	0	0
FBgn0015949	8927	8	8919
FBgn0034462	3	0	3
FBgn0034458	0	0	0
FBgn0050223	4	0	4
FBgn0040732	0	0	0
FBgn0034452	99	22	77
FBgn0034451	436	2	453
FBgn0034422	331	1	330
FBgn0010434	54	0	54
FBgn0004003	0	0	0
FBgn0034423	2	2	0
FBgn0003254	1672	5	1668
FBgn0034428	0	0	0
FBgn0034429	0	0	0
FBgn0013954	2678	3	2675
FBgn0034432	1592	5	1589
FBgn0034435	1	0	1
FBgn0034436	154	0	154
FBgn0034437	1	0	1
FBgn0034439	0	0	0
FBgn0034440	0	0	0
FBgn0034441	0	0	0
FBgn0034442	74	0	77
FBgn0028981	2	2	1
FBgn0050225	0	0	0
FBgn0050326	4	4	0
FBgn0012051	499	5	494
FBgn0040273	2791	3	2788
FBgn0013325	6066	5	6061
FBgn0034446	2	4	0
FBgn0034447	357	0	357
FBgn0020440	626	6	620
FBgn0034443	41	3	138
FBgn0034438	6	0	6
FBgn0034433	192	5	189
FBgn0034430	519	0	519
FBgn0034427	0	0	0
FBgn0034426	0	0	0
FBgn0034425	346	1	346
FBgn0053453	0	0	0
FBgn0053454	0	0	0
FBgn0034408	5	0	5
FBgn0034411	0	0	0
FBgn0004168	49	0	49
FBgn0027535	1102	0	1102
FBgn0034419	243	2	241
FBgn0034418	174	2	172
FBgn0050125	11	11	0
FBgn0034413	0	0	0
FBgn0041702	123	1	122
FBgn0014269	1007	3	1004
FBgn0028669	0	0	0
FBgn0050227	0	0	0
FBgn0034377	0	0	0
FBgn0034379	37	14	37
FBgn0053147	0	0	0
FBgn0034387	0	0	0
FBgn0050229	1	0	1
FBgn0034391	3	2	1
FBgn0010551	153	0	153
FBgn0034397	1	0	1
FBgn0034399	219	5	220
FBgn0034402	79	6	83
FBgn0004240	0	0	0
FBgn0034407	0	0	0
FBgn0034406	2	1	1
FBgn0010053	116	18	98
FBgn0034403	97	5	102
FBgn0034401	47	6	41
FBgn0034400	523	5	525
FBgn0034398	1433	2	1431
FBgn0034396	19	19	0
FBgn0034394	0	0	0
FBgn0010651	304	3	301
FBgn0034392	138	0	138
FBgn0034390	0	0	7
FBgn0034383	0	0	0
FBgn0034382	0	0	0
FBgn0050121	0	0	0
FBgn0034381	0	0	0
FBgn0034380	350	14	350
FBgn0023214	38	0	38
FBgn0053136	0	0	0
FBgn0034372	0	0	0
FBgn0034371	54	1	53
FBgn0011868	1	1	0
FBgn0050122	4974	7	4967
FBgn0034368	480	1	479
FBgn0034329	0	0	0
FBgn0034330	0	0	0
FBgn0025583	3	0	3
FBgn0040736	2	0	2
FBgn0040735	0	0	0
FBgn0040734	1	0	1
FBgn0064237	0	0	0
FBgn0034335	425	3	501
FBgn0063498	0	0	0
FBgn0063497	8	0	8
FBgn0063496	0	0	0
FBgn0063495	7	0	7
FBgn0063494	8	0	8
FBgn0063493	49	0	49
FBgn0063492	31	3	28
FBgn0063491	30	10	24
FBgn0027835	6180	15	6165
FBgn0034345	1123	2	1121
FBgn0034346	235	6	231
FBgn0034350	0	0	0
FBgn0050120	0	0	0
FBgn0034351	122	0	123
FBgn0034354	62	0	62
FBgn0034356	43	0	43
FBgn0003067	0	0	0
FBgn0034360	39	30	36
FBgn0034362	205	1	204
FBgn0034363	0	1	0
FBgn0034365	6	0	6
FBgn0000566	801	2	799
FBgn0034366	430	0	430
FBgn0034364	0	0	1
FBgn0034361	135	2	159
FBgn0050115	431	1	430
FBgn0028496	1	0	1
FBgn0034352	2	3	0
FBgn0013983	68	1	71
FBgn0063499	0	79	0
FBgn0040733	0	0	0
FBgn0034331	1	0	1
FBgn0034328	0	0	0
FBgn0034300	673	2	673
FBgn0028983	73	0	73
FBgn0040465	234	1	234
FBgn0003044	1408	7	1401
FBgn0000057	46	4	42
FBgn0034307	158	0	158
FBgn0034308	244	14	243
FBgn0034312	10	10	10
FBgn0034318	0	0	0
FBgn0050114	0	0	0
FBgn0000658	252	0	252
FBgn0034321	34	79	14
FBgn0034322	3	2	1
FBgn0034323	8	7	1
FBgn0034326	19	19	0
FBgn0040737	2	2	0
FBgn0034327	12	2	10
FBgn0034313	284	0	294
FBgn0027836	183	21	171
FBgn0034310	323	5	331
FBgn0022238	1844	5	1839
FBgn0034304	82	3	79
FBgn0062440	443	8	435
FBgn0001222	1488	4	1485
FBgn0003520	2485	2	2483
FBgn0034301	1	2	1
FBgn0034299	282	0	283
FBgn0041585	424	1	423
FBgn0015522	14	4	10
FBgn0050323	12	0	12
FBgn0034281	1	38	3
FBgn0011589	21	0	21
FBgn0034284	1	1	0
FBgn0034288	0	0	0
FBgn0034296	0	0	0
FBgn0034295	1	0	1
FBgn0034294	0	0	0
FBgn0034293	0	0	0
FBgn0034292	0	0	0
FBgn0034291	0	0	0
FBgn0034290	0	0	0
FBgn0003140	0	0	0
FBgn0050110	0	0	0
FBgn0050325	1	1	0
FBgn0034282	3839	17	3825
FBgn0034242	301	41	328
FBgn0040294	22	8	22
FBgn0016701	156	0	156
FBgn0029079	537	37	601
FBgn0029006	4066	6	4061
FBgn0034251	89	2	87
FBgn0050231	0	0	0
FBgn0034258	5718	9	5709
FBgn0050108	11	2	9
FBgn0050109	16	0	16
FBgn0034261	126	0	139
FBgn0045800	277	0	280
FBgn0063381	2	0	2
FBgn0063385	12	0	12
FBgn0063377	0	0	0
FBgn0063384	2	0	2
FBgn0063383	3	0	3
FBgn0063376	0	0	0
FBgn0063382	0	0	0
FBgn0063388	3	0	3
FBgn0063375	0	0	0
FBgn0063374	2	0	2
FBgn0063380	1	0	1
FBgn0063379	0	0	0
FBgn0063378	1	0	1
FBgn0063387	1	0	1
FBgn0063373	1	0	1
FBgn0063386	2	0	2
FBgn0034263	0	0	0
FBgn0034264	88	6	88
FBgn0034266	7	0	7
FBgn0034267	24	0	24
FBgn0034271	156	0	156
FBgn0034272	10	76	0
FBgn0003545	1029	1	1094
FBgn0034270	68	0	68
FBgn0034269	95	1	95
FBgn0034265	102	1	107
FBgn0028494	0	0	0
FBgn0027872	54	0	61
FBgn0034262	0	13	0
FBgn0016059	1509	3	1506
FBgn0034259	66	1	65
FBgn0050106	0	0	0
FBgn0034253	27	0	27
FBgn0034255	9	0	9
FBgn0004400	236	1	235
FBgn0050333	0	0	1
FBgn0050105	91	79	113
FBgn0034249	606	0	606
FBgn0034248	6	0	121
FBgn0034247	9	0	9
FBgn0034246	779	1	778
FBgn0034245	70	2	76
FBgn0034243	608	37	638
FBgn0011879	0	0	0
FBgn0029856	11	0	11
FBgn0052745	2	0	2
FBgn0040918	103	2	102
FBgn0023458	504	0	504
FBgn0029877	7	7	0
FBgn0029878	203	0	203
FBgn0029879	30	0	30
FBgn0029881	64	9	55
FBgn0029880	3	0	3
FBgn0028360	228	1	227
FBgn0062413	76	4	72
FBgn0025815	887	11	877
FBgn0028336	53	7	55
FBgn0029895	142	0	142
FBgn0029898	0	0	0
FBgn0029899	5275	49	5229
FBgn0029502	49	0	51
FBgn0029903	4279	8	4271
FBgn0029906	216	25	192
FBgn0029907	429	2	427
FBgn0029909	17	17	0
FBgn0029905	137	0	139
FBgn0003390	16	18	0
FBgn0052740	0	0	0
FBgn0029897	6370	9	6361
FBgn0029896	2	0	2
FBgn0029894	6	0	6
FBgn0029893	332	5	329
FBgn0029892	46	0	46
FBgn0029887	401	1	400
FBgn0029885	189	0	189
FBgn0029882	275	0	275
FBgn0029912	71	0	71
FBgn0029914	104	0	104
FBgn0029920	1	0	1
FBgn0052733	0	0	0
FBgn0029922	10	21	0
FBgn0029924	337	19	318
FBgn0027108	7230	22	7209
FBgn0052736	0	0	0
FBgn0029929	64	0	66
FBgn0029931	2156	1	2155
FBgn0004143	28	1	27
FBgn0029932	0	0	0
FBgn0029937	36	1	37
FBgn0047092	2	2	0
FBgn0027342	92	1	93
FBgn0029936	46	7	39
FBgn0029935	412	19	393
FBgn0029930	27	1	26
FBgn0029928	25	23	5
FBgn0000330	299	0	299
FBgn0027106	52	1	51
FBgn0004646	1248	15	1250
FBgn0029925	72	0	72
FBgn0052732	8	0	19
FBgn0029915	194	4	190
FBgn0029913	66	0	66
FBgn0029911	42	3	39
FBgn0029939	13	0	13
FBgn0029940	0	0	0
FBgn0029942	40	0	40
FBgn0029944	539	2	537
FBgn0029945	19	0	19
FBgn0026144	465	0	465
FBgn0029947	0	0	0
FBgn0029950	1	0	1
FBgn0040923	0	0	0
FBgn0052726	0	0	0
FBgn0040922	0	0	0
FBgn0029949	0	0	0
FBgn0029946	0	0	0
FBgn0029943	307	7	300
FBgn0025549	929	3	926
FBgn0029951	0	0	0
FBgn0004198	4	0	4
FBgn0022786	27	1	26
FBgn0029957	130	0	130
FBgn0029959	234	2	233
FBgn0016041	1135	2	1133
FBgn0029961	0	0	0
FBgn0029958	126	1	125
FBgn0027553	438	1	437
FBgn0029955	0	0	0
FBgn0029952	0	0	0
FBgn0052720	0	0	0
FBgn0052719	0	0	0
FBgn0052718	0	0	0
FBgn0029962	1	0	1
FBgn0029964	0	0	0
FBgn0029966	1	0	1
FBgn0029968	1	0	1
FBgn0040087	691	1	690
FBgn0010292	233	0	234
FBgn0029975	284	0	284
FBgn0029976	87	1	86
FBgn0004403	3330	6	3324
FBgn0004404	726	2	724
FBgn0029987	0	0	0
FBgn0003447	1967	104	1962
FBgn0004657	1384	8	1383
FBgn0029993	2	0	2
FBgn0040319	10	0	10
FBgn0029997	179	4	175
FBgn0029996	3770	9	3761
FBgn0029995	0	0	1
FBgn0029994	5	2	3
FBgn0029992	990	1	996
FBgn0004656	5782	17	5766
FBgn0029990	14	0	14
FBgn0029989	0	0	0
FBgn0003656	1493	9	1651
FBgn0029986	1	5	0
FBgn0027280	1166	32	1137
FBgn0029980	135	0	135
FBgn0029979	457	0	457
FBgn0029977	2	0	2
FBgn0029974	2	3	0
FBgn0053222	0	0	0
FBgn0260447	2	0	2
FBgn0029971	0	0	0
FBgn0029970	1500	0	1500
FBgn0029969	13	0	13
FBgn0029965	0	0	0
FBgn0029963	0	0	0
FBgn0029999	65	28	55
FBgn0030003	438	0	438
FBgn0030004	84	1	83
FBgn0030005	3	3	2
FBgn0030008	7	1	6
FBgn0030009	0	0	0
FBgn0030010	8	0	8
FBgn0030012	4	0	4
FBgn0030013	3	0	3
FBgn0030014	1	2	0
FBgn0030025	22	0	23
FBgn0020653	341	19	354
FBgn0030027	2	3	1
FBgn0030030	646	6	767
FBgn0030033	25	1	24
FBgn0030034	2549	17	2532
FBgn0030035	1347	0	1347
FBgn0040928	62	0	62
FBgn0015519	1	18	0
FBgn0030029	4	107	9
FBgn0030028	294	1	293
FBgn0017566	875	1	874
FBgn0030026	74	18	89
FBgn0030017	28	0	28
FBgn0030016	1	0	1
FBgn0030015	1	0	1
FBgn0030011	1	0	1
FBgn0030007	66	2	64
FBgn0030006	116	2	114
FBgn0025800	420	0	421
FBgn0030001	9	1	9
FBgn0030000	667	3	682
FBgn0030038	2712	7	3044
FBgn0023506	92	8	96
FBgn0014465	3	0	3
FBgn0014466	0	0	0
FBgn0000359	4	0	4
FBgn0000360	5	0	5
FBgn0053181	261	3	258
FBgn0030049	2258	4	3081
FBgn0030052	11	0	11
FBgn0030053	595	22	591
FBgn0025864	3419	11	3409
FBgn0030055	237	2	235
FBgn0030056	212	21	217
FBgn0027864	156	0	157
FBgn0030058	4	5	0
FBgn0030057	187	8	205
FBgn0030054	2117	19	2099
FBgn0040929	188	2	204
FBgn0030051	4	0	4
FBgn0030050	0	1	0
FBgn0030048	319	3	317
FBgn0026679	279	2	277
FBgn0024943	22	19	3
FBgn0003023	85	0	85
FBgn0053223	1	0	1
FBgn0030041	0	0	0
FBgn0014032	220	5	227
FBgn0030040	0	0	0
FBgn0052713	0	0	0
FBgn0021767	0	0	0
FBgn0030039	3	5	0
FBgn0030037	351	352	336
FBgn0052712	11	2	9
FBgn0041629	10	0	10
FBgn0030061	389	12	416
FBgn0030063	278	0	278
FBgn0030065	1	0	1
FBgn0030067	369	1	368
FBgn0030073	5	0	5
FBgn0030074	0	0	0
FBgn0030071	0	0	0
FBgn0011586	1172	3	1169
FBgn0030066	54	0	54
FBgn0011661	360	0	360
FBgn0026411	64	0	64
FBgn0027330	177	28	188
FBgn0030060	798	0	798
FBgn0030082	943	12	932
FBgn0052707	201	3	198
FBgn0052708	122	0	122
FBgn0052706	1	0	1
FBgn0030085	2	0	2
FBgn0030086	888	0	888
FBgn0030088	35	1	34
FBgn0030089	509	6	503
FBgn0030091	1124	5	1120
FBgn0030093	2503	8	2495
FBgn0040467	45	2	43
FBgn0026206	347	6	341
FBgn0030098	2	2	0
FBgn0030099	27	0	27
FBgn0030100	29	24	50
FBgn0030103	0	0	0
FBgn0030104	0	0	0
FBgn0030105	0	0	0
FBgn0030107	0	0	0
FBgn0030108	2	7	0
FBgn0010269	221	1	221
FBgn0030114	139	0	139
FBgn0028292	300	1	300
FBgn0030122	554	6	605
