FBgn0039145	0	0	0
FBgn0040283	894	455	439
FBgn0039147	4	0	4
FBgn0039149	40	31	34
FBgn0039152	379	211	178
FBgn0026317	355	181	174
FBgn0039154	3	0	3
FBgn0039155	89	45	58
FBgn0039156	212	110	118
FBgn0039158	64	79	78
FBgn0026598	163	138	141
FBgn0039161	12	8	4
FBgn0029503	136	80	75
FBgn0039165	62	33	29
FBgn0026257	43	89	84
FBgn0039170	7	11	10
FBgn0002863	0	6	15
FBgn0043884	9940	4987	4962
FBgn0039172	648	329	354
FBgn0039169	247	122	131
FBgn0011725	1121	616	628
FBgn0039167	561	263	298
FBgn0039163	203	109	113
FBgn0039160	186	139	162
FBgn0039159	19	57	55
FBgn0015765	77	41	36
FBgn0051133	74	44	39
FBgn0039153	27	16	21
FBgn0039151	2	0	2
FBgn0039150	211	116	120
FBgn0053100	448	222	226
FBgn0013343	513	268	246
FBgn0001230	44	21	24
FBgn0005649	1870	1001	958
FBgn0039140	376	221	218
FBgn0051130	2	2	0
FBgn0019952	655	326	329
FBgn0039177	1	0	1
FBgn0039178	284	155	137
FBgn0011785	1735	899	945
FBgn0039183	408	218	190
FBgn0039184	0	0	0
FBgn0011581	1	0	2
FBgn0039187	766	408	413
FBgn0053339	26	11	15
FBgn0053340	6	2	9
FBgn0039193	15	6	9
FBgn0053341	3	1	2
FBgn0039194	40	19	26
FBgn0039199	42	24	18
FBgn0039200	86	41	46
FBgn0000036	217	114	103
FBgn0039198	18	12	6
FBgn0039197	180	89	92
FBgn0039196	222	99	123
FBgn0039195	80	39	46
FBgn0039192	26	17	14
FBgn0039190	26	13	13
FBgn0039189	115	56	59
FBgn0039188	201	123	133
FBgn0039186	1303	656	648
FBgn0039182	1368	684	738
FBgn0028471	640	337	303
FBgn0039180	2	1	1
FBgn0039175	364	195	169
FBgn0051128	0	0	0
FBgn0000039	46	25	21
FBgn0039201	31	17	14
FBgn0003134	733	518	511
FBgn0039203	3	1	2
FBgn0039204	220	114	117
FBgn0011845	0	0	0
FBgn0004188	0	0	0
FBgn0004189	0	0	0
FBgn0004190	0	0	0
FBgn0039213	1903	973	990
FBgn0000139	133	59	74
FBgn0051126	75	46	43
FBgn0020018	78	41	51
FBgn0051125	31	20	11
FBgn0039214	2634	1342	1292
FBgn0046685	542	275	267
FBgn0039212	184	117	97
FBgn0039210	182	86	96
FBgn0039209	2055	1042	1013
FBgn0039205	25	16	20
FBgn0039202	36	21	15
FBgn0004118	54	21	33
FBgn0039217	2	0	2
FBgn0039218	123	107	114
FBgn0004885	842	418	424
FBgn0003719	35	21	14
FBgn0000140	320	165	155
FBgn0040600	1103	536	567
FBgn0039225	0	4	5
FBgn0039228	19	28	25
FBgn0039232	0	0	0
FBgn0013953	399	185	214
FBgn0039233	222	110	112
FBgn0039234	398	220	221
FBgn0039238	54	31	26
FBgn0013949	22	12	10
FBgn0039241	462	239	233
FBgn0043799	59	29	30
FBgn0039244	756	372	384
FBgn0039246	0	0	0
FBgn0051382	0	0	0
FBgn0039249	152	79	73
FBgn0039250	91	81	61
FBgn0039251	3	1	2
FBgn0051416	0	0	0
FBgn0040601	27	11	16
FBgn0051121	1188	580	617
FBgn0039240	578	269	310
FBgn0015625	553	253	300
FBgn0039239	2	0	5
FBgn0039237	40	22	18
FBgn0051105	1	0	1
FBgn0039235	0	0	0
FBgn0051119	3	22	24
FBgn0051357	354	171	183
FBgn0051118	269	116	153
FBgn0045980	5	2	3
FBgn0027617	40	47	50
FBgn0027539	393	227	200
FBgn0039227	1036	515	521
FBgn0039226	27	14	22
FBgn0039224	21	7	14
FBgn0039223	216	107	109
FBgn0015591	2	1	1
FBgn0039219	256	181	173
FBgn0039252	553	277	283
FBgn0039254	40	22	18
FBgn0039257	4895	2415	2481
FBgn0039258	58	31	33
FBgn0015240	130	64	67
FBgn0051115	16	10	7
FBgn0045866	952	521	540
FBgn0039264	99	56	43
FBgn0039265	336	178	158
FBgn0039266	483	238	245
FBgn0039270	90	43	63
FBgn0039271	46	26	20
FBgn0039272	107	50	58
FBgn0039274	246	116	130
FBgn0004897	23	11	12
FBgn0004898	83	39	44
FBgn0046214	1350	682	670
FBgn0039282	148	63	85
FBgn0039283	152	85	67
FBgn0039280	0	0	0
FBgn0051510	439	209	230
FBgn0039277	9	6	3
FBgn0039273	152	77	76
FBgn0011336	3082	1549	1549
FBgn0039269	240	133	107
FBgn0051111	63	30	33
FBgn0051109	91	44	47
FBgn0039261	968	483	486
FBgn0039260	948	470	480
FBgn0039259	97	48	55
FBgn0029157	825	398	428
FBgn0020626	727	348	386
FBgn0051108	350	179	171
FBgn0039286	290	161	129
FBgn0039288	0	0	0
FBgn0039290	162	83	82
FBgn0051106	0	0	0
FBgn0051103	96	49	47
FBgn0039293	208	102	107
FBgn0039297	0	0	0
FBgn0039298	0	0	0
FBgn0039299	0	0	0
FBgn0039301	53	26	27
FBgn0039302	2346	1144	1203
FBgn0039303	1447	705	743
FBgn0039305	47	27	22
FBgn0039306	107	134	128
FBgn0039307	0	1	0
FBgn0039310	0	0	0
FBgn0051300	675	318	357
FBgn0051104	3	2	1
FBgn0039315	0	0	0
FBgn0039316	9	6	9
FBgn0039319	1	0	1
FBgn0051370	7	4	3
FBgn0051436	44	21	24
FBgn0028647	315	154	166
FBgn0027376	20	9	12
FBgn0039335	112	71	53
FBgn0039337	76	29	47
FBgn0039338	1329	665	664
FBgn0039336	68	34	46
FBgn0039329	98	54	49
FBgn0039328	52	21	31
FBgn0045761	269	142	127
FBgn0039326	5	4	1
FBgn0039325	0	0	0
FBgn0039324	1	0	1
FBgn0039323	2	1	1
FBgn0051087	0	0	0
FBgn0051099	0	0	0
FBgn0039321	89	35	54
FBgn0051288	6	2	4
FBgn0051097	0	0	0
FBgn0051102	48	31	17
FBgn0051098	236	127	115
FBgn0039312	2	0	2
FBgn0039311	0	0	0
FBgn0027090	517	256	263
FBgn0039304	250	162	182
FBgn0039300	5103	2585	2519
FBgn0000158	11	5	6
FBgn0039296	102	43	60
FBgn0039294	246	125	122
FBgn0039291	129	68	64
FBgn0022800	476	240	236
FBgn0039339	0	14	11
FBgn0039341	0	175	133
FBgn0039342	0	0	0
FBgn0039343	0	0	0
FBgn0011666	1214	560	654
FBgn0039346	0	0	0
FBgn0039347	14	6	8
FBgn0039350	581	318	263
FBgn0027508	1069	668	624
FBgn0039344	8	3	5
FBgn0040212	374	213	190
FBgn0039354	1	2	3
FBgn0039356	38	53	51
FBgn0039358	774	432	416
FBgn0039373	0	0	0
FBgn0039374	0	0	0
FBgn0011273	0	0	0
FBgn0039376	0	0	0
FBgn0039379	654	330	324
FBgn0039380	134	65	69
FBgn0039381	1265	620	645
FBgn0027865	1053	504	549
FBgn0040602	7	5	2
FBgn0011668	0	0	0
FBgn0011669	0	0	0
FBgn0011670	0	0	0
FBgn0051093	0	0	0
FBgn0051380	0	0	0
FBgn0039371	0	0	0
FBgn0039368	0	0	0
FBgn0039367	0	0	0
FBgn0066101	44	20	24
FBgn0051092	131	67	64
FBgn0039360	224	119	105
FBgn0039359	6964	3498	3539
FBgn0039357	87	71	83
FBgn0039355	26	14	13
FBgn0028717	410	199	211
FBgn0039385	201	94	107
FBgn0039386	2	0	2
FBgn0039387	2	2	0
FBgn0051091	0	0	0
FBgn0051089	0	0	0
FBgn0039398	0	0	0
FBgn0000206	89	36	53
FBgn0002734	39	23	16
FBgn0002735	74	40	34
FBgn0002732	154	73	81
FBgn0002578	209	108	101
FBgn0002609	370	191	179
FBgn0002633	229	114	115
FBgn0000591	51	19	32
FBgn0001139	1162	601	575
FBgn0039402	240	113	127
FBgn0039404	72	33	39
FBgn0039407	53	26	29
FBgn0039411	134	70	64
FBgn0039408	7	2	7
FBgn0039406	815	449	366
FBgn0039405	0	0	0
FBgn0039403	18	13	5
FBgn0028833	431	218	213
FBgn0002629	32	15	17
FBgn0002592	134	67	69
FBgn0002733	234	102	132
FBgn0039395	0	0	0
FBgn0039413	2	0	2
FBgn0039415	18	9	9
FBgn0051323	43	26	24
FBgn0051086	0	0	0
FBgn0039419	401	221	180
FBgn0039420	3	0	3
FBgn0000064	3546	1859	1830
FBgn0039417	145	73	79
FBgn0039425	0	0	0
FBgn0051084	0	0	1
FBgn0042711	0	0	0
FBgn0042710	1	0	1
FBgn0039427	327	141	186
FBgn0039428	0	0	0
FBgn0039429	5	4	1
FBgn0039430	313	160	153
FBgn0039431	115	60	55
FBgn0023178	1	1	0
FBgn0039424	0	0	0
FBgn0039421	0	0	0
FBgn0039434	1	0	1
FBgn0039440	0	0	0
FBgn0039441	27	10	17
FBgn0051080	0	0	0
FBgn0051081	0	0	0
FBgn0039443	0	0	0
FBgn0039444	24	13	11
FBgn0039450	562	272	290
FBgn0040607	0	0	0
FBgn0039453	0	0	0
FBgn0039451	324	184	140
FBgn0039449	8	5	3
FBgn0023179	28	15	13
FBgn0039448	0	0	0
FBgn0039439	0	0	0
FBgn0039438	0	0	0
FBgn0039437	0	0	0
FBgn0039436	0	0	0
FBgn0039435	0	0	0
FBgn0039459	36	22	14
FBgn0001197	2436	1203	1239
FBgn0002838	0	0	0
FBgn0039461	83	44	39
FBgn0004359	462	255	259
FBgn0039462	75	35	40
FBgn0039463	9	6	3
FBgn0039466	1725	848	877
FBgn0039467	5	2	3
FBgn0039469	0	0	0
FBgn0051077	0	0	0
FBgn0039471	0	0	0
FBgn0039470	0	0	0
FBgn0051076	37	20	17
FBgn0051075	15	11	12
FBgn0041224	0	0	0
FBgn0039465	481	222	259
FBgn0039464	295	142	153
FBgn0051070	0	0	0
FBgn0051071	0	0	0
FBgn0004510	114	74	92
FBgn0003267	6	2	4
FBgn0026562	613	297	321
FBgn0027889	184	96	88
FBgn0004842	0	0	0
FBgn0029170	3	2	1
FBgn0039479	9	5	4
FBgn0039482	0	0	0
FBgn0039483	0	0	0
FBgn0039485	0	0	0
FBgn0027574	287	150	143
FBgn0039489	43	23	20
FBgn0039490	1	0	1
FBgn0029155	104	52	52
FBgn0039494	127	53	74
FBgn0039495	3	1	2
FBgn0051065	1	2	5
FBgn0003482	1	0	1
FBgn0051068	9	4	6
FBgn0005696	31	16	15
FBgn0039498	2	2	4
FBgn0042111	413	215	202
FBgn0051064	284	152	133
FBgn0004197	1666	827	839
FBgn0039492	850	441	409
FBgn0039491	1	1	0
FBgn0039488	87	49	44
FBgn0039487	291	265	250
FBgn0039486	1	0	1
FBgn0039481	0	0	0
FBgn0039480	1	0	1
FBgn0003495	125	78	59
FBgn0039478	3	1	2
FBgn0039476	0	0	0
FBgn0039475	0	0	0
FBgn0039474	0	0	0
FBgn0039473	0	0	0
FBgn0039472	0	0	0
FBgn0011289	424	216	211
FBgn0039504	0	14	12
FBgn0039505	113	53	60
FBgn0046247	230	113	131
FBgn0039508	605	330	318
FBgn0015737	1435	737	737
FBgn0016061	688	338	350
FBgn0039511	0	0	0
FBgn0039510	9	4	5
FBgn0040609	28	30	37
FBgn0039509	64	49	59
FBgn0039507	626	333	307
FBgn0002441	696	349	373
FBgn0039503	1	0	1
FBgn0010328	1637	1296	1152
FBgn0010441	146	77	72
FBgn0039501	12	8	4
FBgn0039500	95	52	43
FBgn0039518	0	0	0
FBgn0039519	0	0	0
FBgn0039520	0	0	0
FBgn0039523	93	41	52
FBgn0046887	0	0	0
FBgn0046886	0	0	0
FBgn0046885	1	1	0
FBgn0040080	864	441	424
FBgn0039528	1825	912	913
FBgn0039527	53	25	29
FBgn0027492	3475	1788	1687
FBgn0039525	0	0	0
FBgn0004387	1150	567	583
FBgn0039522	8	6	2
FBgn0039521	6	4	2
FBgn0005659	51	28	23
FBgn0067407	0	0	0
FBgn0039551	0	0	0
FBgn0039552	0	0	0
FBgn0039555	458	251	270
FBgn0003279	15420	7626	8052
FBgn0027579	187	116	93
FBgn0039560	665	339	327
FBgn0039562	8139	4120	4380
FBgn0039564	5	0	5
FBgn0051054	0	8	4
FBgn0039566	442	222	220
FBgn0039568	0	0	0
FBgn0003890	645	341	304
FBgn0051131	0	0	0
FBgn0051253	0	0	0
FBgn0039565	0	0	0
FBgn0039563	54	224	191
FBgn0039561	328	154	175
FBgn0039559	563	259	320
FBgn0051053	2	2	0
FBgn0039558	116	66	50
FBgn0039557	150	72	78
FBgn0053213	21	41	43
FBgn0039554	209	99	113
FBgn0002865	0	0	0
FBgn0004171	0	0	0
FBgn0039576	0	0	0
FBgn0039577	0	0	0
FBgn0039581	785	447	466
FBgn0039584	17	7	10
FBgn0039585	1	1	0
FBgn0013813	16	7	9
FBgn0039588	110	56	54
FBgn0003137	16316	8145	8171
FBgn0051051	41	15	26
FBgn0039580	627	431	387
FBgn0001215	2974	1530	1444
FBgn0039589	88	77	89
FBgn0039591	0	0	0
FBgn0053346	0	0	0
FBgn0039593	87	33	54
FBgn0039594	94	38	56
FBgn0027655	1013	509	504
FBgn0039599	0	0	0
FBgn0039598	0	0	0
FBgn0039597	0	0	0
FBgn0039596	0	0	0
FBgn0039595	14	9	5
FBgn0051050	0	0	0
FBgn0039590	2125	1120	1083
FBgn0026400	264	138	126
FBgn0000659	1260	617	643
FBgn0039600	997	508	504
FBgn0039602	291	148	158
FBgn0039609	16	8	8
FBgn0039611	208	96	112
FBgn0039613	28	13	15
FBgn0027578	18	9	9
FBgn0039616	0	1	0
FBgn0039623	303	147	157
FBgn0041780	0	5	3
FBgn0039622	1	1	0
FBgn0039620	131	67	64
FBgn0039617	6	2	5
FBgn0053203	4	1	3
FBgn0039612	222	114	108
FBgn0015589	2740	1305	1436
FBgn0024273	302	159	158
FBgn0039601	296	149	162
FBgn0005642	499	259	240
FBgn0027873	253	139	118
FBgn0003093	532	274	258
FBgn0039627	160	79	81
FBgn0039628	1	1	0
FBgn0039629	0	0	1
FBgn0039630	0	4	1
FBgn0039631	99	55	44
FBgn0039633	3739	1872	1870
FBgn0039635	924	448	476
FBgn0039636	183	92	101
FBgn0039637	384	173	211
FBgn0028671	1427	718	715
FBgn0039640	14	14	9
FBgn0028692	1427	716	711
FBgn0039644	438	221	217
FBgn0039645	4	4	1
FBgn0014427	12	6	7
FBgn0051044	153	83	70
FBgn0029176	8285	4095	4190
FBgn0039654	327	172	170
FBgn0028476	639	327	313
FBgn0003525	1151	568	584
FBgn0051445	6	4	2
FBgn0051427	2	1	1
FBgn0039656	86	32	55
FBgn0039655	2	10	7
FBgn0062442	363	190	173
FBgn0039651	7	3	4
FBgn0039650	21	16	6
FBgn0039647	31	14	18
FBgn0041186	120	57	63
FBgn0041588	264	132	145
FBgn0039642	80	44	36
FBgn0039641	38	27	20
FBgn0039639	35	17	24
FBgn0039638	55	25	31
FBgn0005596	225	105	130
FBgn0039634	519	265	255
FBgn0039632	391	195	196
FBgn0039626	160	67	97
FBgn0039625	0	42	42
FBgn0039664	44	178	205
FBgn0039666	0	0	0
FBgn0039667	196	93	106
FBgn0039668	405	201	207
FBgn0039665	409	210	199
FBgn0040623	0	185	154
FBgn0039663	30	223	218
FBgn0015622	4363	2156	2207
FBgn0039659	4	4	0
FBgn0039669	2	0	2
FBgn0000492	477	225	252
FBgn0039674	168	78	90
FBgn0039677	4	2	2
FBgn0039678	1805	873	932
FBgn0039679	2	17	15
FBgn0039680	359	188	174
FBgn0013972	35	41	49
FBgn0039683	90	38	52
FBgn0039684	5	2	4
FBgn0039686	71	38	33
FBgn0024841	36	26	24
FBgn0042213	71	34	37
FBgn0039688	1478	784	734
FBgn0039687	39	23	30
FBgn0039685	23	12	11
FBgn0039682	405	226	234
FBgn0039681	26	16	13
FBgn0025457	258	129	159
FBgn0039673	5	118	127
FBgn0051041	6	2	4
FBgn0039671	0	0	0
FBgn0039670	1	1	0
FBgn0039689	119	62	57
FBgn0039690	739	350	391
FBgn0039691	167	115	119
FBgn0019972	405	203	205
FBgn0039698	97	61	55
FBgn0000247	1003	514	533
FBgn0039704	3943	1944	1999
FBgn0039707	0	0	0
FBgn0039709	1343	706	646
FBgn0051038	719	344	375
FBgn0039719	1	1	0
FBgn0051036	100	43	57
FBgn0003357	0	0	0
FBgn0039723	3	3	0
FBgn0039727	896	461	435
FBgn0004622	3	1	2
FBgn0039726	167	86	89
FBgn0051040	361	173	188
FBgn0051202	3	1	2
FBgn0003358	0	0	0
FBgn0003356	0	0	0
FBgn0003861	0	0	0
FBgn0039722	0	0	0
FBgn0039718	0	0	0
FBgn0039712	174	87	87
FBgn0051032	5	3	2
FBgn0039710	232	131	110
FBgn0039705	201	113	88
FBgn0039703	2	0	2
FBgn0039702	60	32	41
FBgn0002924	217	121	145
FBgn0039697	570	308	265
FBgn0039696	291	156	153
FBgn0039694	7	3	4
FBgn0020235	1495	730	765
FBgn0027518	148	74	76
FBgn0027583	51	38	53
FBgn0039728	1495	698	797
FBgn0039731	37	40	25
FBgn0039733	288	133	155
FBgn0039734	304	145	162
FBgn0016685	1126	540	595
FBgn0026597	810	472	456
FBgn0003511	0	0	0
FBgn0003510	0	0	0
FBgn0003512	321	151	170
FBgn0039741	256	128	145
FBgn0039743	460	226	235
FBgn0039744	0	4	2
FBgn0260468	0	0	0
FBgn0039748	3	15	27
FBgn0039752	0	0	0
FBgn0039756	1041	526	515
FBgn0039755	7	3	4
FBgn0039754	201	110	91
FBgn0039751	95	48	47
FBgn0051028	320	160	160
FBgn0051030	244	125	119
FBgn0039749	119	90	68
FBgn0039747	4	4	5
FBgn0051029	2	1	1
FBgn0051025	0	0	0
FBgn0003479	46	28	25
FBgn0039742	2	13	10
FBgn0002626	5906	2846	3061
FBgn0001280	83	34	49
FBgn0001281	0	0	0
FBgn0041102	0	0	0
FBgn0039740	117	63	73
FBgn0039739	0	0	0
FBgn0039737	861	438	423
FBgn0039735	472	242	241
FBgn0039732	101	61	68
FBgn0039730	168	95	73
FBgn0000032	150	62	88
FBgn0000280	0	0	0
FBgn0000279	1	1	0
FBgn0039760	0	0	0
FBgn0039761	0	0	0
FBgn0010113	1716	828	891
FBgn0015221	3010	1612	1765
FBgn0039765	73	44	37
FBgn0039768	0	0	0
FBgn0039767	550	286	266
FBgn0039766	8	7	9
FBgn0039764	115	62	53
FBgn0027544	0	0	0
FBgn0015222	3372	1877	1863
FBgn0051023	2	0	2
FBgn0051383	0	0	0
FBgn0039759	4	3	1
FBgn0039758	0	0	0
FBgn0039769	2	2	1
FBgn0039774	80	47	33
FBgn0039776	1795	900	896
FBgn0260440	253	141	112
FBgn0039778	0	0	0
FBgn0039779	223	128	120
FBgn0039782	0	0	0
FBgn0039784	66	34	34
FBgn0082582	2152	1062	1090
FBgn0039787	24	19	5
FBgn0051019	22	11	11
FBgn0051021	0	0	0
FBgn0051017	1	1	0
FBgn0051015	20	12	8
FBgn0051013	2	1	1
FBgn0039792	0	0	0
FBgn0039790	451	230	221
FBgn0039789	13	7	6
FBgn0039788	1	1	0
FBgn0027654	39	22	19
FBgn0051524	0	0	0
FBgn0039783	0	0	0
FBgn0051014	246	128	118
FBgn0051371	88	44	44
FBgn0039780	16	10	6
FBgn0026190	8	19	13
FBgn0039777	0	0	0
FBgn0039773	80	36	44
FBgn0028646	57	29	28
FBgn0039771	0	0	0
FBgn0039770	6	3	4
FBgn0039795	1563	748	815
FBgn0039797	2	1	1
FBgn0039799	2	1	1
FBgn0039802	100	46	54
FBgn0027598	1238	597	641
FBgn0039804	15	9	6
FBgn0039805	0	0	0
FBgn0015032	15	6	9
FBgn0000416	5456	2708	2749
FBgn0039809	20	7	13
FBgn0039808	65	27	38
FBgn0039807	8	3	5
FBgn0039806	1	1	0
FBgn0011739	1098	560	538
FBgn0039801	5	1	4
FBgn0039800	262	130	132
FBgn0039798	4	1	3
FBgn0051010	1	1	0
FBgn0000274	2	0	2
FBgn0039796	0	0	0
FBgn0039812	0	0	0
FBgn0010015	3	1	2
FBgn0016123	3	1	2
FBgn0024288	58	27	31
FBgn0039820	7	6	1
FBgn0039821	13	7	6
FBgn0039818	5	2	3
FBgn0039816	3	3	0
FBgn0002413	1999	991	1008
FBgn0010808	348	173	175
FBgn0004573	24	11	13
FBgn0051008	0	0	0
FBgn0062411	0	0	0
FBgn0039811	0	0	0
FBgn0039810	0	0	0
FBgn0013973	7	8	9
FBgn0004389	2	1	1
FBgn0039827	346	173	173
FBgn0039828	426	243	183
FBgn0039831	1154	593	561
FBgn0039835	154	84	78
FBgn0039838	2	2	0
FBgn0040628	0	0	0
FBgn0040629	0	0	0
FBgn0039839	0	0	0
FBgn0039840	3	2	1
FBgn0039836	52	31	29
FBgn0051005	335	159	176
FBgn0039833	2	1	1
FBgn0039832	0	0	0
FBgn0039830	6190	3042	3149
FBgn0046696	3305	1664	1641
FBgn0039829	43	22	21
FBgn0061476	24	13	11
FBgn0051004	1835	874	961
FBgn0046332	1	0	1
FBgn0039844	563	281	282
FBgn0019990	307	170	169
FBgn0039850	1	1	0
FBgn0039851	3152	1641	1511
FBgn0039852	856	453	403
FBgn0028968	1867	911	956
FBgn0003268	191	79	112
FBgn0039854	0	55	49
FBgn0039855	4	3	1
FBgn0039856	11	16	21
FBgn0039858	9512	4832	4783
FBgn0039857	9933	4901	5059
FBgn0043900	455	233	222
FBgn0039849	216	108	108
FBgn0039848	6	3	3
FBgn0039846	231	169	158
FBgn0051002	778	382	396
FBgn0051204	1	1	0
FBgn0039860	63	30	33
FBgn0039861	157	71	86
FBgn0039862	216	113	103
FBgn0039863	901	455	447
FBgn0003870	7510	3702	3809
FBgn0039868	251	131	120
FBgn0000557	178	87	91
FBgn0039869	61	34	27
FBgn0039870	60	25	45
FBgn0022349	3429	1693	1742
FBgn0039875	552	303	287
FBgn0005632	1993	998	1026
FBgn0027620	762	419	382
FBgn0039879	2	2	0
FBgn0039881	0	0	0
FBgn0039882	154	80	74
FBgn0039877	411	232	209
FBgn0039876	99	66	71
FBgn0003065	1	1	0
FBgn0039873	17	12	5
FBgn0017448	8	3	5
FBgn0039872	13	9	9
FBgn0000150	1192	562	642
FBgn0039867	113	57	56
FBgn0039864	11	8	4
FBgn0039859	24	30	18
FBgn0039883	1358	675	683
FBgn0039886	179	91	88
FBgn0039887	1	1	0
FBgn0002780	5630	2740	2891
FBgn0002645	2447	1217	1231
FBgn0040206	655	333	322
FBgn0011224	1978	1015	963
FBgn0051616	0	0	0
FBgn0051615	0	0	0
FBgn0051754	0	0	0
FBgn0032956	752	373	381
FBgn0051619	402	199	203
FBgn0032961	868	442	426
FBgn0003866	1868	897	972
FBgn0051612	27	14	13
FBgn0032964	2	0	2
FBgn0000559	40662	20392	20276
FBgn0032966	0	0	0
FBgn0032967	0	0	0
FBgn0032968	0	0	0
FBgn0051700	0	0	0
FBgn0051702	0	0	0
FBgn0032971	0	0	0
FBgn0032973	3	1	2
FBgn0025674	602	374	375
FBgn0032972	0	0	0
FBgn0040519	0	0	0
FBgn0051703	0	0	0
FBgn0051601	0	0	0
FBgn0032969	1	1	0
FBgn0032965	0	0	0
FBgn0032981	5	1	4
FBgn0042701	0	0	0
FBgn0032986	398	202	198
FBgn0032988	1106	539	568
FBgn0039972	36	17	19
FBgn0032987	10023	4967	5058
FBgn0032979	985	538	541
FBgn0033047	0	0	0
FBgn0033050	222	117	113
FBgn0033055	254	120	134
FBgn0033058	9	7	2
FBgn0033060	57	25	32
FBgn0033063	17	9	8
FBgn0011958	0	0	0
FBgn0011957	2	0	2
FBgn0011932	0	0	0
FBgn0011931	0	0	0
FBgn0011887	0	0	0
FBgn0011880	3	1	2
FBgn0011956	0	0	0
FBgn0050316	0	0	0
FBgn0033065	2	1	1
FBgn0040502	0	0	0
FBgn0011934	1	0	1
FBgn0033069	4	3	1
FBgn0050431	64	34	30
FBgn0033074	10	5	5
FBgn0021847	279	134	145
FBgn0033072	10	2	8
FBgn0050432	0	0	0
FBgn0011935	0	0	0
FBgn0033067	1	0	1
FBgn0011955	0	0	0
FBgn0011890	1	0	1
FBgn0000546	1406	696	710
FBgn0011888	0	0	0
FBgn0011889	0	0	0
FBgn0011933	0	0	0
FBgn0011938	0	0	0
FBgn0011891	5	3	2
FBgn0033062	1423	714	709
FBgn0033061	5	2	3
FBgn0033056	0	0	0
FBgn0033054	15	6	9
FBgn0033052	398	203	195
FBgn0033051	50	22	36
FBgn0000043	6672	3332	3341
FBgn0033048	1	0	1
FBgn0027507	429	258	267
FBgn0033031	30	12	18
FBgn0033032	818	405	413
FBgn0022288	567	293	274
FBgn0033042	0	0	0
FBgn0033043	0	0	0
FBgn0033041	0	0	0
FBgn0025693	258	140	118
FBgn0033038	367	176	194
FBgn0033033	484	237	248
FBgn0033029	1951	1021	1027
FBgn0050438	124	70	55
FBgn0039970	292	141	151
FBgn0033028	947	469	478
FBgn0039969	190	92	98
FBgn0033027	0	0	0
FBgn0050440	1140	560	581
FBgn0042085	825	407	419
FBgn0029131	218	119	99
FBgn0050443	187	90	97
FBgn0013732	105	51	55
FBgn0033085	21	11	10
FBgn0033086	96	39	57
FBgn0033088	111	64	59
FBgn0033092	112	73	55
FBgn0033090	2	3	3
FBgn0033093	51	53	61
FBgn0014009	865	408	457
FBgn0028579	603	308	295
FBgn0042083	423	217	207
FBgn0027066	1735	880	856
FBgn0000473	3	2	1
FBgn0033101	90	45	45
FBgn0033100	118	53	66
FBgn0010482	221	101	121
FBgn0033097	0	0	0
FBgn0033096	1	0	1
FBgn0033095	0	0	0
FBgn0050446	44	26	18
FBgn0033089	53	40	35
FBgn0033087	164	81	83
FBgn0033081	336	151	185
FBgn0033079	373	195	178
FBgn0026761	945	461	484
FBgn0033076	10	3	7
FBgn0014028	525	312	320
FBgn0033108	14	10	4
FBgn0033113	78	38	40
FBgn0028988	51	20	31
FBgn0033115	376	192	184
FBgn0050158	3	1	2
FBgn0033117	83	49	59
FBgn0053348	14	7	7
FBgn0053349	23	10	13
FBgn0033122	207	98	109
FBgn0029508	7	3	4
FBgn0042086	0	0	0
FBgn0050160	0	0	0
FBgn0033124	1	1	0
FBgn0029506	2105	1041	1065
FBgn0029507	116	59	57
FBgn0022960	738	368	370
FBgn0050156	33	24	9
FBgn0033121	102	49	53
FBgn0050157	4	0	4
FBgn0011895	0	0	0
FBgn0011894	0	0	0
FBgn0011893	1	1	0
FBgn0011892	1	0	1
FBgn0066292	19	12	7
FBgn0066293	8	4	4
FBgn0033112	2	5	1
FBgn0033110	2	1	1
FBgn0040674	0	0	0
FBgn0022224	99	39	60
FBgn0034511	2	0	2
FBgn0050154	14	9	5
FBgn0034512	0	0	0
FBgn0034513	2	1	1
FBgn0034520	46	81	75
FBgn0034527	194	120	110
FBgn0034529	184	117	92
FBgn0034532	18	18	20
FBgn0034534	284	139	145
FBgn0034535	43	34	30
FBgn0034537	284	136	148
FBgn0034540	449	217	232
FBgn0050155	0	0	0
FBgn0034541	2	6	3
FBgn0034543	84	45	45
FBgn0034545	0	0	0
FBgn0034546	0	0	0
FBgn0041240	0	0	0
FBgn0000615	33	26	13
FBgn0034542	288	128	167
FBgn0050211	0	0	0
FBgn0034539	4	4	0
FBgn0034538	13	5	8
FBgn0034530	585	303	306
FBgn0034528	255	143	148
FBgn0050147	320	148	174
FBgn0034523	49	26	23
FBgn0028622	245	121	124
FBgn0034521	241	164	202
FBgn0034517	0	0	0
FBgn0043536	0	0	0
FBgn0050145	0	0	0
FBgn0050148	2	2	0
FBgn0034515	0	0	0
FBgn0034514	29	19	10
FBgn0050151	0	0	0
FBgn0034491	386	209	178
FBgn0010411	9377	4954	4802
FBgn0034493	24	19	11
FBgn0026136	0	0	0
FBgn0034502	4	3	1
FBgn0034504	1100	535	565
FBgn0034505	1	1	0
FBgn0034506	0	0	0
FBgn0042198	0	0	0
FBgn0034509	0	0	0
FBgn0043534	0	0	0
FBgn0043535	0	0	0
FBgn0034510	0	0	0
FBgn0034507	0	0	0
FBgn0034503	125	95	103
FBgn0034501	987	490	497
