FBgn0004597	247	16	280
FBgn0038269	655	0	680
FBgn0038258	78	78	0
FBgn0038257	57	56	1
FBgn0011217	2355	7	2348
FBgn0038256	119	0	119
FBgn0038280	0	0	0
FBgn0038281	0	0	0
FBgn0038291	0	0	3
FBgn0038292	1	2	0
FBgn0038296	141	0	148
FBgn0038294	0	0	0
FBgn0038290	6	0	6
FBgn0038286	95	0	95
FBgn0038285	0	0	0
FBgn0038300	383	16	411
FBgn0038302	18	9	14
FBgn0038304	126	11	127
FBgn0038307	217	3	214
FBgn0014879	1374	9	1366
FBgn0016691	976	1	998
FBgn0038312	38	104	38
FBgn0038313	8	30	35
FBgn0004117	0	0	0
FBgn0038315	0	2	0
FBgn0026441	502	7	499
FBgn0000533	289	13	276
FBgn0038319	44	9	44
FBgn0038320	1299	3	1408
FBgn0021750	18	3	19
FBgn0051301	762	2	760
FBgn0038324	96	1	103
FBgn0038326	18	12	36
FBgn0038327	93	6	95
FBgn0038331	51	0	65
FBgn0041188	331	18	315
FBgn0038339	2	2	0
FBgn0038337	0	0	0
FBgn0038334	0	0	0
FBgn0038332	49	14	49
FBgn0038330	7	1	6
FBgn0026737	73	6	74
FBgn0026634	73	18	86
FBgn0038325	10	8	10
FBgn0019925	109	1	108
FBgn0038321	30	113	33
FBgn0013269	2162	11	2160
FBgn0038318	83	2	85
FBgn0038316	8	0	10
FBgn0011476	33	9	27
FBgn0027378	467	7	487
FBgn0000283	3930	9	4027
FBgn0038311	6	23	6
FBgn0038309	0	0	0
FBgn0045035	245	2	243
FBgn0038306	437	2	439
FBgn0051344	28	0	28
FBgn0051155	177	2	187
FBgn0038303	223	2	226
FBgn0038301	188	35	197
FBgn0038299	11	0	11
FBgn0028984	164	0	166
FBgn0000047	6	5	1
FBgn0038342	0	0	0
FBgn0019940	1	0	1
FBgn0038344	172	1	171
FBgn0038345	0	0	0
FBgn0038350	0	0	0
FBgn0038349	93	1	92
FBgn0038348	0	0	0
FBgn0051296	0	0	0
FBgn0038343	0	0	0
FBgn0038341	20	2	18
FBgn0053207	373	1	372
FBgn0051446	0	0	0
FBgn0038353	0	0	0
FBgn0038354	0	0	0
FBgn0038355	0	0	0
FBgn0038356	0	0	0
FBgn0038358	0	0	0
FBgn0038359	0	0	0
FBgn0038360	80	0	80
FBgn0038361	12	0	13
FBgn0038363	43	6	37
FBgn0038365	1	2	3
FBgn0026616	1213	14	1511
FBgn0038366	18	18	0
FBgn0038369	51	16	49
FBgn0003483	969	1	970
FBgn0038373	11	2	10
FBgn0038377	1	0	1
FBgn0051183	0	0	0
FBgn0038376	80	1	79
FBgn0038371	12	8	4
FBgn0017567	201	1	215
FBgn0003227	51	304	59
FBgn0000246	84	1	84
FBgn0038357	0	0	0
FBgn0051294	0	0	0
FBgn0051292	1	0	1
FBgn0038381	143	0	144
FBgn0038385	646	0	685
FBgn0038387	48	0	49
FBgn0013334	414	1	414
FBgn0038389	95	3	128
FBgn0038390	511	19	512
FBgn0022787	413	2	411
FBgn0038391	1	0	1
FBgn0003117	9	0	9
FBgn0038394	1	5	0
FBgn0038396	97	11	86
FBgn0027948	586	2	589
FBgn0038398	4	4	0
FBgn0010379	747	3	744
FBgn0052855	2	0	2
FBgn0038397	28	33	0
FBgn0024222	109	1	108
FBgn0038395	47	0	51
FBgn0002783	3536	9	3547
FBgn0052856	26	48	13
FBgn0038388	148	1	148
FBgn0051088	1	1	0
FBgn0038386	6	46	0
FBgn0027657	350	1	349
FBgn0038380	0	0	0
FBgn0003319	0	2	0
FBgn0038401	22	0	23
FBgn0063649	0	0	0
FBgn0038404	0	0	0
FBgn0051287	1	20	2
FBgn0040071	123	0	123
FBgn0020407	242	0	242
FBgn0020399	2	45	0
FBgn0038412	6	4	2
FBgn0011858	0	0	0
FBgn0012011	2	2	0
FBgn0038414	18	18	0
FBgn0038415	30	30	0
FBgn0038416	25	25	0
FBgn0040271	275	0	282
FBgn0040237	101	1	100
FBgn0038407	0	0	0
FBgn0024491	302	34	325
FBgn0038402	3	4	0
FBgn0038400	127	0	129
FBgn0038418	149	2	151
FBgn0027095	189	1	189
FBgn0051279	10	0	10
FBgn0051282	0	0	0
FBgn0038424	27	0	27
FBgn0038425	42	8	43
FBgn0038429	4	23	3
FBgn0038431	15	0	15
FBgn0038432	62	3	60
FBgn0027053	522	0	522
FBgn0038435	1	2	11
FBgn0038436	0	5	0
FBgn0038445	2	2	0
FBgn0038446	5	0	5
FBgn0028381	0	0	0
FBgn0038439	0	0	0
FBgn0038438	42	0	42
FBgn0038437	32	0	35
FBgn0044826	1736	4	1754
FBgn0038428	292	0	292
FBgn0038426	48	5	52
FBgn0051497	0	0	0
FBgn0003513	1	0	1
FBgn0038423	1	0	1
FBgn0038422	1	1	0
FBgn0038421	25	0	25
FBgn0038420	2	2	1
FBgn0038419	5	3	6
FBgn0038447	0	1	0
FBgn0027109	0	0	0
FBgn0038449	0	0	0
FBgn0038450	0	0	0
FBgn0038451	0	0	0
FBgn0015520	441	3	438
FBgn0038453	613	15	677
FBgn0015019	330	9	321
FBgn0015230	0	0	0
FBgn0020556	225	0	225
FBgn0063261	21	0	21
FBgn0003944	28	1	27
FBgn0051217	18	3	15
FBgn0038455	22	0	22
FBgn0015351	25	0	25
FBgn0038454	118	73	124
FBgn0038452	0	0	0
FBgn0022344	7	0	7
FBgn0027562	3	0	4
FBgn0020907	0	0	0
FBgn0038458	0	0	0
FBgn0043069	0	8	0
FBgn0038463	72	12	69
FBgn0038465	0	0	0
FBgn0038466	0	0	0
FBgn0038467	95	0	95
FBgn0038462	125	0	127
FBgn0038461	155	1	162
FBgn0038460	0	0	0
FBgn0015011	0	0	0
FBgn0015008	0	0	0
FBgn0000015	10	1	9
FBgn0000014	43	0	43
FBgn0038468	0	0	0
FBgn0051268	6	0	6
FBgn0038471	238	0	242
FBgn0038476	12614	27	12587
FBgn0038478	228	33	246
FBgn0051269	0	0	0
FBgn0051265	0	0	0
FBgn0051267	0	0	0
FBgn0038484	0	0	0
FBgn0038485	0	0	0
FBgn0038486	0	0	0
FBgn0038490	2	1	1
FBgn0038491	89	1	123
FBgn0038494	0	0	0
FBgn0051262	7	0	7
FBgn0038492	8	34	9
FBgn0038488	399	1	398
FBgn0038487	0	0	0
FBgn0038482	0	0	0
FBgn0038481	0	0	0
FBgn0038479	0	0	0
FBgn0038475	695	5	690
FBgn0038473	743	1	742
FBgn0038472	110	6	108
FBgn0038470	511	3	508
FBgn0038469	4	1	3
FBgn0051418	0	0	0
FBgn0051419	0	0	0
FBgn0028992	42	17	53
FBgn0038505	1	1	0
FBgn0038506	0	0	0
FBgn0038507	1	1	0
FBgn0038508	0	0	0
FBgn0053333	0	0	0
FBgn0038511	1	0	1
FBgn0038512	0	0	0
FBgn0000564	0	0	0
FBgn0038510	0	0	0
FBgn0038509	0	0	0
FBgn0038504	1154	3	1151
FBgn0038499	260	0	260
FBgn0038498	0	0	0
FBgn0038516	2	98	6
FBgn0025571	1387	6	1384
FBgn0038523	0	0	0
FBgn0003375	0	0	0
FBgn0038524	42	0	42
FBgn0038525	0	0	0
FBgn0038526	0	0	0
FBgn0012002	0	0	0
FBgn0038528	0	0	0
FBgn0051570	0	0	0
FBgn0011945	0	0	0
FBgn0038530	0	0	0
FBgn0038531	0	0	0
FBgn0051573	0	0	0
FBgn0051578	0	0	0
FBgn0051579	0	0	0
FBgn0051577	0	0	0
FBgn0038532	219	95	262
FBgn0051576	2	0	2
FBgn0000063	30	7	30
FBgn0038536	43	2	41
FBgn0051360	13	0	13
FBgn0051249	8	0	8
FBgn0051251	13	0	13
FBgn0038533	86	13	172
FBgn0051575	0	0	0
FBgn0051580	0	0	0
FBgn0051568	0	0	0
FBgn0051569	0	0	0
FBgn0051591	0	0	0
FBgn0011994	0	0	0
FBgn0011993	0	0	0
FBgn0038529	0	0	0
FBgn0011840	0	0	0
FBgn0038527	0	0	0
FBgn0011944	0	0	0
FBgn0004554	0	0	0
FBgn0038519	450	2	451
FBgn0010926	957	6	1053
FBgn0038515	70	2	68
FBgn0016650	9	9	0
FBgn0038540	25	0	25
FBgn0038541	0	1	0
FBgn0038545	164	2	164
FBgn0038558	0	0	0
FBgn0038552	265	0	265
FBgn0038551	433	0	433
FBgn0038550	1	1	0
FBgn0038549	26	0	26
FBgn0038548	54	0	54
FBgn0038546	157	0	159
FBgn0038542	0	0	0
FBgn0038539	1	0	1
FBgn0000477	14	0	14
FBgn0038564	159	1	158
FBgn0038565	4	0	4
FBgn0038566	3730	4	3726
FBgn0003499	9	3	7
FBgn0051242	0	0	0
FBgn0051518	0	0	0
FBgn0038567	1	1	0
FBgn0038568	0	0	0
FBgn0010389	445	2	443
FBgn0022943	154	1	158
FBgn0042693	275	121	282
FBgn0038576	153	4	156
FBgn0038578	154	0	158
FBgn0028499	30	0	30
FBgn0038581	3	3	0
FBgn0038582	19	6	25
FBgn0038585	305	6	317
FBgn0011701	2	9	0
FBgn0020238	5614	8	5606
FBgn0038589	0	9	0
FBgn0038592	0	1	0
FBgn0026250	557	0	557
FBgn0038597	342	1	342
FBgn0024432	566	3	563
FBgn0038607	3	4	0
FBgn0038609	33	0	39
FBgn0040569	0	0	0
FBgn0038611	0	0	0
FBgn0038610	0	0	0
FBgn0038608	17	0	18
FBgn0038606	0	0	0
FBgn0051235	0	0	0
FBgn0038603	0	0	0
FBgn0038602	1	1	0
FBgn0038601	320	1	319
FBgn0010877	850	2	848
FBgn0038598	22	6	17
FBgn0038596	0	0	0
FBgn0038595	28	27	1
FBgn0038593	434	2	433
FBgn0038590	35	0	44
FBgn0038588	84	0	91
FBgn0038586	30	19	29
FBgn0038584	76	1	75
FBgn0038583	182	12	182
FBgn0011481	2477	7	2471
FBgn0038579	9	13	0
FBgn0038577	11	7	10
FBgn0038569	102	0	102
FBgn0038612	0	0	0
FBgn0038619	38	1	38
FBgn0038626	0	0	0
FBgn0038627	16	0	16
FBgn0038630	1	0	1
FBgn0023083	27	0	27
FBgn0038629	5	7	0
FBgn0004652	0	0	0
FBgn0051122	386	3	384
FBgn0038621	39	0	39
FBgn0038617	65	3	62
FBgn0028670	501	0	501
FBgn0038613	1	0	1
FBgn0044871	80	0	80
FBgn0051231	5	0	5
FBgn0051229	16	2	48
FBgn0038638	42	8	50
FBgn0051230	5	0	5
FBgn0038640	176	0	176
FBgn0038641	0	0	0
FBgn0051226	0	0	0
FBgn0038653	0	0	0
FBgn0038652	8	8	0
FBgn0038649	85	1	84
FBgn0024329	353	1	352
FBgn0038646	0	0	0
FBgn0038645	0	0	0
FBgn0038642	0	0	0
FBgn0038639	356	5	362
FBgn0038632	1	1	0
FBgn0051228	0	0	0
FBgn0038631	0	0	0
FBgn0038654	0	0	0
FBgn0038655	0	0	0
FBgn0003248	0	0	0
FBgn0038659	179	0	179
FBgn0022338	420	5	424
FBgn0038673	99	1	99
FBgn0038674	3	4	1
FBgn0027785	223	2	223
FBgn0015781	16	31	6
FBgn0038675	47	0	47
FBgn0038676	1	0	1
FBgn0004876	95	0	95
FBgn0027784	115	0	135
FBgn0038672	107	0	108
FBgn0038666	277	9	277
FBgn0038665	50	0	50
FBgn0038662	104	0	107
FBgn0038660	5	0	5
FBgn0038658	3	0	3
FBgn0038656	0	0	0
FBgn0016120	489	3	486
FBgn0038679	1	0	1
FBgn0038680	2	2	0
FBgn0038681	2	2	0
FBgn0002962	149	14	207
FBgn0010768	6	0	6
FBgn0038685	0	0	0
FBgn0051475	0	0	0
FBgn0025680	1	0	1
FBgn0038692	24	0	31
FBgn0038695	0	0	0
FBgn0000463	3981	2	3979
FBgn0038694	1	1	0
FBgn0038693	26	31	2
FBgn0038691	0	0	0
FBgn0038690	0	0	0
FBgn0038686	27	0	27
FBgn0038678	24	1	23
FBgn0038700	14	14	0
FBgn0038701	15	15	0
FBgn0038702	17	17	0
FBgn0038704	358	0	358
FBgn0038705	4	0	4
FBgn0038709	0	0	0
FBgn0038708	0	0	0
FBgn0038706	2	2	0
FBgn0051244	12	0	12
FBgn0051245	12	0	12
FBgn0051404	6	1	5
FBgn0038697	7	0	7
FBgn0038715	0	0	0
FBgn0038716	0	0	0
FBgn0038718	0	0	0
FBgn0038719	0	0	0
FBgn0038722	197	0	200
FBgn0051220	0	0	0
FBgn0051219	1	0	1
FBgn0003011	0	0	0
FBgn0038727	1	1	0
FBgn0051216	40	0	40
FBgn0038732	0	0	0
FBgn0038733	0	0	0
FBgn0038734	0	0	0
FBgn0012004	0	0	0
FBgn0051215	0	0	0
FBgn0051471	0	0	0
FBgn0038731	0	0	0
FBgn0038730	0	0	0
FBgn0012003	0	0	0
FBgn0038725	0	0	0
FBgn0038723	35	7	31
FBgn0038721	27	0	27
FBgn0038720	1	0	1
FBgn0051459	1	0	1
FBgn0038735	110	30	110
FBgn0038737	7	16	14
FBgn0038739	24	1	47
FBgn0038742	51	1	50
FBgn0014006	129	1	128
FBgn0038744	5	22	5
FBgn0038747	94	0	101
FBgn0038751	0	1	0
FBgn0038756	0	0	0
FBgn0051213	28	29	0
FBgn0038760	92	0	92
FBgn0038766	45	2	44
FBgn0038768	318	6	385
FBgn0038772	103	0	103
FBgn0038771	399	0	399
FBgn0040571	0	0	0
FBgn0038769	37	70	40
FBgn0038767	53	0	54
FBgn0038765	60	0	60
FBgn0038763	9	0	9
FBgn0038761	1	1	0
FBgn0038755	327	4	324
FBgn0021776	3202	5	3197
FBgn0038753	5	0	5
FBgn0038752	1	1	0
FBgn0038750	1	0	1
FBgn0038749	0	0	0
FBgn0038746	207	1	206
FBgn0038745	1006	3	1025
FBgn0002940	0	0	0
FBgn0038741	47	0	47
FBgn0038740	17	26	14
FBgn0038738	599	23	600
FBgn0038773	0	0	0
FBgn0045471	0	0	0
FBgn0038774	0	0	0
FBgn0038775	0	0	0
FBgn0051206	1	0	1
FBgn0003249	0	0	0
FBgn0038788	36	0	36
FBgn0038789	0	0	0
FBgn0038790	0	0	0
FBgn0038796	0	0	0
FBgn0038798	0	0	0
FBgn0038799	0	0	0
FBgn0002869	0	0	0
FBgn0038797	0	0	0
FBgn0038795	1	0	1
FBgn0038787	330	0	449
FBgn0038784	1	0	1
FBgn0038783	0	0	0
FBgn0053192	0	0	0
FBgn0043457	116	17	122
FBgn0038803	400	12	388
FBgn0038806	34	8	29
FBgn0038808	45	18	70
FBgn0038810	72	2	72
FBgn0023097	873	5	1050
FBgn0038815	67	3	64
FBgn0001169	1184	2	1182
FBgn0038816	405	0	421
FBgn0038819	0	0	0
FBgn0051205	2	2	0
FBgn0004107	185	0	251
FBgn0051200	4	4	0
FBgn0051199	4	4	0
FBgn0038821	7	73	0
FBgn0024944	2	0	2
FBgn0038820	0	0	0
FBgn0038818	0	0	0
FBgn0028422	0	0	0
FBgn0051201	7	23	0
FBgn0015279	180	0	180
FBgn0038814	8	187	3
FBgn0051506	2	2	0
FBgn0038811	82	3	81
FBgn0014029	477	0	622
FBgn0038809	319	4	315
FBgn0023212	480	2	481
FBgn0038805	395	30	368
FBgn0038804	117	66	51
FBgn0040575	10	18	15
FBgn0038826	3	2	2
FBgn0019936	4324	9	4599
FBgn0051223	140	2	138
FBgn0053094	168	1	167
FBgn0038832	0	0	0
FBgn0038833	16	0	16
FBgn0038834	2803	6	2797
FBgn0028396	1	0	1
FBgn0044812	0	0	0
FBgn0038838	0	0	0
FBgn0044809	0	0	0
FBgn0051480	0	0	0
FBgn0051334	0	0	0
FBgn0051333	0	0	0
FBgn0038840	0	0	0
FBgn0038842	0	0	0
FBgn0051191	0	0	0
FBgn0044810	0	0	0
FBgn0038839	0	0	0
FBgn0038837	17	17	0
FBgn0027493	1526	4	1814
FBgn0038830	45	278	50
FBgn0038829	275	1	275
FBgn0038828	82	0	82
FBgn0038827	88	0	88
FBgn0046689	0	0	0
FBgn0051195	1337	0	1338
FBgn0013995	11	0	11
FBgn0038846	0	0	0
FBgn0026056	51	0	51
FBgn0038847	0	0	0
FBgn0038851	0	1	0
FBgn0038855	120	6	196
FBgn0028468	475	1	474
FBgn0015790	754	5	749
FBgn0010770	303	4	305
FBgn0038858	28	1	38
FBgn0038860	35	0	35
FBgn0038862	134	1	133
FBgn0038866	3	0	3
FBgn0038865	9	8	1
FBgn0038861	33	0	33
FBgn0038859	1	11	1
FBgn0038857	83	3	86
FBgn0038854	500	3	497
FBgn0038853	1110	1	1110
FBgn0038852	8	0	9
FBgn0003257	503	6	635
FBgn0025865	553	3	550
FBgn0038850	2	0	2
FBgn0038849	3	0	3
FBgn0051207	0	0	0
FBgn0051189	0	0	0
FBgn0013812	1	0	1
FBgn0046763	3	2	1
FBgn0038845	0	0	0
FBgn0038868	83	0	83
FBgn0038870	49	69	130
FBgn0038873	0	0	0
FBgn0038874	0	0	0
FBgn0038876	108	20	118
FBgn0038879	0	0	0
FBgn0001234	4253	18	4236
FBgn0002781	3960	3903	3978
FBgn0004110	4	0	4
FBgn0004862	0	0	0
FBgn0038887	0	0	0
FBgn0011278	1	0	1
FBgn0008651	1	0	1
FBgn0038881	82	14	69
FBgn0038878	0	0	0
FBgn0038877	82	16	96
FBgn0043012	57	0	57
FBgn0000527	0	0	0
FBgn0038871	31	83	98
FBgn0038869	8	3	8
FBgn0038889	33	0	33
FBgn0004863	0	0	0
FBgn0038890	292	0	292
FBgn0038894	27	58	1
FBgn0051176	0	0	0
FBgn0038893	71	4	67
FBgn0011766	983	4	1018
FBgn0038892	0	0	0
FBgn0002941	1	0	1
FBgn0038897	1	0	1
FBgn0051343	0	0	0
FBgn0051233	0	0	0
FBgn0051198	0	0	0
FBgn0038901	0	0	0
FBgn0038902	14	16	0
FBgn0041229	0	0	0
FBgn0051431	11	8	3
FBgn0064912	7	7	0
FBgn0038912	21	12	9
FBgn0053092	0	17	3
FBgn0051465	0	0	0
FBgn0038917	43	0	49
FBgn0038918	0	0	0
FBgn0038919	0	0	0
FBgn0038916	1	6	1
FBgn0038915	0	0	0
FBgn0038914	0	0	0
FBgn0051174	0	0	0
FBgn0038909	15	24	1
FBgn0015229	24	1	23
FBgn0045468	0	0	0
FBgn0045469	0	0	0
FBgn0045470	1	0	1
FBgn0013759	70	0	70
FBgn0003867	1	0	1
FBgn0038903	14	0	16
FBgn0027575	46	0	46
FBgn0038921	0	0	0
FBgn0038923	110	6	120
FBgn0019957	816	0	823
FBgn0038928	62	3	59
FBgn0038929	0	0	0
FBgn0040582	0	0	0
FBgn0038931	0	0	0
FBgn0038930	0	0	0
FBgn0038927	0	0	0
FBgn0038926	35	29	13
FBgn0038925	150	2	148
FBgn0038924	41	13	44
FBgn0019960	222	6	216
FBgn0038922	504	0	504
FBgn0051164	0	0	0
FBgn0051163	1127	4	1123
FBgn0038934	23	0	23
FBgn0038938	0	0	0
FBgn0038941	0	0	0
FBgn0038942	0	0	0
FBgn0038946	0	0	0
FBgn0038947	98	17	85
FBgn0260467	0	0	0
FBgn0038952	3	2	1
FBgn0038953	117	0	117
FBgn0038957	0	0	0
FBgn0051165	0	0	0
FBgn0051166	0	0	0
FBgn0038959	0	0	0
FBgn0038960	0	0	0
FBgn0038965	92	0	92
FBgn0038964	1117	0	1117
FBgn0038961	2	0	2
FBgn0051167	0	0	0
FBgn0051162	0	0	0
FBgn0038958	0	0	0
FBgn0038956	1	2	0
FBgn0038951	32	2	30
FBgn0038948	591	0	595
FBgn0038945	0	0	0
FBgn0038944	0	0	0
FBgn0038943	0	0	0
FBgn0051423	0	0	0
FBgn0051424	0	0	0
FBgn0038972	155	0	155
FBgn0038973	7	7	0
FBgn0038975	3	3	0
FBgn0038976	129	0	132
FBgn0038978	0	0	0
FBgn0038979	0	0	0
FBgn0053110	0	0	0
FBgn0028837	316	10	322
FBgn0038989	60	0	61
FBgn0051158	499	11	500
FBgn0038993	4	7	1
FBgn0051159	62	1	61
FBgn0051161	18	0	18
FBgn0020278	969	0	997
FBgn0051156	449	2	463
FBgn0014949	1	2	0
FBgn0053107	74	0	74
FBgn0024558	191	7	200
FBgn0038986	0	0	0
FBgn0038984	306	0	306
FBgn0038983	0	0	0
FBgn0053099	34	0	34
FBgn0038981	185	0	190
FBgn0003676	253	2	251
FBgn0038977	1	4	0
FBgn0038974	19	0	19
FBgn0028688	106	1	110
FBgn0038968	509	1	508
FBgn0038967	0	0	0
FBgn0038966	1	0	1
FBgn0039002	3	0	3
FBgn0039004	499	0	499
FBgn0039006	29	0	29
FBgn0039008	1	0	1
FBgn0039017	50	6	53
FBgn0039019	191	10	238
FBgn0039025	199	0	199
FBgn0039026	733	2	731
FBgn0039027	0	0	0
FBgn0039029	0	0	0
FBgn0039028	0	0	0
FBgn0040588	0	0	0
FBgn0039024	4	4	0
FBgn0039023	3	3	0
FBgn0039022	4	4	0
FBgn0051139	3	1	2
FBgn0039016	128	0	129
FBgn0039015	2	2	0
FBgn0039013	68	0	68
FBgn0024958	242	0	257
FBgn0051151	311	1	310
FBgn0039010	0	0	0
FBgn0039009	1	0	1
FBgn0039007	0	0	0
FBgn0039003	116	5	111
FBgn0046114	145	0	145
FBgn0017590	13	0	13
FBgn0039030	2	0	2
FBgn0051281	0	0	0
FBgn0039031	0	0	0
FBgn0039033	0	0	0
FBgn0039034	0	0	0
FBgn0039038	0	0	0
FBgn0039041	1	0	1
FBgn0039042	0	0	0
FBgn0041225	3	3	0
FBgn0027526	463	1	510
FBgn0039049	0	0	0
FBgn0039050	3	3	0
FBgn0039051	13	11	2
FBgn0039052	5	5	0
FBgn0039053	7	7	0
FBgn0039054	16	0	16
FBgn0039048	8	55	1
FBgn0053193	36	0	36
FBgn0039045	0	3	13
FBgn0039044	49	0	68
FBgn0039043	1	0	1
FBgn0039040	0	0	0
FBgn0039039	2	0	2
FBgn0039056	148	59	164
FBgn0039066	435	5	441
FBgn0039068	53	0	55
FBgn0025781	648	0	648
FBgn0039069	25	0	25
FBgn0039071	0	0	0
FBgn0039070	2	2	0
FBgn0039067	285	15	279
FBgn0039065	117	4	115
FBgn0039064	29	2	27
FBgn0011596	3	2	1
FBgn0039059	0	0	0
FBgn0039058	3	0	3
FBgn0004395	876	1	875
FBgn0051457	67	0	67
FBgn0051365	542	17	600
FBgn0039055	697	2	695
FBgn0024509	80	0	80
FBgn0002622	5859	1	5858
FBgn0051225	0	0	0
FBgn0039079	0	0	0
FBgn0039080	0	0	0
FBgn0039088	0	0	0
FBgn0039087	0	0	0
FBgn0039086	0	0	0
FBgn0039085	0	0	0
FBgn0039084	4	0	4
FBgn0039083	0	0	0
FBgn0039081	0	0	0
FBgn0039078	0	0	0
FBgn0039077	0	0	0
FBgn0051515	0	0	0
FBgn0039075	0	0	0
FBgn0039073	435	3	432
FBgn0016119	721	1	723
FBgn0039089	0	0	0
FBgn0039098	30	0	30
FBgn0039099	149	0	149
FBgn0039101	16	0	16
FBgn0042106	6	0	6
FBgn0039102	3	1	2
FBgn0051148	2	0	2
FBgn0051413	0	0	0
FBgn0051414	5	0	7
FBgn0039106	0	0	0
FBgn0039107	0	0	0
FBgn0039109	51	17	56
FBgn0028684	108	0	108
FBgn0039111	15	14	21
FBgn0039112	114	2	127
FBgn0028475	193	5	193
FBgn0039110	346	1	348
FBgn0028691	184	12	196
FBgn0039108	0	0	0
FBgn0002922	0	0	0
FBgn0047351	1	1	0
FBgn0043005	2	2	0
FBgn0039104	2	1	1
FBgn0027512	75	7	82
FBgn0051145	3	0	3
FBgn0039094	2	0	2
FBgn0051143	0	0	0
FBgn0039093	0	0	0
FBgn0039092	0	0	0
FBgn0053337	0	0	0
FBgn0039091	0	0	0
FBgn0004187	245	0	245
FBgn0004186	3	0	3
FBgn0051141	9	0	9
FBgn0039125	158	8	163
FBgn0047114	15	33	17
FBgn0039128	174	1	174
FBgn0039130	387	8	394
FBgn0039132	297	0	297
FBgn0051140	1	1	0
FBgn0051451	5	0	5
FBgn0039136	487	5	485
FBgn0015795	201	2	199
FBgn0053108	29	0	29
FBgn0051184	52	0	52
FBgn0020647	172	2	170
FBgn0039137	163	4	162
FBgn0039135	45	0	45
FBgn0005674	241	0	293
FBgn0039131	0	0	0
FBgn0039129	1	1	1
FBgn0015282	225	3	257
FBgn0039126	32	8	37
FBgn0016754	59	2	57
FBgn0039124	17	1	16
FBgn0013347	450	0	450
FBgn0025574	556	1	555
FBgn0004185	6	0	6
FBgn0039139	144	1	143
FBgn0039141	121	5	147
FBgn0043455	126	146	164
FBgn0026576	219	0	219
FBgn0039145	0	0	0
FBgn0040283	189	6	183
FBgn0039147	4	4	1
FBgn0039149	38	7	47
FBgn0039152	0	0	0
FBgn0026317	933	7	926
FBgn0039154	13	0	13
FBgn0039155	21	30	1
FBgn0039156	11	6	13
FBgn0039158	81	56	94
FBgn0026598	1264	195	1315
FBgn0039161	0	0	0
FBgn0029503	98	21	100
FBgn0039165	48	0	48
FBgn0026257	330	62	375
FBgn0039170	16	15	20
FBgn0002863	0	23	0
FBgn0043884	6373	11	6388
FBgn0039172	176	4	214
FBgn0039169	203	32	208
FBgn0011725	295	21	345
FBgn0039167	295	0	295
FBgn0039163	329	3	349
FBgn0039160	294	66	474
FBgn0039159	17	23	63
FBgn0015765	9	2	7
FBgn0051133	44	0	47
FBgn0039153	12	0	12
FBgn0039151	1	0	1
FBgn0039150	120	10	126
FBgn0053100	195	10	186
FBgn0013343	484	2	482
FBgn0001230	12	0	12
FBgn0005649	3416	48	3558
FBgn0039140	495	32	494
FBgn0051130	4	4	0
FBgn0019952	4	0	4
FBgn0039177	1	1	0
FBgn0039178	0	0	0
FBgn0011785	3669	68	3866
FBgn0039183	334	0	334
FBgn0039184	2	1	1
FBgn0011581	1	1	0
FBgn0039187	243	52	244
FBgn0053339	1	1	0
FBgn0053340	1	1	0
FBgn0039193	0	0	0
FBgn0053341	0	0	0
FBgn0039194	0	0	0
FBgn0039199	0	0	0
FBgn0039200	0	0	0
FBgn0000036	0	0	0
FBgn0039198	0	0	0
FBgn0039197	0	0	0
FBgn0039196	0	0	0
FBgn0039195	0	0	0
FBgn0039192	0	0	0
FBgn0039190	1	0	1
FBgn0039189	85	4	81
FBgn0039188	232	17	268
FBgn0039186	342	2	340
FBgn0039182	1917	83	1972
FBgn0028471	1331	2	1333
FBgn0039180	2	3	0
FBgn0039175	48	4	44
FBgn0051128	0	0	0
FBgn0000039	0	0	0
FBgn0039201	9	9	0
FBgn0003134	338	2	472
FBgn0039203	0	0	0
FBgn0039204	42	2	43
FBgn0011845	0	0	0
FBgn0004188	0	0	0
FBgn0004189	0	0	0
FBgn0004190	0	0	0
FBgn0039213	711	3	717
FBgn0000139	439	2	437
FBgn0051126	26	4	30
FBgn0020018	101	24	85
FBgn0051125	20	2	18
FBgn0039214	1404	2	1402
FBgn0046685	31	23	9
FBgn0039212	44	3	55
FBgn0039210	160	0	160
FBgn0039209	65	1	64
FBgn0039205	13	3	13
FBgn0039202	0	0	0
FBgn0004118	33	1	33
FBgn0039217	0	0	0
FBgn0039218	90	9	135
FBgn0004885	500	8	492
FBgn0003719	1336	3	1333
FBgn0000140	1581	2	1583
FBgn0040600	0	0	0
FBgn0039225	0	1	0
FBgn0039228	7	20	0
FBgn0039232	3	2	1
FBgn0013953	19	4	15
FBgn0039233	162	0	162
FBgn0039234	1101	3	1232
FBgn0039238	0	0	0
FBgn0013949	7	6	1
FBgn0039241	161	0	162
FBgn0043799	53	0	53
FBgn0039244	0	0	0
FBgn0039246	0	0	0
FBgn0051382	0	0	0
FBgn0039249	21	6	15
FBgn0039250	164	3	225
FBgn0039251	72	0	74
FBgn0051416	0	0	0
FBgn0040601	0	0	0
FBgn0051121	0	0	0
FBgn0039240	715	1	715
FBgn0015625	4258	6	4252
FBgn0039239	0	0	0
FBgn0039237	0	0	0
FBgn0051105	2	2	0
FBgn0039235	1	1	0
FBgn0051119	24	147	11
FBgn0051357	198	0	198
